,Hole Depth,Rate Of Penetration,Rate Of Penetration.1,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
13819,18737.0,179.39,179.39,70.29,20.223,11.6,3195.4,93.4,2019/08/29,05:31:16
13820,18738.0,179.4,179.4,70.57,21.070999999999998,11.5,3315.2,93.4,2019/08/29,05:31:37
13821,18739.0,193.43,193.43,70.29,19.941,12.0,3227.6,93.4,2019/08/29,05:31:55
13822,18740.0,199.8,199.8,70.29,20.901,12.1,3270.9,93.4,2019/08/29,05:32:13
13823,18741.0,199.6,199.6,70.51,20.223,12.9,3263.7,93.4,2019/08/29,05:32:31
13824,18742.0,199.77,199.77,70.46,20.506,13.1,3340.9,93.4,2019/08/29,05:32:49
13825,18743.0,199.58,199.58,70.65,20.561999999999998,13.2,3443.4,93.4,2019/08/29,05:33:07
13826,18744.0,199.63,199.63,70.24,19.659000000000002,12.9,3557.9,93.4,2019/08/29,05:33:25
13827,18745.0,200.89,200.89,70.35,20.336,12.8,3609.4,93.4,2019/08/29,05:33:42
13828,18746.0,222.82,222.82,70.43,20.845,13.2,3613.6,93.4,2019/08/29,05:33:58
13829,18747.0,229.6,229.6,70.46,20.336,13.5,3810.8,93.4,2019/08/29,05:34:13
13830,18748.0,229.52,229.52,70.49,20.561999999999998,13.7,4016.8,93.4,2019/08/29,05:34:29
13831,18749.0,229.25,229.25,70.29,21.353,13.8,4120.0,93.4,2019/08/29,05:34:45
13832,18750.0,229.35,229.35,70.4,20.619,13.6,4244.6,93.4,2019/08/29,05:35:01
13833,18751.0,229.33,229.33,70.38,20.845,14.0,4202.0,93.4,2019/08/29,05:35:16
13834,18752.0,229.24,229.24,70.32,21.24,13.7,4204.0,93.4,2019/08/29,05:35:32
13835,18753.0,229.18,229.18,70.43,20.958000000000002,13.9,4219.7,93.4,2019/08/29,05:35:48
13836,18754.0,229.04,229.04,70.26,21.24,13.8,4319.7,93.4,2019/08/29,05:36:04
13837,18755.0,229.26,229.26,70.35,20.336,13.6,4366.1,93.4,2019/08/29,05:36:19
13838,18756.0,229.43,229.43,70.35,20.393,16.0,4396.1,93.4,2019/08/29,05:36:35
13839,18757.0,231.03,231.03,70.43,20.958000000000002,16.3,4369.2,93.4,2019/08/29,05:36:50
13840,18758.0,245.42,245.42,70.38,21.523000000000003,15.6,4521.7,93.4,2019/08/29,05:37:05
13841,18759.0,248.92,248.92,70.4,22.201,14.2,4563.1,93.4,2019/08/29,05:37:19
13842,18760.0,249.3,249.3,70.35,22.088,14.4,4541.6,93.4,2019/08/29,05:37:33
13843,18761.0,249.19,249.19,70.29,21.862,14.1,4568.9,93.4,2019/08/29,05:37:48
13844,18762.0,248.76,248.76,70.35,21.296999999999997,14.3,4641.4,93.4,2019/08/29,05:38:03
13845,18763.0,249.08,249.08,70.54,21.465999999999998,14.3,4802.1,93.4,2019/08/29,05:38:17
13846,18764.0,249.32,249.32,70.35,21.862,14.3,4788.4,93.4,2019/08/29,05:38:32
13847,18765.0,249.28,249.28,70.38,20.901,14.2,4759.6,93.4,2019/08/29,05:38:46
13848,18766.0,248.49,248.49,70.4,21.353,14.2,4794.2,93.4,2019/08/29,05:39:01
13849,18767.0,249.47,249.47,70.24,21.353,14.3,4797.1,93.4,2019/08/29,05:39:15
13850,18768.0,249.67,249.67,70.51,21.465999999999998,14.4,4750.2,93.4,2019/08/29,05:39:29
13851,18769.0,249.14,249.14,70.57,21.975,14.2,4859.1,93.4,2019/08/29,05:39:44
13852,18770.0,249.69,249.69,70.26,21.353,14.4,4797.1,93.4,2019/08/29,05:39:58
13853,18771.0,249.61,249.61,70.35,20.901,14.3,4725.4,93.4,2019/08/29,05:40:13
13854,18772.0,249.59,249.59,70.46,21.014,14.3,4689.8,93.4,2019/08/29,05:40:27
13855,18773.0,250.35,250.35,70.35,20.732,14.5,4687.2,93.4,2019/08/29,05:40:41
13856,18774.0,260.18,260.18,70.38,21.749000000000002,14.9,4607.2,93.4,2019/08/29,05:40:55
13857,18775.0,266.89,266.89,70.29,21.070999999999998,15.0,4688.4,93.4,2019/08/29,05:41:08
13858,18776.0,267.4,267.4,70.38,21.41,15.2,4838.4,93.4,2019/08/29,05:41:22
13859,18777.0,267.92,267.92,70.29,22.031,15.1,4940.4,93.4,2019/08/29,05:41:35
13860,18778.0,268.0,268.0,70.51,21.862,15.8,4984.0,93.4,2019/08/29,05:41:49
13861,18779.0,26.26,26.26,70.26,14.857000000000001,7.3,1736.0,93.4,2019/08/29,05:50:48
13862,18780.0,52.88,52.88,70.43,15.309000000000001,7.6,1741.1,93.4,2019/08/29,05:51:53
13863,18781.0,99.02,99.02,70.43,15.761,8.8,1558.2,93.4,2019/08/29,05:52:30
13864,18782.0,99.17,99.17,70.38,18.980999999999998,9.6,2095.5,93.4,2019/08/29,05:53:06
13865,18783.0,99.31,99.31,70.43,16.552,9.3,2350.0,93.4,2019/08/29,05:53:42
13866,18784.0,99.25,99.25,70.57,16.89,9.3,2409.2,93.4,2019/08/29,05:54:19
13867,18785.0,104.83,104.83,70.46,17.455,9.8,2349.0,93.4,2019/08/29,05:54:51
13868,18786.0,148.51,148.51,70.29,18.303,10.5,2499.0,93.4,2019/08/29,05:55:16
13869,18787.0,148.53,148.53,70.32,17.794,13.6,2758.3,93.4,2019/08/29,05:55:40
13870,18788.0,177.43,177.43,70.32,18.868,13.5,2883.6,93.4,2019/08/29,05:55:59
13871,18789.0,190.68,190.68,70.6,19.037,13.5,3166.2,93.4,2019/08/29,05:56:18
13872,18790.0,190.59,190.59,70.32,17.851,12.5,3460.3,93.4,2019/08/29,05:56:37
13873,18791.0,190.36,190.36,70.32,19.715,12.8,3672.8,93.4,2019/08/29,05:56:56
13874,18792.0,190.41,190.41,70.57,19.15,12.9,3735.3,93.4,2019/08/29,05:57:15
13875,18793.0,190.34,190.34,70.29,19.207,12.9,3804.2,93.4,2019/08/29,05:57:34
13876,18794.0,190.61,190.61,70.4,19.546,13.0,3809.3,93.4,2019/08/29,05:57:53
13877,18795.0,190.35,190.35,70.4,20.845,13.1,3753.8,93.4,2019/08/29,05:58:12
13878,18796.0,200.95,200.95,70.46,19.15,13.8,3829.2,93.4,2019/08/29,05:58:29
13879,18797.0,220.18,220.18,70.51,18.811,14.0,3931.1,93.4,2019/08/29,05:58:45
13880,18798.0,220.41,220.41,70.46,19.941,14.0,3875.9,93.4,2019/08/29,05:59:01
13881,18799.0,221.08,221.08,70.35,19.997,14.2,3878.1,93.4,2019/08/29,05:59:17
13882,18800.0,228.89,228.89,70.32,20.619,14.4,4008.9,93.4,2019/08/29,05:59:33
13883,18801.0,230.59,230.59,70.4,20.958000000000002,14.4,4130.1,93.4,2019/08/29,05:59:49
13884,18802.0,230.22,230.22,70.54,20.788,14.7,4296.1,93.4,2019/08/29,06:00:04
13885,18803.0,230.26,230.26,70.26,20.506,14.8,4524.2,93.4,2019/08/29,06:00:20
13886,18804.0,229.26,229.26,70.51,20.449,14.8,4541.1,93.4,2019/08/29,06:00:36
13887,18805.0,229.2,229.2,70.4,20.449,14.8,4549.1,93.4,2019/08/29,06:00:51
13888,18806.0,234.55,234.55,70.38,20.11,15.0,4462.1,93.4,2019/08/29,06:01:06
13889,18807.0,248.35,248.35,70.54,20.167,15.1,4555.7,93.4,2019/08/29,06:01:21
13890,18808.0,251.39,251.39,70.26,20.28,15.0,4598.6,93.4,2019/08/29,06:01:35
13891,18809.0,250.57,250.57,70.57,20.958000000000002,15.2,4617.2,93.4,2019/08/29,06:01:49
13892,18810.0,249.64,249.64,70.26,19.659000000000002,15.1,4733.3,93.4,2019/08/29,06:02:04
13893,18811.0,249.78,249.78,70.38,20.901,15.1,4698.9,93.4,2019/08/29,06:02:18
13894,18812.0,249.54,249.54,70.32,20.845,15.4,4813.0,93.4,2019/08/29,06:02:33
13895,18813.0,249.37,249.37,70.4,21.070999999999998,15.2,4880.8,93.4,2019/08/29,06:02:47
13896,18814.0,249.61,249.61,70.35,19.659000000000002,15.1,4849.2,93.4,2019/08/29,06:03:02
13897,18815.0,249.67,249.67,70.15,20.732,15.2,4790.8,93.4,2019/08/29,06:03:16
13898,18816.0,249.74,249.74,70.46,20.336,15.0,4736.2,93.4,2019/08/29,06:03:31
13899,18817.0,249.64,249.64,70.49,20.336,15.0,4794.0,93.4,2019/08/29,06:03:45
13900,18818.0,249.7,249.7,70.24,20.619,16.5,4811.0,93.4,2019/08/29,06:03:59
13901,18819.0,249.53,249.53,70.32,20.561999999999998,16.2,4779.6,93.4,2019/08/29,06:04:14
13902,18820.0,250.36,250.36,70.32,21.184,17.6,4770.8,93.4,2019/08/29,06:04:28
13903,18821.0,250.01,250.01,70.43,20.732,15.1,4762.2,93.4,2019/08/29,06:04:43
13904,18822.0,249.56,249.56,70.35,20.901,15.2,4760.6,93.4,2019/08/29,06:04:57
13905,18823.0,249.68,249.68,70.29,20.449,15.0,4770.9,93.4,2019/08/29,06:05:12
13906,18824.0,249.43,249.43,70.51,21.014,15.1,4690.5,93.4,2019/08/29,06:05:26
13907,18825.0,249.3,249.3,70.38,21.127,15.2,4655.5,93.4,2019/08/29,06:05:40
13908,18826.0,249.46,249.46,70.46,20.675,15.0,4717.2,93.4,2019/08/29,06:05:55
13909,18827.0,249.82,249.82,70.35,19.433,15.0,4715.6,93.4,2019/08/29,06:06:09
13910,18828.0,249.72,249.72,70.46,20.619,15.1,4639.3,93.4,2019/08/29,06:06:24
13911,18829.0,249.6,249.6,70.38,20.561999999999998,15.3,4689.9,93.4,2019/08/29,06:06:38
13912,18830.0,249.7,249.7,70.4,20.28,14.7,4652.9,93.4,2019/08/29,06:06:53
13913,18831.0,249.73,249.73,70.4,20.675,14.8,4655.3,93.4,2019/08/29,06:07:07
13914,18832.0,249.92,249.92,70.43,21.523000000000003,14.9,4652.5,93.4,2019/08/29,06:07:21
13915,18833.0,249.42,249.42,70.35,20.11,15.2,4628.9,93.4,2019/08/29,06:07:36
13916,18834.0,249.85,249.85,70.49,21.070999999999998,15.1,4514.1,93.4,2019/08/29,06:07:50
13917,18835.0,249.75,249.75,70.35,20.675,15.5,4571.4,93.4,2019/08/29,06:08:05
13918,18836.0,249.7,249.7,70.51,20.28,15.5,4558.9,93.4,2019/08/29,06:08:19
13919,18837.0,249.62,249.62,70.29,21.24,15.5,4592.0,93.4,2019/08/29,06:08:34
13920,18838.0,249.19,249.19,70.43,20.788,15.4,4617.2,93.4,2019/08/29,06:08:48
13921,18839.0,249.55,249.55,70.26,21.184,15.5,4608.5,93.4,2019/08/29,06:09:03
13922,18840.0,248.98,248.98,70.57,20.958000000000002,15.6,4679.9,93.4,2019/08/29,06:09:17
13923,18841.0,249.18,249.18,70.29,21.41,15.5,4647.5,93.4,2019/08/29,06:09:31
13924,18842.0,249.33,249.33,70.32,20.506,15.7,4741.0,93.4,2019/08/29,06:09:46
13925,18843.0,249.65,249.65,70.63,20.732,15.6,4765.4,93.4,2019/08/29,06:10:00
13926,18844.0,249.57,249.57,70.46,20.619,15.6,4737.3,93.4,2019/08/29,06:10:15
13927,18845.0,249.62,249.62,70.26,21.127,15.5,4705.4,93.4,2019/08/29,06:10:29
13928,18846.0,249.67,249.67,70.43,21.579,15.6,4605.1,93.4,2019/08/29,06:10:44
13929,18847.0,249.42,249.42,70.35,21.184,15.7,4648.5,93.4,2019/08/29,06:10:58
13930,18848.0,249.29,249.29,70.68,20.167,15.6,4648.9,93.4,2019/08/29,06:11:13
13931,18849.0,249.35,249.35,70.26,20.506,15.3,4597.9,93.4,2019/08/29,06:11:27
13932,18850.0,249.64,249.64,70.35,20.561999999999998,17.7,4607.9,93.4,2019/08/29,06:11:41
13933,18851.0,249.72,249.72,70.38,20.675,17.5,4581.9,93.4,2019/08/29,06:11:56
13934,18852.0,249.59,249.59,70.51,20.788,17.0,4567.4,93.4,2019/08/29,06:12:10
13935,18853.0,250.04,250.04,70.49,20.167,15.5,4612.2,93.4,2019/08/29,06:12:25
13936,18854.0,250.25,250.25,70.49,20.732,15.5,4584.9,93.4,2019/08/29,06:12:39
13937,18855.0,250.24,250.24,70.38,20.958000000000002,15.3,4608.6,93.4,2019/08/29,06:12:54
13938,18856.0,250.01,250.01,70.26,20.619,15.4,4735.9,93.4,2019/08/29,06:13:08
13939,18857.0,250.08,250.08,70.32,20.393,15.4,4742.5,93.4,2019/08/29,06:13:23
13940,18858.0,250.14,250.14,70.57,20.901,15.5,4870.2,93.4,2019/08/29,06:13:37
13941,18859.0,249.98,249.98,70.43,19.997,15.1,4863.9,93.4,2019/08/29,06:13:51
13942,18860.0,250.26,250.26,70.35,20.675,15.1,4771.2,93.4,2019/08/29,06:14:05
13943,18861.0,250.6,250.6,70.35,20.28,14.8,4764.5,93.4,2019/08/29,06:14:20
13944,18862.0,250.56,250.56,70.49,19.715,15.0,4679.2,93.4,2019/08/29,06:14:34
13945,18863.0,250.47,250.47,70.51,20.449,15.1,4610.7,93.4,2019/08/29,06:14:49
13946,18864.0,250.3,250.3,70.35,20.449,15.2,4599.7,93.4,2019/08/29,06:15:03
13947,18865.0,250.22,250.22,70.51,21.523000000000003,15.0,4542.9,93.4,2019/08/29,06:15:17
13948,18866.0,250.02,250.02,70.43,20.675,15.4,4498.8,93.4,2019/08/29,06:15:32
13949,18867.0,250.12,250.12,70.43,20.449,15.5,4500.2,93.4,2019/08/29,06:15:46
13950,18868.0,250.11,250.11,70.46,20.336,15.8,4589.8,93.4,2019/08/29,06:16:01
13951,18869.0,250.09,250.09,70.26,19.884,15.8,4648.8,93.4,2019/08/29,06:16:15
13952,18870.0,250.14,250.14,70.43,20.167,15.9,4762.4,93.4,2019/08/29,06:16:30
13953,18871.0,250.19,250.19,70.38,20.393,16.0,4895.1,93.4,2019/08/29,06:16:44
13954,18872.0,250.13,250.13,70.43,20.901,16.7,4993.7,93.4,2019/08/29,06:16:58
13955,18873.0,250.32,250.32,70.32,20.449,17.1,5183.6,93.4,2019/08/29,06:17:13
13956,18874.0,138.5,138.5,70.46,16.439,8.5,2379.6,92.1,2019/08/29,06:24:35
13957,18875.0,158.13,158.13,70.51,17.625,9.6,3096.8,92.1,2019/08/29,06:24:57
13958,18876.0,158.73,158.73,70.35,18.19,10.4,3582.7,92.1,2019/08/29,06:25:20
13959,18877.0,158.71,158.71,70.38,18.698,10.7,3868.0,92.1,2019/08/29,06:25:43
13960,18878.0,165.69,165.69,70.51,18.472,11.1,4059.6,92.1,2019/08/29,06:26:04
13961,18879.0,168.68,168.68,70.51,17.851,11.2,4063.2,92.1,2019/08/29,06:26:25
13962,18880.0,172.54,172.54,70.38,18.698,11.8,4031.6,92.1,2019/08/29,06:26:46
13963,18881.0,191.29,191.29,70.46,19.828,14.6,4029.8,92.1,2019/08/29,06:27:04
13964,18882.0,200.35,200.35,70.51,19.771,15.1,4240.4,92.1,2019/08/29,06:27:22
13965,18883.0,206.56,206.56,70.49,19.884,15.2,4344.6,92.1,2019/08/29,06:27:39
13966,18884.0,59.84,59.84,70.38,17.851,5.9,897.9,92.0,2019/08/29,06:31:52
13967,18885.0,207.5,207.5,70.46,19.602,7.3,1591.9,92.0,2019/08/29,06:32:09
13968,18886.0,210.36,210.36,70.32,19.32,8.2,2126.7,92.0,2019/08/29,06:32:26
13969,18887.0,215.56,215.56,70.4,19.771,8.6,2485.8,92.0,2019/08/29,06:32:43
13970,18888.0,220.5,220.5,70.38,19.771,8.8,2753.3,92.0,2019/08/29,06:32:59
13971,18889.0,220.52,220.52,70.35,20.732,9.5,2916.7,92.0,2019/08/29,06:33:15
13972,18890.0,220.35,220.35,70.26,20.732,9.6,3052.3,92.0,2019/08/29,06:33:31
13973,18891.0,225.1,225.1,70.49,20.28,10.1,3141.6,92.0,2019/08/29,06:33:47
13974,18892.0,246.09,246.09,70.46,21.24,10.3,3311.1,92.0,2019/08/29,06:34:01
13975,18893.0,249.58,249.58,70.32,20.675,10.6,3391.1,92.0,2019/08/29,06:34:16
13976,18894.0,249.76,249.76,70.49,21.749000000000002,10.9,3483.4,92.0,2019/08/29,06:34:30
13977,18895.0,248.92,248.92,70.43,22.031,11.2,3613.0,92.0,2019/08/29,06:34:44
13978,18896.0,249.15,249.15,70.43,21.24,11.2,3682.8,92.0,2019/08/29,06:34:59
13979,18897.0,248.83,248.83,70.43,22.088,11.5,3729.2,92.0,2019/08/29,06:35:14
13980,18898.0,246.93,246.93,70.32,22.201,11.6,3751.3,92.0,2019/08/29,06:35:28
13981,18899.0,247.24,247.24,70.43,22.144000000000002,11.9,3710.2,92.0,2019/08/29,06:35:43
13982,18900.0,246.93,246.93,70.43,21.070999999999998,12.0,3772.4,92.0,2019/08/29,06:35:57
13983,18901.0,248.43,248.43,70.29,21.636,11.9,3796.1,92.0,2019/08/29,06:36:12
13984,18902.0,247.77,247.77,70.43,22.144000000000002,11.7,3807.3,92.0,2019/08/29,06:36:27
13985,18903.0,247.96,247.96,70.43,21.862,12.0,3859.6,92.0,2019/08/29,06:36:41
13986,18904.0,248.07,248.07,70.26,22.314,12.0,3816.8,92.0,2019/08/29,06:36:56
13987,18905.0,246.75,246.75,70.4,22.54,12.2,3903.2,92.0,2019/08/29,06:37:10
13988,18906.0,247.73,247.73,70.4,21.353,12.0,3949.1,92.0,2019/08/29,06:37:25
13989,18907.0,248.27,248.27,70.35,22.201,12.1,3967.5,92.0,2019/08/29,06:37:39
13990,18908.0,248.35,248.35,70.46,21.523000000000003,11.9,3939.4,92.0,2019/08/29,06:37:54
13991,18909.0,248.27,248.27,70.38,21.353,11.7,3996.9,92.0,2019/08/29,06:38:09
13992,18910.0,247.97,247.97,70.49,22.088,11.7,3954.9,92.0,2019/08/29,06:38:23
13993,18911.0,248.11,248.11,70.49,20.732,12.0,3886.5,92.0,2019/08/29,06:38:37
13994,18912.0,248.5,248.5,70.57,21.523000000000003,14.1,3887.2,92.0,2019/08/29,06:38:52
13995,18913.0,249.01,249.01,70.38,21.24,14.1,3838.0,92.0,2019/08/29,06:39:06
13996,18914.0,248.37,248.37,70.46,21.862,13.5,3861.1,92.0,2019/08/29,06:39:21
13997,18915.0,247.85,247.85,70.24,21.296999999999997,12.0,3873.4,92.0,2019/08/29,06:39:35
13998,18916.0,247.85,247.85,70.49,21.636,12.1,3897.1,92.0,2019/08/29,06:39:50
13999,18917.0,247.7,247.7,70.38,22.031,12.2,3914.9,92.0,2019/08/29,06:40:04
14000,18918.0,248.25,248.25,70.4,21.184,12.1,3921.0,92.0,2019/08/29,06:40:19
14001,18919.0,248.59,248.59,70.51,22.54,12.3,3888.9,92.0,2019/08/29,06:40:34
14002,18920.0,248.43,248.43,70.43,21.070999999999998,12.1,3910.1,92.0,2019/08/29,06:40:48
14003,18921.0,249.04,249.04,70.43,21.296999999999997,12.0,3952.4,92.0,2019/08/29,06:41:03
14004,18922.0,249.15,249.15,70.35,21.805,11.8,3888.5,92.0,2019/08/29,06:41:17
14005,18923.0,248.28,248.28,70.43,21.41,11.9,3977.2,92.0,2019/08/29,06:41:32
14006,18924.0,248.33,248.33,70.35,20.958000000000002,11.8,3946.3,92.0,2019/08/29,06:41:46
14007,18925.0,248.78,248.78,70.46,22.314,11.8,3891.6,92.0,2019/08/29,06:42:01
14008,18926.0,248.21,248.21,70.46,21.523000000000003,12.1,3853.5,92.0,2019/08/29,06:42:15
14009,18927.0,247.9,247.9,70.21,22.031,12.0,3913.1,92.0,2019/08/29,06:42:30
14010,18928.0,248.43,248.43,70.29,21.691999999999997,12.0,3891.8,92.0,2019/08/29,06:42:44
14011,18929.0,248.27,248.27,70.24,21.975,12.0,3877.1,92.0,2019/08/29,06:42:59
14012,18930.0,248.16,248.16,70.4,21.691999999999997,12.4,3876.5,92.0,2019/08/29,06:43:14
14013,18931.0,248.11,248.11,70.35,21.749000000000002,12.6,3804.6,92.0,2019/08/29,06:43:28
14014,18932.0,247.54,247.54,70.24,21.749000000000002,12.3,3913.6,92.0,2019/08/29,06:43:42
14015,18933.0,247.84,247.84,70.35,21.691999999999997,12.6,3947.2,92.0,2019/08/29,06:43:57
14016,18934.0,247.74,247.74,70.32,21.636,12.5,3954.1,92.0,2019/08/29,06:44:12
14017,18935.0,247.55,247.55,70.43,22.314,13.0,4042.2,92.0,2019/08/29,06:44:26
14018,18936.0,246.84,246.84,70.43,22.427,12.7,4053.1,92.0,2019/08/29,06:44:41
14019,18937.0,247.23,247.23,70.32,22.256999999999998,12.6,4067.3,92.0,2019/08/29,06:44:55
14020,18938.0,247.79,247.79,70.35,22.427,12.6,4132.3,92.0,2019/08/29,06:45:10
14021,18939.0,248.47,248.47,70.43,21.636,12.6,4114.2,92.0,2019/08/29,06:45:25
14022,18940.0,248.08,248.08,70.26,21.41,12.5,4080.5,92.0,2019/08/29,06:45:39
14023,18941.0,248.69,248.69,70.38,21.184,12.7,3955.8,92.0,2019/08/29,06:45:54
14024,18942.0,248.87,248.87,70.29,21.805,12.3,4066.6,92.0,2019/08/29,06:46:08
14025,18943.0,248.16,248.16,70.38,21.296999999999997,12.3,4090.2,92.0,2019/08/29,06:46:23
14026,18944.0,248.21,248.21,70.43,21.296999999999997,14.5,4123.8,92.0,2019/08/29,06:46:37
14027,18945.0,248.53,248.53,70.43,20.958000000000002,14.8,4109.7,92.0,2019/08/29,06:46:51
14028,18946.0,249.19,249.19,70.46,21.014,13.6,4127.7,92.0,2019/08/29,06:47:06
14029,18947.0,249.59,249.59,70.57,21.691999999999997,12.8,4092.4,92.0,2019/08/29,06:47:20
14030,18948.0,249.34,249.34,70.43,21.523000000000003,12.9,4145.2,92.0,2019/08/29,06:47:35
14031,18949.0,248.83,248.83,70.54,22.314,12.9,4146.7,92.0,2019/08/29,06:47:50
14032,18950.0,247.51,247.51,70.35,21.805,13.0,4183.2,92.0,2019/08/29,06:48:04
14033,18951.0,247.38,247.38,70.38,22.37,12.9,4172.1,92.0,2019/08/29,06:48:19
14034,18952.0,248.22,248.22,70.57,20.901,13.0,4167.5,92.0,2019/08/29,06:48:33
14035,18953.0,248.94,248.94,70.26,21.41,12.6,4141.0,92.0,2019/08/29,06:48:48
14036,18954.0,248.71,248.71,70.35,22.256999999999998,12.8,4162.4,92.0,2019/08/29,06:49:02
14037,18955.0,246.8,246.8,70.38,22.088,12.7,4135.2,92.0,2019/08/29,06:49:17
14038,18956.0,247.88,247.88,70.32,22.031,12.7,4134.7,92.0,2019/08/29,06:49:31
14039,18957.0,248.04,248.04,70.26,22.483,12.9,4105.1,92.0,2019/08/29,06:49:46
14040,18958.0,247.01,247.01,70.29,22.144000000000002,13.0,4090.5,92.0,2019/08/29,06:50:01
14041,18959.0,247.62,247.62,70.32,21.691999999999997,13.0,4083.0,92.0,2019/08/29,06:50:15
14042,18960.0,247.52,247.52,70.32,22.256999999999998,13.4,4133.5,92.0,2019/08/29,06:50:30
14043,18961.0,246.69,246.69,70.29,22.651999999999997,13.6,4106.9,92.0,2019/08/29,06:50:44
14044,18962.0,247.28,247.28,70.21,22.201,13.5,4042.6,92.0,2019/08/29,06:50:59
14045,18963.0,247.25,247.25,70.35,22.878,13.8,4064.0,92.0,2019/08/29,06:51:14
14046,18964.0,247.11,247.11,70.29,22.651999999999997,13.7,4131.1,92.0,2019/08/29,06:51:28
14047,18965.0,247.35,247.35,70.29,21.862,13.8,4181.6,92.0,2019/08/29,06:51:43
14048,18966.0,247.45,247.45,70.29,22.54,14.2,4246.3,92.0,2019/08/29,06:51:57
14049,18967.0,48.47,48.47,70.32,18.246,5.6,1148.1,92.0,2019/08/29,06:59:35
14050,18968.0,148.8,148.8,70.4,19.262999999999998,6.8,1711.0,92.7,2019/08/29,06:59:59
14051,18969.0,148.82,148.82,70.35,19.715,7.4,2162.9,92.7,2019/08/29,07:00:24
14052,18970.0,148.79,148.79,70.43,19.941,7.8,2371.7,92.7,2019/08/29,07:00:48
14053,18971.0,148.68,148.68,70.51,19.602,7.9,2532.5,92.7,2019/08/29,07:01:12
14054,18972.0,148.76,148.76,70.43,19.659000000000002,8.1,2620.0,92.7,2019/08/29,07:01:36
14055,18973.0,148.75,148.75,70.54,19.546,8.2,2710.7,92.7,2019/08/29,07:02:01
14056,18974.0,156.73,156.73,70.46,19.602,9.2,2717.3,92.7,2019/08/29,07:02:22
14057,18975.0,216.53,216.53,70.68,21.465999999999998,12.8,2825.1,92.7,2019/08/29,07:02:37
14058,18976.0,247.78,247.78,70.4,21.805,13.1,3229.5,92.7,2019/08/29,07:02:51
14059,18977.0,247.85,247.85,70.38,22.935,13.4,3499.7,92.7,2019/08/29,07:03:06
14060,18978.0,247.03,247.03,70.49,22.651999999999997,12.8,3730.9,92.7,2019/08/29,07:03:20
14061,18979.0,249.71,249.71,70.54,22.709,13.1,4233.3,92.7,2019/08/29,07:03:35
14062,18980.0,249.83,249.83,70.43,22.709,13.2,4410.2,92.7,2019/08/29,07:03:49
14063,18981.0,250.23,250.23,70.43,22.822,13.4,4729.4,92.7,2019/08/29,07:04:03
14064,18982.0,250.41,250.41,70.29,22.144000000000002,13.4,5013.0,92.7,2019/08/29,07:04:18
14065,18983.0,250.41,250.41,70.46,22.37,13.7,5003.3,92.7,2019/08/29,07:04:32
14066,18984.0,250.5,250.5,70.32,22.37,13.5,4983.8,92.7,2019/08/29,07:04:47
14067,18985.0,250.29,250.29,70.54,23.33,13.4,4887.9,92.7,2019/08/29,07:05:01
14068,18986.0,249.96,249.96,70.35,23.048000000000002,13.6,4912.1,92.7,2019/08/29,07:05:15
14069,18987.0,249.58,249.58,70.51,23.104,13.1,4959.3,92.7,2019/08/29,07:05:30
14070,18988.0,250.11,250.11,70.29,22.765,13.3,4851.4,92.7,2019/08/29,07:05:44
14071,18989.0,250.08,250.08,70.35,22.427,13.2,4594.7,92.7,2019/08/29,07:05:59
14072,18990.0,249.7,249.7,70.21,23.726,13.7,4578.4,92.7,2019/08/29,07:06:13
14073,18991.0,250.14,250.14,70.26,22.765,13.6,4502.2,92.7,2019/08/29,07:06:28
14074,18992.0,249.7,249.7,70.46,22.709,13.8,4479.3,92.7,2019/08/29,07:06:42
14075,18993.0,249.52,249.52,70.38,22.483,13.7,4500.8,92.7,2019/08/29,07:06:57
14076,18994.0,249.8,249.8,70.54,22.651999999999997,14.0,4444.0,92.7,2019/08/29,07:07:11
14077,18995.0,249.71,249.71,70.54,22.991,13.6,4511.3,92.7,2019/08/29,07:07:25
14078,18996.0,249.47,249.47,70.46,22.935,13.8,4504.0,92.7,2019/08/29,07:07:40
14079,18997.0,249.51,249.51,70.43,23.33,13.9,4512.4,92.7,2019/08/29,07:07:54
14080,18998.0,249.73,249.73,70.35,22.822,13.9,4562.4,92.7,2019/08/29,07:08:09
14081,18999.0,249.87,249.87,70.38,22.822,14.0,4562.6,92.7,2019/08/29,07:08:23
14082,19000.0,249.57,249.57,70.57,21.975,13.7,4567.5,92.7,2019/08/29,07:08:37
14083,19001.0,249.73,249.73,70.43,22.088,13.5,4566.3,92.7,2019/08/29,07:08:52
14084,19002.0,249.89,249.89,70.38,22.201,13.2,4512.6,92.7,2019/08/29,07:09:06
14085,19003.0,249.9,249.9,70.4,22.201,13.3,4455.0,92.7,2019/08/29,07:09:21
14086,19004.0,249.64,249.64,70.26,21.862,13.3,4341.3,92.7,2019/08/29,07:09:35
14087,19005.0,249.94,249.94,70.38,22.596,13.1,4353.9,92.7,2019/08/29,07:09:49
14088,19006.0,249.96,249.96,70.32,21.918000000000003,14.8,4318.0,92.7,2019/08/29,07:10:04
14089,19007.0,249.8,249.8,70.49,21.353,14.6,4218.9,92.7,2019/08/29,07:10:18
14090,19008.0,249.97,249.97,70.54,21.975,14.8,4221.8,92.7,2019/08/29,07:10:33
14091,19009.0,249.81,249.81,70.68,22.596,12.8,4177.4,92.7,2019/08/29,07:10:47
