,Hole Depth,Rate Of Penetration,Rate Of Penetration.1,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
17463,17464.0,187.88,187.88,70.18,17.851,9.2,3754.0,92.8,2019/11/09,12:46:35
17464,17465.0,248.11,248.11,70.38,18.698,10.7,3996.0,92.8,2019/11/09,12:46:48
17465,17466.0,250.68,250.68,70.32,19.375999999999998,11.5,4478.7,92.8,2019/11/09,12:47:03
17466,17467.0,250.42,250.42,70.49,20.449,14.9,4762.2,92.8,2019/11/09,12:47:18
17467,17468.0,250.91,250.91,70.4,20.561999999999998,15.7,5085.9,92.8,2019/11/09,12:47:32
17468,17469.0,251.74,251.74,70.38,19.659000000000002,16.7,5313.4,92.8,2019/11/09,12:47:47
17469,17470.0,250.93,250.93,70.29,19.997,14.6,5526.8,92.8,2019/11/09,12:48:01
17470,17471.0,251.33,251.33,70.32,20.449,15.1,5623.4,92.8,2019/11/09,12:48:16
17471,17472.0,250.43,250.43,70.4,20.336,15.8,5830.5,92.8,2019/11/09,12:48:30
17472,17473.0,251.38,251.38,70.32,21.975,16.7,6012.6,92.8,2019/11/09,12:48:45
17473,17474.0,250.29,250.29,70.43,20.732,17.2,6092.7,92.8,2019/11/09,12:48:58
17474,17475.0,250.64,250.64,70.32,21.296999999999997,17.6,6057.9,92.8,2019/11/09,12:49:14
17475,17476.0,250.65,250.65,70.21,22.427,18.0,6290.3,92.8,2019/11/09,12:49:27
17476,17477.0,252.73,252.73,70.26,21.691999999999997,18.4,6312.7,92.8,2019/11/09,12:49:42
17477,17478.0,250.99,250.99,70.15,21.523000000000003,18.6,6384.1,92.8,2019/11/09,12:49:55
17478,17479.0,257.77,257.77,70.29,22.427,19.2,6483.1,92.8,2019/11/09,12:50:09
17479,17480.0,283.0,283.0,70.24,22.37,20.1,6476.8,92.8,2019/11/09,12:50:21
17480,17481.0,291.46,291.46,70.35,22.088,21.0,6650.9,92.8,2019/11/09,12:50:33
17481,17482.0,290.48,290.48,70.38,23.104,21.8,6732.1,92.8,2019/11/09,12:50:47
17482,17483.0,291.59,291.59,70.07,23.443,22.2,6812.1,92.8,2019/11/09,12:50:58
17483,17484.0,290.16,290.16,70.46,23.895,22.7,6999.2,92.8,2019/11/09,12:51:11
17484,17485.0,291.09,291.09,70.38,23.781999999999996,23.2,7105.4,92.8,2019/11/09,12:51:23
17485,17486.0,290.52,290.52,70.4,24.234,23.6,7101.1,92.8,2019/11/09,12:51:36
17486,17487.0,289.8,289.8,70.35,24.291,24.1,7196.7,92.8,2019/11/09,12:51:48
17487,17488.0,289.2,289.2,69.93,25.081999999999997,24.7,7312.1,92.8,2019/11/09,12:52:01
17488,17489.0,287.93,287.93,70.07,25.250999999999998,25.1,7274.4,92.8,2019/11/09,12:52:14
17489,17490.0,288.35,288.35,69.59,24.517,25.6,7352.2,92.8,2019/11/09,12:52:26
17490,17491.0,291.34,291.34,68.5,25.308000000000003,25.9,7449.7,92.8,2019/11/09,12:52:38
17491,17492.0,299.98,299.98,67.3,25.703000000000003,26.7,7339.4,92.8,2019/11/09,12:52:51
17492,17493.0,299.57,299.57,66.22,25.646,26.9,7402.3,92.8,2019/11/09,12:53:03
17493,17494.0,288.97,288.97,66.77,25.985,26.8,7425.1,92.8,2019/11/09,12:53:16
17494,17495.0,276.74,276.74,66.47,25.985,26.0,7453.9,92.8,2019/11/09,12:53:30
17495,17496.0,269.57,269.57,67.39,25.985,26.1,7495.3,92.8,2019/11/09,12:53:43
17496,17497.0,262.84,262.84,66.38,25.476999999999997,26.5,7493.1,92.8,2019/11/09,12:53:58
17497,17498.0,275.01,275.01,65.74,25.985,26.6,7564.3,92.8,2019/11/09,12:54:11
17498,17499.0,275.91,275.91,65.91,25.59,28.5,7534.7,92.8,2019/11/09,12:54:25
17499,17500.0,267.07,267.07,66.13,25.985,28.8,7639.6,92.8,2019/11/09,12:54:38
17500,17501.0,264.13,264.13,67.81,25.025,28.8,7580.0,92.8,2019/11/09,12:54:52
17501,17502.0,275.17,275.17,66.47,25.195,26.5,7546.0,92.8,2019/11/09,12:55:04
17502,17503.0,284.33,284.33,66.08,25.59,26.7,7461.5,92.8,2019/11/09,12:55:16
17503,17504.0,284.27,284.27,65.83,25.872,27.0,7415.2,92.8,2019/11/09,12:55:29
17504,17505.0,277.39,277.39,66.24,25.985,27.0,7479.9,92.8,2019/11/09,12:55:43
17505,17506.0,274.92,274.92,66.58,25.421,27.0,7486.4,92.8,2019/11/09,12:55:56
17506,17507.0,277.54,277.54,66.69,25.985,26.9,7520.6,92.8,2019/11/09,12:56:10
17507,17508.0,276.54,276.54,66.72,25.985,26.8,7465.8,92.8,2019/11/09,12:56:23
17508,17509.0,270.58,270.58,66.83,25.421,26.6,7493.8,92.8,2019/11/09,12:56:36
17509,17510.0,274.63,274.63,67.56,25.476999999999997,26.7,7541.4,92.8,2019/11/09,12:56:49
17510,17511.0,275.31,275.31,67.08,25.646,26.7,7510.8,92.8,2019/11/09,12:57:02
17511,17512.0,275.21,275.21,66.89,25.646,26.4,7587.6,92.8,2019/11/09,12:57:15
17512,17513.0,283.51,283.51,68.81,25.59,26.5,7511.9,92.8,2019/11/09,12:57:28
17513,17514.0,290.69,290.69,66.91,25.250999999999998,26.4,7459.9,92.8,2019/11/09,12:57:40
17514,17515.0,295.22,295.22,66.05,25.534000000000002,26.5,7533.8,92.8,2019/11/09,12:57:52
17515,17516.0,294.95,294.95,66.72,25.985,26.6,7584.7,92.8,2019/11/09,12:58:05
17516,17517.0,288.02,288.02,65.46,25.985,26.8,7629.4,92.8,2019/11/09,12:58:18
17517,17518.0,278.19,278.19,65.94,25.985,26.4,7633.9,92.8,2019/11/09,12:58:32
17518,17519.0,262.91,262.91,66.91,25.872,26.1,7675.1,92.8,2019/11/09,12:58:47
17519,17520.0,267.52,267.52,66.36,25.476999999999997,26.2,7663.4,92.8,2019/11/09,12:58:59
17520,17521.0,283.27,283.27,68.0,24.969,26.3,7610.7,92.8,2019/11/09,12:59:11
17521,17522.0,287.78,287.78,67.3,25.421,26.6,7709.5,92.8,2019/11/09,12:59:25
17522,17523.0,291.24,291.24,65.69,25.985,26.7,7608.9,92.8,2019/11/09,12:59:37
17523,17524.0,292.98,292.98,67.19,25.421,26.8,7608.2,92.8,2019/11/09,12:59:48
17524,17525.0,298.4,298.4,66.86,25.476999999999997,26.9,7639.1,92.8,2019/11/09,13:00:01
17525,17526.0,298.43,298.43,66.22,25.985,26.9,7622.9,92.8,2019/11/09,13:00:13
17526,17527.0,293.74,293.74,66.55,25.534000000000002,26.9,7706.5,92.8,2019/11/09,13:00:27
17527,17528.0,282.09,282.09,67.67,25.421,26.9,7677.8,92.8,2019/11/09,13:00:40
17528,17529.0,271.29,271.29,67.95,25.421,26.8,7733.2,92.8,2019/11/09,13:00:53
17529,17530.0,278.16,278.16,68.2,25.985,28.6,7709.9,92.8,2019/11/09,13:01:06
17530,17531.0,280.3,280.3,69.34,24.855999999999998,29.6,7735.0,92.8,2019/11/09,13:01:20
17531,17532.0,265.47,265.47,69.59,24.743000000000002,28.7,7660.4,92.8,2019/11/09,13:01:33
17532,17533.0,280.79,280.79,69.87,24.799,25.8,7532.6,92.8,2019/11/09,13:01:46
17533,17534.0,285.67,285.67,69.82,24.912,26.0,7518.3,92.8,2019/11/09,13:01:57
17534,17535.0,289.42,289.42,70.07,24.46,26.1,7438.3,92.8,2019/11/09,13:02:11
17535,17536.0,288.76,288.76,69.62,24.63,26.1,7391.4,92.8,2019/11/09,13:02:24
17536,17537.0,286.99,286.99,70.01,24.743000000000002,25.9,7327.2,92.8,2019/11/09,13:02:36
17537,17538.0,287.71,287.71,70.26,24.855999999999998,25.8,7215.6,92.8,2019/11/09,13:02:48
17538,17539.0,288.1,288.1,70.29,24.855999999999998,25.4,7197.4,92.8,2019/11/09,13:03:01
17539,17540.0,290.23,290.23,70.49,24.346999999999998,25.2,7243.0,92.8,2019/11/09,13:03:13
17540,17541.0,290.13,290.13,70.01,24.517,25.1,7162.3,92.8,2019/11/09,13:03:25
17541,17542.0,290.15,290.15,70.26,23.669,24.6,7261.1,92.8,2019/11/09,13:03:39
17542,17543.0,289.54,289.54,70.15,25.195,24.5,7145.8,92.8,2019/11/09,13:03:51
17543,17544.0,289.19,289.19,70.18,25.195,24.4,7160.1,92.8,2019/11/09,13:04:03
17544,17545.0,290.15,290.15,70.18,23.555999999999997,23.9,7151.7,92.8,2019/11/09,13:04:15
17545,17546.0,289.71,289.71,70.4,23.895,23.6,7132.8,92.8,2019/11/09,13:04:29
17546,17547.0,290.74,290.74,70.1,24.346999999999998,23.7,7154.4,92.8,2019/11/09,13:04:41
17547,17548.0,290.29,290.29,70.26,23.726,23.4,7138.8,92.8,2019/11/09,13:04:53
17548,17549.0,290.11,290.11,70.21,23.951999999999998,23.4,6982.1,92.8,2019/11/09,13:05:05
17549,17550.0,291.05,291.05,70.32,24.065,23.5,7100.3,92.8,2019/11/09,13:05:18
17550,17551.0,290.4,290.4,70.21,23.555999999999997,23.7,7012.6,92.8,2019/11/09,13:05:30
17551,17552.0,289.87,289.87,70.1,23.781999999999996,23.5,7149.5,92.8,2019/11/09,13:05:42
17552,17553.0,290.97,290.97,70.38,23.895,24.0,7223.4,92.8,2019/11/09,13:05:56
17553,17554.0,121.98,121.98,70.29,15.139000000000001,3.9,255.3,92.8,2019/11/09,13:10:45
17554,17555.0,148.71,148.71,70.26,15.252,6.1,1712.4,92.8,2019/11/09,13:11:09
17555,17556.0,149.3,149.3,70.46,15.93,7.2,2691.2,92.8,2019/11/09,13:11:33
17556,17557.0,84.98,84.98,70.32,14.517999999999999,4.8,2029.4,91.8,2019/11/09,13:27:54
17557,17558.0,149.33,149.33,70.4,15.648,6.2,2518.2,91.8,2019/11/09,13:28:18
17558,17559.0,149.11,149.11,70.65,16.777,7.9,2766.3,91.8,2019/11/09,13:28:42
17559,17560.0,149.51,149.51,70.26,16.213,8.5,3120.6,91.8,2019/11/09,13:29:07
17560,17561.0,149.48,149.48,70.43,17.738,9.2,3315.1,91.8,2019/11/09,13:29:31
17561,17562.0,149.38,149.38,70.54,16.382,12.5,3539.3,91.8,2019/11/09,13:29:55
17562,17563.0,149.56,149.56,70.26,17.285999999999998,13.6,3661.9,91.8,2019/11/09,13:30:19
17563,17564.0,149.69,149.69,70.51,16.382,11.7,3564.2,91.8,2019/11/09,13:30:44
17564,17565.0,181.68,181.68,70.46,17.06,14.2,3317.3,91.8,2019/11/09,13:31:00
17565,17566.0,247.11,247.11,70.21,18.868,16.3,3372.9,91.8,2019/11/09,13:31:15
17566,17567.0,250.83,250.83,70.38,20.054000000000002,17.8,3693.8,91.8,2019/11/09,13:31:29
17567,17568.0,251.09,251.09,70.38,20.845,19.6,4094.2,91.8,2019/11/09,13:31:43
17568,17569.0,250.63,250.63,70.35,21.014,20.9,4497.3,91.8,2019/11/09,13:31:57
17569,17570.0,250.69,250.69,70.24,22.709,22.0,4894.6,91.8,2019/11/09,13:32:12
17570,17571.0,251.36,251.36,70.35,23.274,23.4,5417.4,91.8,2019/11/09,13:32:27
17571,17572.0,251.07,251.07,70.26,23.613000000000003,24.2,5637.4,91.8,2019/11/09,13:32:40
17572,17573.0,251.86,251.86,70.35,23.217,25.1,5779.4,91.8,2019/11/09,13:32:55
17573,17574.0,250.32,250.32,70.18,23.217,26.1,5826.8,91.8,2019/11/09,13:33:10
17574,17575.0,249.49,249.49,70.35,24.234,26.6,6004.6,91.8,2019/11/09,13:33:24
17575,17576.0,251.11,251.11,69.9,25.025,27.7,6189.9,91.8,2019/11/09,13:33:39
17576,17577.0,248.46,248.46,69.4,25.534000000000002,27.8,6279.7,91.8,2019/11/09,13:33:54
17577,17578.0,244.92,244.92,67.17,24.346999999999998,28.3,6420.7,91.8,2019/11/09,13:34:08
17578,17579.0,242.11,242.11,65.99,25.985,28.4,6524.5,91.8,2019/11/09,13:34:24
17579,17580.0,234.11,234.11,66.16,25.985,28.3,6597.5,91.8,2019/11/09,13:34:41
17580,17581.0,224.65,224.65,67.67,25.759,28.2,6681.9,91.8,2019/11/09,13:34:56
17581,17582.0,227.03,227.03,66.63,25.985,28.2,6719.6,91.8,2019/11/09,13:35:13
17582,17583.0,231.83,231.83,68.37,24.855999999999998,28.2,6643.4,91.8,2019/11/09,13:35:27
17583,17584.0,242.29,242.29,68.9,24.573,28.2,6654.1,91.8,2019/11/09,13:35:42
17584,17585.0,243.06,243.06,68.9,25.929000000000002,28.6,6701.5,91.8,2019/11/09,13:35:57
17585,17586.0,241.1,241.1,66.36,25.534000000000002,28.6,6659.6,91.8,2019/11/09,13:36:12
17586,17587.0,243.19,243.19,69.01,25.759,28.3,6729.7,91.8,2019/11/09,13:36:26
17587,17588.0,246.41,246.41,69.43,25.195,28.4,6700.1,91.8,2019/11/09,13:36:41
17588,17589.0,246.35,246.35,66.86,25.421,27.9,6614.6,91.8,2019/11/09,13:36:56
17589,17590.0,244.17,244.17,67.56,25.985,28.2,6612.0,91.8,2019/11/09,13:37:11
17590,17591.0,242.22,242.22,68.98,24.855999999999998,28.4,6600.9,91.8,2019/11/09,13:37:26
17591,17592.0,245.52,245.52,69.59,25.138,28.2,6582.9,91.8,2019/11/09,13:37:40
17592,17593.0,245.6,245.6,69.48,25.364,29.4,6611.2,91.8,2019/11/09,13:37:57
17593,17594.0,235.75,235.75,70.29,25.081999999999997,29.8,6540.4,91.8,2019/11/09,13:38:17
17594,17595.0,225.7,225.7,70.38,23.613000000000003,28.3,6492.6,91.8,2019/11/09,13:38:30
17595,17596.0,247.66,247.66,70.35,24.63,26.5,6471.6,91.8,2019/11/09,13:38:45
17596,17597.0,249.7,249.7,70.51,24.517,26.7,6374.0,91.8,2019/11/09,13:39:00
17597,17598.0,250.22,250.22,70.21,24.121,26.7,6271.1,91.8,2019/11/09,13:39:13
17598,17599.0,250.33,250.33,70.24,24.63,26.7,6253.5,91.8,2019/11/09,13:39:28
17599,17600.0,247.91,247.91,70.29,23.839000000000002,26.8,6287.4,91.8,2019/11/09,13:39:43
17600,17601.0,250.71,250.71,70.24,24.346999999999998,26.9,6335.7,91.8,2019/11/09,13:39:58
17601,17602.0,249.63,249.63,70.26,23.781999999999996,26.7,6372.1,91.8,2019/11/09,13:40:13
17602,17603.0,250.09,250.09,70.26,23.726,26.6,6314.7,91.8,2019/11/09,13:40:26
17603,17604.0,250.34,250.34,70.1,24.065,26.7,6371.9,91.8,2019/11/09,13:40:42
17604,17605.0,249.12,249.12,70.29,23.781999999999996,26.3,6445.4,91.8,2019/11/09,13:40:55
17605,17606.0,249.36,249.36,70.15,24.121,26.3,6399.8,91.8,2019/11/09,13:41:10
17606,17607.0,249.17,249.17,70.38,23.839000000000002,25.8,6329.7,91.8,2019/11/09,13:41:24
17607,17608.0,249.68,249.68,70.38,23.555999999999997,25.4,6307.3,91.8,2019/11/09,13:41:39
17608,17609.0,250.29,250.29,70.4,23.726,25.0,6256.8,91.8,2019/11/09,13:41:53
17609,17610.0,250.56,250.56,70.21,23.217,24.7,6256.8,91.8,2019/11/09,13:42:08
17610,17611.0,251.57,251.57,70.38,23.5,24.8,6252.7,91.8,2019/11/09,13:42:23
17611,17612.0,249.64,249.64,70.15,24.234,24.6,6289.0,91.8,2019/11/09,13:42:36
17612,17613.0,248.21,248.21,70.15,23.951999999999998,24.4,6246.0,91.8,2019/11/09,13:42:51
17613,17614.0,248.62,248.62,70.6,24.178,24.4,6194.8,91.8,2019/11/09,13:43:06
17614,17615.0,248.62,248.62,70.07,23.443,24.3,6255.5,91.8,2019/11/09,13:43:20
17615,17616.0,251.99,251.99,70.18,23.443,24.2,6281.3,91.8,2019/11/09,13:43:35
17616,17617.0,252.37,252.37,70.51,23.33,24.2,6277.2,91.8,2019/11/09,13:43:48
17617,17618.0,250.68,250.68,70.21,23.669,24.2,6225.9,91.8,2019/11/09,13:44:03
17618,17619.0,249.86,249.86,70.4,23.555999999999997,24.0,6227.4,91.8,2019/11/09,13:44:17
17619,17620.0,249.79,249.79,70.65,23.669,24.0,6290.2,91.8,2019/11/09,13:44:32
17620,17621.0,249.96,249.96,70.32,23.443,23.7,6291.5,91.8,2019/11/09,13:44:47
17621,17622.0,250.73,250.73,70.32,23.160999999999998,23.7,6496.0,91.8,2019/11/09,13:45:01
17622,17623.0,249.89,249.89,70.24,23.5,23.7,6521.5,91.8,2019/11/09,13:45:15
17623,17624.0,250.65,250.65,70.4,24.121,26.0,6552.2,91.8,2019/11/09,13:45:30
17624,17625.0,250.71,250.71,70.51,24.178,26.6,6594.3,91.8,2019/11/09,13:45:45
17625,17626.0,251.72,251.72,70.24,23.726,26.7,6646.2,91.8,2019/11/09,13:45:59
17626,17627.0,251.26,251.26,70.21,23.386999999999997,23.8,6637.5,91.8,2019/11/09,13:46:13
17627,17628.0,250.65,250.65,70.32,23.33,23.8,6651.1,91.8,2019/11/09,13:46:28
17628,17629.0,249.92,249.92,70.49,24.121,23.7,6676.1,91.8,2019/11/09,13:46:42
17629,17630.0,250.29,250.29,70.32,23.443,24.0,6713.6,91.8,2019/11/09,13:46:57
17630,17631.0,250.21,250.21,70.24,23.781999999999996,24.0,6733.0,91.8,2019/11/09,13:47:10
17631,17632.0,250.26,250.26,70.18,24.234,24.0,6736.8,91.8,2019/11/09,13:47:26
17632,17633.0,249.59,249.59,70.21,23.160999999999998,24.0,6763.3,91.8,2019/11/09,13:47:39
17633,17634.0,250.72,250.72,70.35,23.669,24.1,6650.6,91.8,2019/11/09,13:47:55
17634,17635.0,250.62,250.62,70.32,23.726,24.1,6612.9,91.8,2019/11/09,13:48:09
17635,17636.0,250.51,250.51,70.57,23.895,24.0,6674.0,91.8,2019/11/09,13:48:24
17636,17637.0,251.15,251.15,70.01,23.781999999999996,24.0,6674.2,91.8,2019/11/09,13:48:38
17637,17638.0,251.4,251.4,70.26,23.895,24.0,6638.4,91.8,2019/11/09,13:48:52
17638,17639.0,251.95,251.95,70.24,24.855999999999998,24.1,6642.0,91.8,2019/11/09,13:49:05
17639,17640.0,252.37,252.37,70.15,23.613000000000003,23.7,6657.5,91.8,2019/11/09,13:49:20
17640,17641.0,247.6,247.6,70.38,23.443,23.5,6664.7,91.8,2019/11/09,13:49:35
17641,17642.0,249.46,249.46,70.26,23.669,23.3,6689.2,91.8,2019/11/09,13:49:50
17642,17643.0,250.19,250.19,70.4,23.104,22.9,6648.0,91.8,2019/11/09,13:50:04
17643,17644.0,251.24,251.24,70.38,22.935,22.4,6470.5,91.8,2019/11/09,13:50:19
17644,17645.0,250.89,250.89,70.21,23.5,22.6,6538.4,91.8,2019/11/09,13:50:32
17645,17646.0,250.84,250.84,70.12,23.274,22.3,6507.6,91.8,2019/11/09,13:50:48
17646,17647.0,250.58,250.58,70.15,22.651999999999997,22.2,6480.0,91.8,2019/11/09,13:51:02
17647,17648.0,97.2,97.2,70.32,15.817,6.6,998.8,91.8,2019/11/09,13:56:09
17648,17649.0,150.17,150.17,70.49,17.173,8.2,2274.1,91.8,2019/11/09,13:56:33
17649,17650.0,148.8,148.8,70.29,16.947,8.8,3181.9,91.8,2019/11/09,13:56:57
17650,17651.0,149.64,149.64,70.51,17.003,9.2,3505.6,91.8,2019/11/09,13:57:22
17651,17652.0,151.36,151.36,70.35,16.834,9.7,3739.2,91.6,2019/11/09,13:57:44
17652,17653.0,214.2,214.2,70.43,16.89,11.6,3862.2,91.6,2019/11/09,13:57:58
17653,17654.0,250.51,250.51,70.51,18.246,13.0,3978.6,91.6,2019/11/09,13:58:12
17654,17655.0,251.24,251.24,70.57,18.868,14.3,4409.5,91.6,2019/11/09,13:58:26
17655,17656.0,250.63,250.63,70.32,19.15,17.2,4716.3,91.6,2019/11/09,13:58:41
17656,17657.0,250.63,250.63,70.43,19.884,18.4,5072.2,91.6,2019/11/09,13:58:55
17657,17658.0,251.41,251.41,70.65,20.788,16.1,5240.4,91.6,2019/11/09,13:59:10
17658,17659.0,251.13,251.13,70.29,19.941,17.6,5166.6,91.6,2019/11/09,13:59:25
17659,17660.0,251.11,251.11,70.26,21.975,18.5,5143.3,91.6,2019/11/09,13:59:39
17660,17661.0,250.23,250.23,70.24,21.465999999999998,19.7,5287.7,91.6,2019/11/09,13:59:53
17661,17662.0,252.56,252.56,70.18,21.805,20.6,5352.9,91.6,2019/11/09,14:00:07
17662,17663.0,251.86,251.86,70.4,22.651999999999997,21.6,5543.2,91.6,2019/11/09,14:00:21
17663,17664.0,268.46,268.46,70.24,22.878,23.0,5648.1,91.6,2019/11/09,14:00:34
17664,17665.0,279.57,279.57,70.29,23.217,23.9,5971.5,91.6,2019/11/09,14:00:47
17665,17666.0,280.74,280.74,70.15,23.104,24.5,6199.4,91.6,2019/11/09,14:01:00
17666,17667.0,281.58,281.58,70.21,23.613000000000003,25.5,6322.7,91.6,2019/11/09,14:01:14
17667,17668.0,280.68,280.68,70.24,24.121,25.9,6543.4,91.6,2019/11/09,14:01:26
17668,17669.0,277.82,277.82,70.29,24.008000000000003,26.3,6784.2,91.6,2019/11/09,14:01:40
17669,17670.0,276.78,276.78,69.65,25.081999999999997,26.6,6893.5,91.6,2019/11/09,14:01:52
17670,17671.0,274.87,274.87,69.29,25.759,27.0,6935.7,91.6,2019/11/09,14:02:05
17671,17672.0,268.97,268.97,68.67,25.646,27.0,7134.1,91.6,2019/11/09,14:02:20
17672,17673.0,269.45,269.45,66.94,25.250999999999998,26.7,7125.4,91.6,2019/11/09,14:02:33
17673,17674.0,274.65,274.65,69.73,24.63,26.7,7242.3,91.6,2019/11/09,14:02:46
17674,17675.0,276.8,276.8,70.01,25.138,26.5,7240.4,91.6,2019/11/09,14:02:58
17675,17676.0,276.63,276.63,67.86,25.308000000000003,26.5,7264.4,91.6,2019/11/09,14:03:12
17676,17677.0,273.34,273.34,69.93,25.250999999999998,26.3,7326.9,91.6,2019/11/09,14:03:25
17677,17678.0,274.56,274.56,69.93,24.743000000000002,26.2,7419.9,91.6,2019/11/09,14:03:38
17678,17679.0,277.4,277.4,70.38,24.686,25.8,7341.9,91.6,2019/11/09,14:03:51
17679,17680.0,279.58,279.58,70.21,24.573,25.2,7361.4,91.6,2019/11/09,14:04:03
17680,17681.0,280.77,280.77,70.43,24.686,24.9,7329.7,91.6,2019/11/09,14:04:17
17681,17682.0,277.49,277.49,70.12,24.178,24.4,7262.3,91.6,2019/11/09,14:04:30
17682,17683.0,279.83,279.83,70.18,23.669,23.3,7246.9,91.6,2019/11/09,14:04:43
17683,17684.0,280.55,280.55,70.15,22.709,23.0,7136.6,91.6,2019/11/09,14:04:56
17684,17685.0,280.13,280.13,70.29,23.274,22.4,7051.4,91.6,2019/11/09,14:05:09
17685,17686.0,279.85,279.85,70.29,22.878,22.1,6849.1,91.6,2019/11/09,14:05:22
17686,17687.0,280.57,280.57,70.24,21.691999999999997,23.0,6680.6,91.6,2019/11/09,14:05:35
17687,17688.0,281.13,281.13,70.4,22.144000000000002,22.9,6610.4,91.6,2019/11/09,14:05:47
17688,17689.0,280.09,280.09,70.49,21.24,20.6,6442.3,91.6,2019/11/09,14:06:01
17689,17690.0,279.5,279.5,70.57,20.901,18.5,6209.6,91.6,2019/11/09,14:06:13
17690,17691.0,280.75,280.75,70.29,20.845,18.2,5846.2,91.6,2019/11/09,14:06:26
17691,17692.0,280.89,280.89,70.46,20.393,17.6,5753.8,91.6,2019/11/09,14:06:38
17692,17693.0,280.33,280.33,70.6,19.828,17.3,5571.0,91.6,2019/11/09,14:06:52
17693,17694.0,279.78,279.78,70.49,20.449,17.3,5561.1,91.6,2019/11/09,14:07:04
17694,17695.0,281.1,281.1,70.35,20.732,17.2,5560.8,91.6,2019/11/09,14:07:18
17695,17696.0,279.99,279.99,70.38,19.828,16.7,5637.6,91.6,2019/11/09,14:07:30
17696,17697.0,280.84,280.84,70.26,20.788,16.8,5772.2,91.6,2019/11/09,14:07:43
17697,17698.0,280.6,280.6,70.26,21.41,17.1,5780.2,91.6,2019/11/09,14:07:56
17698,17699.0,278.69,278.69,70.38,20.845,17.1,5797.0,91.6,2019/11/09,14:08:09
17699,17700.0,281.58,281.58,70.43,21.691999999999997,17.5,5918.2,91.6,2019/11/09,14:08:21
17700,17701.0,282.18,282.18,70.12,21.014,17.2,5983.6,91.6,2019/11/09,14:08:34
17701,17702.0,283.43,283.43,70.29,21.636,17.2,6089.1,91.6,2019/11/09,14:08:48
17702,17703.0,293.88,293.88,70.29,20.901,17.4,6158.0,91.6,2019/11/09,14:08:58
17703,17704.0,300.23,300.23,70.29,21.353,17.9,6144.8,91.6,2019/11/09,14:09:10
17704,17705.0,300.41,300.41,70.26,22.256999999999998,18.3,6324.3,91.6,2019/11/09,14:09:23
17705,17706.0,300.76,300.76,70.32,21.523000000000003,18.7,6411.9,91.6,2019/11/09,14:09:35
17706,17707.0,300.94,300.94,70.46,21.465999999999998,18.8,6462.9,91.6,2019/11/09,14:09:47
17707,17708.0,301.71,301.71,70.46,21.465999999999998,19.0,6561.5,91.6,2019/11/09,14:09:59
17708,17709.0,300.42,300.42,70.54,22.201,19.5,6612.1,91.6,2019/11/09,14:10:11
17709,17710.0,300.35,300.35,70.29,21.862,19.6,6606.8,91.6,2019/11/09,14:10:23
17710,17711.0,301.03,301.03,70.35,23.33,20.1,6570.0,91.6,2019/11/09,14:10:35
17711,17712.0,301.5,301.5,70.35,22.596,20.0,6667.3,91.6,2019/11/09,14:10:48
17712,17713.0,299.82,299.82,70.32,22.54,20.2,6665.1,91.6,2019/11/09,14:11:00
17713,17714.0,301.12,301.12,70.21,22.201,19.8,6712.2,91.6,2019/11/09,14:11:12
17714,17715.0,300.07,300.07,70.21,23.386999999999997,20.5,6764.1,91.6,2019/11/09,14:11:23
17715,17716.0,301.21,301.21,70.49,23.160999999999998,20.9,6743.1,91.6,2019/11/09,14:11:35
17716,17717.0,300.73,300.73,70.18,23.160999999999998,21.3,6748.4,91.6,2019/11/09,14:11:47
17717,17718.0,301.07,301.07,70.29,23.613000000000003,23.6,6801.6,91.6,2019/11/09,14:11:59
17718,17719.0,302.02,302.02,70.24,23.613000000000003,23.6,6875.6,91.6,2019/11/09,14:12:12
17719,17720.0,304.95,304.95,70.35,24.008000000000003,23.1,6909.6,91.6,2019/11/09,14:12:22
17720,17721.0,314.06,314.06,70.32,24.46,21.6,6991.1,91.6,2019/11/09,14:12:34
17721,17722.0,315.97,315.97,70.4,24.573,21.6,7015.5,91.6,2019/11/09,14:12:45
17722,17723.0,314.75,314.75,70.4,24.404,21.3,7171.8,91.6,2019/11/09,14:12:57
17723,17724.0,316.72,316.72,69.96,23.669,21.8,7113.7,91.6,2019/11/09,14:13:08
17724,17725.0,319.48,319.48,70.32,23.895,21.9,7157.1,91.6,2019/11/09,14:13:20
17725,17726.0,319.51,319.51,70.1,23.895,21.9,7064.2,91.6,2019/11/09,14:13:31
17726,17727.0,318.58,318.58,70.32,23.104,21.8,7123.5,91.6,2019/11/09,14:13:41
17727,17728.0,320.67,320.67,70.26,23.613000000000003,21.9,7111.2,91.6,2019/11/09,14:13:54
17728,17729.0,320.58,320.58,70.74,23.669,21.9,7124.1,91.6,2019/11/09,14:14:04
17729,17730.0,319.11,319.11,70.29,24.346999999999998,22.0,7179.9,91.6,2019/11/09,14:14:16
17730,17731.0,318.35,318.35,70.04,24.234,22.2,7236.2,91.6,2019/11/09,14:14:27
17731,17732.0,316.49,316.49,70.26,23.217,22.3,7349.4,91.6,2019/11/09,14:14:39
17732,17733.0,318.35,318.35,70.18,23.726,22.1,7341.7,91.6,2019/11/09,14:14:50
17733,17734.0,320.45,320.45,70.35,24.517,22.3,7410.1,91.6,2019/11/09,14:15:02
