,Hole Depth,Rate Of Penetration,Rate Of Penetration.1,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
21578,21579.0,150.08,150.08,70.32,20.845,18.6,4267.6,87.9,2019/10/20,13:26:46
21579,21580.0,150.6,150.6,70.32,21.127,18.7,4294.8,87.9,2019/10/20,13:27:11
21580,21581.0,149.67,149.67,70.18,20.845,18.6,4441.2,87.9,2019/10/20,13:27:35
21581,21582.0,150.09,150.09,70.63,21.070999999999998,18.3,4519.8,87.9,2019/10/20,13:27:59
21582,21583.0,150.3,150.3,70.32,22.088,18.2,4511.8,87.9,2019/10/20,13:28:23
21583,21584.0,150.24,150.24,70.68,20.901,18.0,4674.6,87.9,2019/10/20,13:28:48
21584,21585.0,149.91,149.91,70.46,20.561999999999998,17.0,4688.3,87.9,2019/10/20,13:29:12
21585,21586.0,149.77,149.77,70.43,20.506,16.7,4606.9,87.9,2019/10/20,13:29:35
21586,21587.0,150.14,150.14,70.38,20.675,19.2,4478.0,87.9,2019/10/20,13:30:01
21587,21588.0,148.85,148.85,70.38,21.184,19.2,4288.9,87.9,2019/10/20,13:30:25
21588,21589.0,149.26,149.26,70.49,20.845,18.1,4303.3,87.9,2019/10/20,13:30:48
21589,21590.0,149.57,149.57,70.21,20.28,17.0,4407.1,87.9,2019/10/20,13:31:12
21590,21591.0,149.66,149.66,70.32,20.506,16.9,4407.1,87.9,2019/10/20,13:31:37
21591,21592.0,149.69,149.69,70.35,20.561999999999998,16.6,4245.1,87.9,2019/10/20,13:32:01
21592,21593.0,149.32,149.32,70.4,20.223,16.0,4140.8,87.9,2019/10/20,13:32:24
21593,21594.0,158.34,158.34,70.6,20.449,16.1,3989.6,87.9,2019/10/20,13:32:48
21594,21595.0,159.82,159.82,70.26,19.375999999999998,16.6,3885.5,87.9,2019/10/20,13:33:10
21595,21596.0,159.85,159.85,70.18,20.11,17.0,3884.5,87.9,2019/10/20,13:33:32
21596,21597.0,160.36,160.36,70.15,20.11,17.4,4083.4,88.0,2019/10/20,13:33:56
21597,21598.0,160.17,160.17,70.6,21.184,17.2,4295.6,88.0,2019/10/20,13:34:18
21598,21599.0,159.54,159.54,70.4,20.788,17.0,4336.1,88.0,2019/10/20,13:34:41
21599,21600.0,160.31,160.31,70.24,21.24,16.9,4347.6,88.0,2019/10/20,13:35:03
21600,21601.0,160.04,160.04,70.18,21.24,16.9,4120.8,88.0,2019/10/20,13:35:25
21601,21602.0,160.52,160.52,70.4,20.28,17.5,4066.9,88.0,2019/10/20,13:35:48
21602,21603.0,160.27,160.27,70.35,21.184,17.8,4053.3,88.0,2019/10/20,13:36:11
21603,21604.0,159.62,159.62,70.26,20.901,17.5,4153.0,88.0,2019/10/20,13:36:33
21604,21605.0,160.09,160.09,70.35,20.845,17.3,4239.5,88.0,2019/10/20,13:36:56
21605,21606.0,159.92,159.92,70.38,20.449,17.4,4146.5,88.0,2019/10/20,13:37:19
21606,21607.0,160.53,160.53,70.24,20.336,17.5,4054.4,88.0,2019/10/20,13:37:41
21607,21608.0,160.12,160.12,70.32,20.901,17.9,4123.0,88.0,2019/10/20,13:38:04
21608,21609.0,159.53,159.53,70.46,21.636,18.1,4219.0,88.0,2019/10/20,13:38:27
21609,21610.0,32.48,32.48,70.26,17.512,10.5,1179.7,87.9,2019/10/20,13:48:55
21610,21611.0,138.72,138.72,70.32,17.625,12.2,1624.2,87.9,2019/10/20,13:49:20
21611,21612.0,139.46,139.46,70.77,18.980999999999998,13.4,2303.0,87.9,2019/10/20,13:49:47
21612,21613.0,139.05,139.05,70.51,19.884,14.3,2743.7,87.9,2019/10/20,13:50:12
21613,21614.0,139.23,139.23,70.38,19.884,14.6,3025.2,87.9,2019/10/20,13:50:38
21614,21615.0,139.08,139.08,70.32,19.771,15.2,3187.6,87.9,2019/10/20,13:51:05
21615,21616.0,139.06,139.06,70.4,20.223,15.4,3350.1,87.9,2019/10/20,13:51:30
21616,21617.0,139.47,139.47,70.43,20.675,15.3,3585.2,87.9,2019/10/20,13:51:56
21617,21618.0,147.73,147.73,70.35,20.336,18.1,3700.5,87.9,2019/10/20,13:52:20
21618,21619.0,148.89,148.89,70.6,20.054000000000002,19.3,3714.5,87.9,2019/10/20,13:52:45
21619,21620.0,148.82,148.82,70.35,21.014,19.3,3941.2,87.9,2019/10/20,13:53:09
21620,21621.0,149.18,149.18,70.54,20.167,16.7,3986.1,87.9,2019/10/20,13:53:33
21621,21622.0,149.26,149.26,70.46,21.41,16.5,4160.4,87.9,2019/10/20,13:53:58
21622,21623.0,148.87,148.87,70.43,20.732,16.4,4227.6,87.9,2019/10/20,13:54:22
21623,21624.0,149.09,149.09,70.35,20.732,15.9,4248.0,87.9,2019/10/20,13:54:46
21624,21625.0,149.52,149.52,70.38,19.659000000000002,16.3,4100.4,87.9,2019/10/20,13:55:10
21625,21626.0,149.28,149.28,70.43,20.901,17.0,3906.4,87.9,2019/10/20,13:55:34
21626,21627.0,149.83,149.83,70.29,20.449,17.4,3898.8,87.9,2019/10/20,13:55:59
21627,21628.0,149.61,149.61,70.18,21.184,17.9,4156.3,87.9,2019/10/20,13:56:23
21628,21629.0,149.24,149.24,70.57,22.031,17.9,4326.8,87.9,2019/10/20,13:56:47
21629,21630.0,149.58,149.58,70.38,21.014,17.1,4442.0,87.9,2019/10/20,13:57:11
21630,21631.0,149.4,149.4,70.26,20.788,16.6,4389.7,87.9,2019/10/20,13:57:36
21631,21632.0,149.32,149.32,70.35,20.506,16.5,4242.9,87.9,2019/10/20,13:58:00
21632,21633.0,149.01,149.01,70.46,20.788,16.8,4166.2,87.9,2019/10/20,13:58:24
21633,21634.0,150.35,150.35,70.18,20.845,16.9,4110.1,87.9,2019/10/20,13:58:48
21634,21635.0,151.05,151.05,70.32,20.619,16.9,4143.9,87.9,2019/10/20,13:59:12
21635,21636.0,159.13,159.13,70.26,19.997,17.0,4256.6,87.9,2019/10/20,13:59:34
21636,21637.0,159.3,159.3,70.49,20.619,17.0,4221.5,87.9,2019/10/20,13:59:57
21637,21638.0,160.08,160.08,70.49,21.070999999999998,17.2,4104.0,87.9,2019/10/20,14:00:19
21638,21639.0,160.5,160.5,70.57,21.184,17.6,4189.3,87.9,2019/10/20,14:00:42
21639,21640.0,159.35,159.35,70.29,21.523000000000003,17.5,4121.9,87.9,2019/10/20,14:01:05
21640,21641.0,159.31,159.31,70.4,21.41,17.5,4208.2,87.9,2019/10/20,14:01:27
21641,21642.0,159.79,159.79,70.24,21.41,17.4,4293.4,87.9,2019/10/20,14:01:51
21642,21643.0,159.43,159.43,70.38,21.41,17.1,4350.5,87.9,2019/10/20,14:02:13
21643,21644.0,158.91,158.91,70.32,21.465999999999998,16.9,4387.1,87.9,2019/10/20,14:02:35
21644,21645.0,160.17,160.17,70.15,20.619,16.8,4414.3,87.9,2019/10/20,14:02:59
21645,21646.0,159.02,159.02,70.24,20.788,16.9,4406.8,87.9,2019/10/20,14:03:21
21646,21647.0,158.97,158.97,70.35,20.901,16.9,4347.2,87.9,2019/10/20,14:03:43
21647,21648.0,159.43,159.43,70.43,20.958000000000002,17.1,4261.6,87.9,2019/10/20,14:04:07
21648,21649.0,159.0,159.0,70.32,20.506,19.8,4063.4,87.9,2019/10/20,14:04:31
21649,21650.0,153.0,153.0,70.46,20.28,20.1,4077.9,87.9,2019/10/20,14:05:00
21650,21651.0,150.08,150.08,70.43,20.561999999999998,19.7,3947.7,87.9,2019/10/20,14:05:25
21651,21652.0,158.93,158.93,70.43,20.336,17.3,3968.1,87.9,2019/10/20,14:05:47
21652,21653.0,159.24,159.24,70.49,20.958000000000002,17.6,4144.5,87.9,2019/10/20,14:06:11
21653,21654.0,159.16,159.16,70.43,20.619,17.6,4367.5,87.9,2019/10/20,14:06:32
21654,21655.0,159.43,159.43,70.38,21.184,17.2,4533.0,87.9,2019/10/20,14:06:55
21655,21656.0,159.64,159.64,70.35,20.561999999999998,16.9,4481.1,88.0,2019/10/20,14:07:18
21656,21657.0,159.11,159.11,70.4,21.636,16.9,4344.7,88.0,2019/10/20,14:07:41
21657,21658.0,159.95,159.95,70.54,20.449,16.9,4196.0,88.0,2019/10/20,14:08:03
21658,21659.0,159.43,159.43,70.29,21.070999999999998,17.5,4077.2,88.0,2019/10/20,14:08:26
21659,21660.0,159.41,159.41,70.32,20.675,18.3,4024.8,88.0,2019/10/20,14:08:49
21660,21661.0,159.66,159.66,70.49,21.070999999999998,18.1,4452.6,88.0,2019/10/20,14:09:12
21661,21662.0,159.55,159.55,70.49,21.070999999999998,17.6,4533.6,88.0,2019/10/20,14:09:34
21662,21663.0,159.63,159.63,70.4,21.184,17.5,4458.1,88.0,2019/10/20,14:09:57
21663,21664.0,158.84,158.84,70.57,20.675,17.7,4429.9,88.0,2019/10/20,14:10:19
21664,21665.0,160.08,160.08,70.32,20.732,17.7,4271.7,88.0,2019/10/20,14:10:42
21665,21666.0,159.83,159.83,70.54,21.070999999999998,17.9,4338.4,88.0,2019/10/20,14:11:04
21666,21667.0,160.41,160.41,70.29,21.296999999999997,17.9,4468.6,88.0,2019/10/20,14:11:28
21667,21668.0,159.21,159.21,70.26,20.28,17.6,4515.4,88.0,2019/10/20,14:11:50
21668,21669.0,159.46,159.46,70.24,21.014,17.8,4304.9,88.0,2019/10/20,14:12:12
21669,21670.0,159.56,159.56,70.65,21.523000000000003,17.8,4230.7,88.0,2019/10/20,14:12:35
21670,21671.0,159.18,159.18,70.21,21.636,18.5,4217.0,88.0,2019/10/20,14:12:59
21671,21672.0,159.37,159.37,70.18,21.41,18.2,4281.9,88.0,2019/10/20,14:13:21
21672,21673.0,159.56,159.56,70.26,21.070999999999998,18.4,4246.4,88.0,2019/10/20,14:13:43
21673,21674.0,159.73,159.73,70.24,21.24,18.1,4247.0,88.0,2019/10/20,14:14:06
21674,21675.0,159.03,159.03,70.38,20.958000000000002,17.8,4387.1,88.0,2019/10/20,14:14:29
21675,21676.0,159.78,159.78,70.21,20.561999999999998,17.5,4447.3,88.0,2019/10/20,14:14:52
21676,21677.0,159.21,159.21,70.24,20.223,17.3,4358.8,88.0,2019/10/20,14:15:15
21677,21678.0,159.51,159.51,70.4,20.28,17.4,4251.5,88.0,2019/10/20,14:15:37
21678,21679.0,159.35,159.35,70.49,19.941,17.5,4248.1,88.0,2019/10/20,14:16:00
21679,21680.0,159.23,159.23,70.4,20.619,18.9,4325.4,88.0,2019/10/20,14:16:22
21680,21681.0,159.36,159.36,70.4,20.393,20.1,4209.0,88.0,2019/10/20,14:16:50
21681,21682.0,127.17,127.17,70.43,20.11,19.2,4075.3,88.0,2019/10/20,14:17:20
21682,21683.0,120.12,120.12,70.51,20.28,17.2,3809.8,88.0,2019/10/20,14:17:51
21683,21684.0,134.05,134.05,70.51,19.828,17.4,3672.9,88.0,2019/10/20,14:18:18
21684,21685.0,139.97,139.97,70.51,20.393,17.9,3875.2,88.0,2019/10/20,14:18:44
21685,21686.0,140.63,140.63,70.54,21.070999999999998,18.0,4011.1,88.0,2019/10/20,14:19:09
21686,21687.0,140.61,140.61,70.32,21.749000000000002,18.1,4138.4,88.0,2019/10/20,14:19:36
21687,21688.0,141.47,141.47,70.51,21.24,18.0,4190.8,88.0,2019/10/20,14:20:01
21688,21689.0,141.07,141.07,70.4,21.127,18.4,4177.1,88.0,2019/10/20,14:20:26
21689,21690.0,140.83,140.83,70.24,21.465999999999998,18.9,4369.0,88.0,2019/10/20,14:20:52
21690,21691.0,140.53,140.53,70.35,21.749000000000002,19.2,4373.6,88.0,2019/10/20,14:21:18
21691,21692.0,140.2,140.2,70.32,21.975,19.3,4468.3,88.0,2019/10/20,14:21:44
21692,21693.0,141.29,141.29,70.49,21.691999999999997,18.9,4548.8,88.0,2019/10/20,14:22:09
21693,21694.0,140.35,140.35,70.4,21.184,18.8,4641.2,88.0,2019/10/20,14:22:35
21694,21695.0,140.82,140.82,70.32,21.014,18.7,4619.9,88.0,2019/10/20,14:23:00
21695,21696.0,140.68,140.68,70.49,20.958000000000002,19.1,4588.6,88.0,2019/10/20,14:23:27
21696,21697.0,139.99,139.99,70.63,20.506,19.3,4524.0,88.0,2019/10/20,14:23:53
21697,21698.0,139.87,139.87,70.4,20.901,19.4,4471.2,88.0,2019/10/20,14:24:18
21698,21699.0,139.76,139.76,70.51,22.088,19.4,4677.4,88.0,2019/10/20,14:24:45
21699,21700.0,139.2,139.2,70.43,21.918000000000003,19.6,4622.6,88.0,2019/10/20,14:25:11
21700,21701.0,138.02,138.02,70.35,22.427,19.8,4510.9,88.0,2019/10/20,14:25:37
21701,21702.0,135.05,135.05,70.24,21.691999999999997,19.9,4464.0,88.0,2019/10/20,14:26:06
21702,21703.0,134.26,134.26,70.21,21.184,19.7,4471.0,88.0,2019/10/20,14:26:33
21703,21704.0,24.66,24.66,70.24,17.23,10.1,888.3,87.8,2019/10/20,14:38:57
21704,21705.0,137.63,137.63,70.24,20.11,11.5,1634.0,87.8,2019/10/20,14:39:23
21705,21706.0,139.1,139.1,70.21,20.336,12.4,2301.0,87.8,2019/10/20,14:39:50
21706,21707.0,138.96,138.96,70.24,20.675,12.7,2778.9,87.8,2019/10/20,14:40:16
21707,21708.0,138.93,138.93,70.4,20.336,13.1,2902.9,87.8,2019/10/20,14:40:42
21708,21709.0,139.63,139.63,70.32,19.828,13.4,3005.9,87.8,2019/10/20,14:41:08
21709,21710.0,139.28,139.28,70.51,20.28,13.5,2864.5,87.8,2019/10/20,14:41:34
21710,21711.0,139.15,139.15,70.46,20.393,13.2,3061.9,87.8,2019/10/20,14:42:00
21711,21712.0,139.12,139.12,70.29,20.901,16.3,3016.5,87.8,2019/10/20,14:42:26
21712,21713.0,139.34,139.34,70.29,19.941,17.1,2906.8,87.8,2019/10/20,14:42:52
21713,21714.0,139.52,139.52,70.4,19.771,17.1,2826.7,87.8,2019/10/20,14:43:18
21714,21715.0,139.56,139.56,70.21,19.715,13.9,3088.4,87.8,2019/10/20,14:43:43
21715,21716.0,139.37,139.37,70.46,20.28,14.3,3219.1,87.8,2019/10/20,14:44:10
21716,21717.0,141.16,141.16,70.46,20.28,13.6,3261.5,87.8,2019/10/20,14:44:34
21717,21718.0,148.65,148.65,70.71,19.884,13.1,3091.9,87.8,2019/10/20,14:45:00
21718,21719.0,149.06,149.06,70.46,20.561999999999998,13.3,2918.3,87.8,2019/10/20,14:45:24
21719,21720.0,149.57,149.57,70.38,19.997,13.3,2842.9,87.8,2019/10/20,14:45:48
21720,21721.0,148.92,148.92,70.35,20.167,13.6,2801.0,87.8,2019/10/20,14:46:12
21721,21722.0,149.74,149.74,70.4,20.336,14.0,2905.6,87.8,2019/10/20,14:46:37
21722,21723.0,149.27,149.27,70.38,21.296999999999997,14.3,3080.8,87.8,2019/10/20,14:47:00
21723,21724.0,149.79,149.79,70.35,20.506,13.8,3267.7,87.8,2019/10/20,14:47:24
21724,21725.0,149.94,149.94,70.38,20.393,13.4,3200.2,87.8,2019/10/20,14:47:48
21725,21726.0,149.92,149.92,70.57,19.997,14.3,2868.0,87.8,2019/10/20,14:48:13
21726,21727.0,150.06,150.06,70.6,19.32,15.7,2813.2,87.8,2019/10/20,14:48:38
21727,21728.0,149.72,149.72,70.15,21.749000000000002,16.7,3200.7,87.8,2019/10/20,14:49:02
21728,21729.0,150.07,150.07,70.49,21.975,17.1,3564.5,87.6,2019/10/20,14:49:25
21729,21730.0,150.14,150.14,70.29,21.41,17.3,3838.8,87.6,2019/10/20,14:49:49
21730,21731.0,149.61,149.61,70.43,21.749000000000002,17.0,3920.0,87.6,2019/10/20,14:50:13
21731,21732.0,149.47,149.47,70.38,21.749000000000002,17.3,3935.0,87.6,2019/10/20,14:50:38
21732,21733.0,149.69,149.69,70.21,22.031,18.4,4003.6,87.6,2019/10/20,14:51:03
21733,21734.0,149.76,149.76,70.21,21.975,18.4,4129.8,87.6,2019/10/20,14:51:26
21734,21735.0,149.76,149.76,70.32,22.088,18.3,4173.9,87.6,2019/10/20,14:51:50
21735,21736.0,149.69,149.69,70.29,22.54,18.8,4000.2,87.6,2019/10/20,14:52:14
21736,21737.0,149.53,149.53,70.35,22.201,19.3,4134.4,87.6,2019/10/20,14:52:39
21737,21738.0,148.91,148.91,70.4,22.822,19.6,4313.2,87.6,2019/10/20,14:53:04
21738,21739.0,140.92,140.92,70.35,24.969,19.7,5178.3,87.6,2019/10/20,14:53:57
21739,21740.0,100.07,100.07,70.35,20.675,14.5,4213.8,87.6,2019/10/20,14:54:34
21740,21741.0,100.1,100.1,70.26,21.24,13.2,3228.9,87.6,2019/10/20,14:55:10
21741,21742.0,99.93,99.93,70.68,20.732,13.4,2843.8,87.6,2019/10/20,14:55:46
21742,21743.0,99.67,99.67,70.49,20.732,16.3,2986.8,87.6,2019/10/20,14:56:22
21743,21744.0,100.04,100.04,70.43,20.901,17.5,2885.2,87.6,2019/10/20,14:56:59
21744,21745.0,100.26,100.26,70.43,20.732,17.8,2916.8,87.6,2019/10/20,14:57:35
21745,21746.0,113.18,113.18,70.4,19.715,14.5,2843.9,87.6,2019/10/20,14:58:07
21746,21747.0,120.33,120.33,70.24,19.659000000000002,14.0,2747.1,87.6,2019/10/20,14:58:37
21747,21748.0,120.44,120.44,70.29,20.054000000000002,13.6,2649.1,87.6,2019/10/20,14:59:07
21748,21749.0,138.46,138.46,70.21,19.715,13.4,2572.7,87.6,2019/10/20,14:59:34
21749,21750.0,141.13,141.13,70.29,19.715,14.0,2475.5,87.6,2019/10/20,14:59:59
21750,21751.0,140.76,140.76,70.54,20.449,14.3,2667.3,87.6,2019/10/20,15:00:25
21751,21752.0,143.76,143.76,70.46,20.506,15.3,2891.0,87.6,2019/10/20,15:00:49
21752,21753.0,150.09,150.09,70.26,20.506,16.0,3141.0,87.6,2019/10/20,15:01:14
21753,21754.0,149.87,149.87,70.24,21.805,16.8,3419.6,87.6,2019/10/20,15:01:38
21754,21755.0,149.76,149.76,70.49,22.256999999999998,16.7,3829.2,87.6,2019/10/20,15:02:02
21755,21756.0,149.57,149.57,70.46,21.24,16.7,3935.4,87.6,2019/10/20,15:02:26
21756,21757.0,150.22,150.22,70.4,22.596,16.9,3981.8,87.6,2019/10/20,15:02:51
21757,21758.0,150.29,150.29,70.43,20.619,17.0,3962.2,87.6,2019/10/20,15:03:15
21758,21759.0,149.87,149.87,70.46,22.088,17.3,3718.2,87.6,2019/10/20,15:03:39
21759,21760.0,150.14,150.14,70.29,21.24,17.6,3806.6,87.6,2019/10/20,15:04:02
21760,21761.0,149.81,149.81,70.49,20.506,17.6,3968.7,87.6,2019/10/20,15:04:26
21761,21762.0,150.32,150.32,70.54,21.691999999999997,17.6,4005.5,87.6,2019/10/20,15:04:51
21762,21763.0,150.25,150.25,70.46,21.465999999999998,18.0,4007.2,87.6,2019/10/20,15:05:14
21763,21764.0,150.58,150.58,70.38,21.353,18.2,3995.8,87.6,2019/10/20,15:05:39
21764,21765.0,149.99,149.99,70.51,21.691999999999997,18.3,4029.8,87.6,2019/10/20,15:06:03
21765,21766.0,150.53,150.53,70.32,22.54,18.3,4098.9,87.6,2019/10/20,15:06:27
21766,21767.0,150.37,150.37,70.49,22.031,18.5,4268.3,87.6,2019/10/20,15:06:51
21767,21768.0,149.87,149.87,70.24,22.031,18.3,4484.2,87.6,2019/10/20,15:07:15
21768,21769.0,149.72,149.72,70.71,22.427,18.3,4529.2,87.6,2019/10/20,15:07:40
21769,21770.0,149.51,149.51,70.35,22.088,17.7,4529.2,87.6,2019/10/20,15:08:04
21770,21771.0,150.73,150.73,70.32,22.256999999999998,17.3,4355.7,87.6,2019/10/20,15:08:28
21771,21772.0,149.55,149.55,70.57,22.256999999999998,17.3,4225.6,87.6,2019/10/20,15:08:52
21772,21773.0,149.86,149.86,70.57,21.184,17.9,4138.7,87.6,2019/10/20,15:09:17
21773,21774.0,149.77,149.77,70.32,22.256999999999998,19.4,4182.5,87.6,2019/10/20,15:09:41
21774,21775.0,148.94,148.94,70.32,22.37,20.1,4227.2,87.6,2019/10/20,15:10:21
21775,21776.0,115.08,115.08,70.38,21.691999999999997,19.4,3963.5,87.6,2019/10/20,15:10:53
21776,21777.0,111.46,111.46,70.32,20.732,16.2,3690.9,87.6,2019/10/20,15:11:26
21777,21778.0,113.46,113.46,70.26,21.184,15.7,3483.2,87.6,2019/10/20,15:11:57
21778,21779.0,130.07,130.07,70.38,20.732,15.2,3526.6,87.6,2019/10/20,15:12:24
21779,21780.0,137.01,137.01,70.24,20.449,15.0,3445.3,87.6,2019/10/20,15:12:51
21780,21781.0,140.16,140.16,70.63,20.506,15.1,3350.5,87.6,2019/10/20,15:13:17
21781,21782.0,140.71,140.71,70.21,20.675,15.6,3286.2,87.6,2019/10/20,15:13:42
21782,21783.0,140.71,140.71,70.38,20.958000000000002,17.0,3269.4,87.6,2019/10/20,15:14:09
21783,21784.0,140.76,140.76,70.35,21.691999999999997,17.3,3623.1,87.6,2019/10/20,15:14:35
21784,21785.0,140.65,140.65,70.49,21.691999999999997,17.8,3737.0,87.6,2019/10/20,15:15:00
21785,21786.0,140.79,140.79,70.51,21.975,18.2,3920.5,87.6,2019/10/20,15:15:25
21786,21787.0,140.92,140.92,70.68,22.144000000000002,18.4,4466.7,87.6,2019/10/20,15:15:52
21787,21788.0,140.88,140.88,70.26,22.483,17.6,4467.9,87.6,2019/10/20,15:16:16
21788,21789.0,140.94,140.94,70.35,22.483,17.6,4384.7,87.6,2019/10/20,15:16:42
21789,21790.0,140.88,140.88,70.35,21.523000000000003,17.5,4304.6,87.6,2019/10/20,15:17:09
21790,21791.0,141.18,141.18,70.71,21.523000000000003,17.6,4108.4,87.6,2019/10/20,15:17:34
21791,21792.0,140.77,140.77,70.32,21.014,18.0,4092.4,87.6,2019/10/20,15:18:00
21792,21793.0,140.59,140.59,70.32,21.41,18.6,4009.3,87.6,2019/10/20,15:18:25
21793,21794.0,140.89,140.89,70.18,21.975,19.2,4058.2,87.6,2019/10/20,15:18:51
21794,21795.0,139.3,139.3,70.24,21.184,19.7,4200.7,87.6,2019/10/20,15:19:18
21795,21796.0,135.9,135.9,70.35,21.070999999999998,19.9,4175.3,87.6,2019/10/20,15:19:51
21796,21797.0,109.25,109.25,70.26,21.918000000000003,19.9,4097.8,87.6,2019/10/20,15:20:27
21797,21798.0,51.26,51.26,70.29,17.794,11.4,1475.4,87.5,2019/10/20,16:00:50
21798,21799.0,138.89,138.89,70.24,19.659000000000002,12.8,2282.3,87.5,2019/10/20,16:01:17
21799,21800.0,139.52,139.52,70.24,20.11,13.9,2679.0,87.5,2019/10/20,16:01:42
21800,21801.0,138.98,138.98,70.18,21.579,14.3,3134.3,87.5,2019/10/20,16:02:08
21801,21802.0,139.76,139.76,70.43,21.184,14.9,3332.7,87.5,2019/10/20,16:02:35
21802,21803.0,139.88,139.88,70.32,20.675,15.1,3545.3,87.5,2019/10/20,16:03:00
21803,21804.0,139.8,139.8,70.4,21.24,14.7,3608.5,87.5,2019/10/20,16:03:27
21804,21805.0,139.66,139.66,70.32,20.449,15.9,3769.6,87.5,2019/10/20,16:03:52
21805,21806.0,139.5,139.5,70.35,20.449,16.9,3753.3,87.5,2019/10/20,16:04:19
21806,21807.0,138.95,138.95,70.43,20.506,17.3,3614.2,87.5,2019/10/20,16:04:44
21807,21808.0,139.29,139.29,70.51,20.336,15.1,3604.8,87.5,2019/10/20,16:05:11
21808,21809.0,138.88,138.88,70.35,20.28,15.2,3784.4,87.5,2019/10/20,16:05:36
21809,21810.0,139.84,139.84,70.46,19.941,15.1,3869.1,87.5,2019/10/20,16:06:01
21810,21811.0,148.09,148.09,70.26,20.732,14.6,3773.2,87.5,2019/10/20,16:06:26
21811,21812.0,149.8,149.8,70.26,20.393,14.8,3770.4,87.5,2019/10/20,16:06:51
21812,21813.0,151.09,151.09,70.26,19.997,15.4,3687.9,87.5,2019/10/20,16:07:14
21813,21814.0,158.95,158.95,70.21,20.732,15.7,3767.4,87.5,2019/10/20,16:07:36
21814,21815.0,159.32,159.32,70.32,22.031,16.3,4145.3,87.5,2019/10/20,16:08:00
21815,21816.0,159.81,159.81,70.4,21.749000000000002,16.2,4315.4,87.5,2019/10/20,16:08:23
21816,21817.0,160.08,160.08,70.21,21.184,16.1,4346.4,87.5,2019/10/20,16:08:44
21817,21818.0,159.6,159.6,70.24,21.579,16.3,4441.1,87.5,2019/10/20,16:09:07
21818,21819.0,159.22,159.22,70.35,21.353,16.1,4410.7,87.5,2019/10/20,16:09:30
21819,21820.0,169.56,169.56,70.21,21.41,16.3,4447.5,87.5,2019/10/20,16:09:50
21820,21821.0,170.09,170.09,70.63,21.918000000000003,16.8,4396.5,87.5,2019/10/20,16:10:12
21821,21822.0,170.31,170.31,70.21,21.465999999999998,16.9,4351.7,87.5,2019/10/20,16:10:34
21822,21823.0,170.18,170.18,70.32,21.636,16.9,4477.0,87.5,2019/10/20,16:10:54
21823,21824.0,170.25,170.25,70.24,21.918000000000003,17.1,4484.8,87.5,2019/10/20,16:11:15
21824,21825.0,169.69,169.69,70.57,21.296999999999997,17.1,4454.2,87.5,2019/10/20,16:11:38
21825,21826.0,170.45,170.45,70.18,20.901,17.7,4262.3,87.5,2019/10/20,16:11:58
21826,21827.0,170.76,170.76,70.21,22.088,18.6,4243.3,87.5,2019/10/20,16:12:20
21827,21828.0,170.2,170.2,70.35,22.596,18.8,4533.5,87.5,2019/10/20,16:12:41
21828,21829.0,170.59,170.59,70.29,22.37,18.6,4832.8,87.5,2019/10/20,16:13:02
21829,21830.0,170.28,170.28,70.21,22.088,18.5,5153.4,87.5,2019/10/20,16:13:23
21830,21831.0,168.1,168.1,70.29,23.048000000000002,17.8,5145.0,87.5,2019/10/20,16:13:47
21831,21832.0,157.52,157.52,70.46,21.353,16.6,5184.4,87.5,2019/10/20,16:14:11
21832,21833.0,150.21,150.21,70.32,22.201,16.1,4900.4,87.5,2019/10/20,16:14:35
21833,21834.0,149.31,149.31,70.26,21.523000000000003,15.8,4755.9,87.5,2019/10/20,16:14:59
21834,21835.0,150.37,150.37,70.24,20.901,15.8,4486.7,87.5,2019/10/20,16:15:24
21835,21836.0,149.93,149.93,70.46,21.127,15.8,4310.1,87.4,2019/10/20,16:15:48
21836,21837.0,149.83,149.83,70.4,20.845,18.6,4387.7,87.4,2019/10/20,16:16:11
21837,21838.0,150.15,150.15,70.24,20.901,18.9,4239.6,87.4,2019/10/20,16:16:37
21838,21839.0,150.03,150.03,70.32,21.579,17.0,4178.5,87.4,2019/10/20,16:17:00
21839,21840.0,150.03,150.03,70.4,21.014,16.6,4293.1,87.4,2019/10/20,16:17:25
21840,21841.0,150.45,150.45,70.29,21.636,16.2,4548.7,87.4,2019/10/20,16:17:48
21841,21842.0,150.2,150.2,70.21,21.184,15.8,4584.4,87.4,2019/10/20,16:18:12
21842,21843.0,150.68,150.68,70.32,21.862,15.4,4569.0,87.4,2019/10/20,16:18:36
21843,21844.0,150.41,150.41,70.21,20.901,15.5,4508.0,87.4,2019/10/20,16:19:01
21844,21845.0,149.7,149.7,70.29,21.296999999999997,15.8,4415.7,87.3,2019/10/20,16:19:24
21845,21846.0,150.14,150.14,70.4,21.975,16.5,4432.8,87.3,2019/10/20,16:19:48
21846,21847.0,150.42,150.42,70.32,21.862,16.7,4472.0,87.3,2019/10/20,16:20:12
21847,21848.0,150.44,150.44,70.24,21.805,17.0,4636.5,87.3,2019/10/20,16:20:38
21848,21849.0,150.02,150.02,70.35,22.314,17.0,4964.9,87.3,2019/10/20,16:21:02
21849,21850.0,150.37,150.37,70.51,21.41,16.9,5016.8,87.3,2019/10/20,16:21:25
21850,21851.0,148.36,148.36,70.15,21.691999999999997,16.7,4933.3,87.3,2019/10/20,16:21:51
