Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Gamma,Inclination,YYYY/MM/DD,HH:MM:SS
17251.0,11290.1,179.96,179.96,70.29,19.433,11.9,4078.8,-999.25,92.8,2019/09/13,11:39:55
17252.0,11290.1,180.06,180.06,70.54,18.416,12.0,4210.3,-999.25,92.8,2019/09/13,11:40:16
17253.0,11290.0,180.15,180.15,70.43,18.133,12.2,4362.4,-999.25,92.8,2019/09/13,11:40:36
17254.0,11290.0,179.92,179.92,70.49,17.851,11.9,4270.2,-999.25,92.8,2019/09/13,11:40:56
17255.0,11289.9,180.06,180.06,70.51,19.037,11.7,4314.4,-999.25,92.8,2019/09/13,11:41:15
17256.0,11289.9,179.92,179.92,70.43,18.642,11.6,4328.0,-999.25,92.8,2019/09/13,11:41:36
17257.0,11289.9,179.88,179.88,70.26,18.190,11.7,4277.0,-999.25,92.8,2019/09/13,11:41:56
17258.0,11289.8,179.95,179.95,70.46,18.416,11.9,4229.4,-999.25,92.8,2019/09/13,11:42:16
17259.0,11289.8,180.02,180.02,70.54,18.077,12.1,4262.3,-999.25,92.8,2019/09/13,11:42:36
17260.0,11289.7,179.98,179.98,70.38,19.037,12.1,4255.8,-999.25,92.8,2019/09/13,11:42:56
17261.0,11289.7,180.05,180.05,70.32,18.811,12.0,4244.5,-999.25,92.8,2019/09/13,11:43:16
17262.0,11289.6,180.03,180.03,70.26,18.924,12.0,4410.0,-999.25,92.8,2019/09/13,11:43:36
17263.0,11289.6,179.91,179.91,70.29,18.585,12.4,4391.7,-999.25,92.8,2019/09/13,11:43:56
17264.0,11289.6,180.01,180.01,70.46,18.811,12.8,4251.4,-999.25,92.8,2019/09/13,11:44:16
17265.0,11289.5,179.91,179.91,70.43,19.433,13.1,4394.1,-999.25,92.8,2019/09/13,11:44:36
17266.0,11289.5,179.85,179.85,70.38,18.698,13.3,4486.4,-999.25,92.8,2019/09/13,11:44:56
17267.0,11289.4,37.28,37.28,70.26,16.043,9.1,1182.7,-999.25,92.8,2019/09/13,11:51:28
17268.0,11289.4,171.09,171.09,70.35,17.851,11.1,2100.0,-999.25,92.8,2019/09/13,11:51:48
17269.0,11289.3,180.25,180.25,70.40,18.359,12.0,2827.7,-999.25,92.8,2019/09/13,11:52:08
17270.0,11289.3,180.39,180.39,70.46,18.924,12.2,3443.8,-999.25,92.8,2019/09/13,11:52:28
17271.0,11289.3,180.38,180.38,70.38,19.094,12.6,3660.9,-999.25,92.8,2019/09/13,11:52:48
17272.0,11289.2,180.36,180.36,70.40,18.133,12.5,3702.9,-999.25,92.8,2019/09/13,11:53:08
17273.0,11289.2,180.42,180.42,70.54,19.489,12.6,3775.9,-999.25,92.8,2019/09/13,11:53:27
17274.0,11289.1,180.48,180.48,70.26,19.376,12.9,3746.4,-999.25,92.8,2019/09/13,11:53:48
17275.0,11289.1,180.46,180.46,70.77,18.868,15.4,3791.1,-999.25,92.8,2019/09/13,11:54:07
17276.0,11289.1,180.44,180.44,70.40,19.263,16.2,3772.2,-999.25,92.8,2019/09/13,11:54:28
17277.0,11289.0,180.52,180.52,70.38,19.433,16.0,3784.5,-999.25,92.8,2019/09/13,11:54:47
17278.0,11289.0,180.69,180.69,70.35,19.207,13.1,3881.3,-999.25,92.8,2019/09/13,11:55:08
17279.0,11288.9,180.46,180.46,70.46,18.981,13.0,3920.9,-999.25,92.8,2019/09/13,11:55:27
17280.0,11288.9,180.49,180.49,70.35,19.997,13.1,3936.4,-999.25,92.8,2019/09/13,11:55:47
17281.0,11288.8,74.18,74.18,50.53,10.112,15.6,717.7,-999.25,92.8,2019/09/13,12:01:05
17282.0,11288.8,74.28,74.28,50.69,10.564,18.3,823.2,-999.25,92.8,2019/09/13,12:01:55
17283.0,11288.8,72.07,72.07,50.58,11.863,18.8,1351.2,-999.25,92.8,2019/09/13,12:03:29
17284.0,11288.7,34.33,34.33,55.41,13.953,18.8,1521.9,-999.25,92.8,2019/09/13,12:05:31
17285.0,11288.7,38.21,38.21,55.75,13.953,18.4,1727.8,-999.25,92.8,2019/09/13,12:07:12
17286.0,11288.6,41.30,41.30,55.58,13.388,18.6,1686.5,-999.25,92.8,2019/09/13,12:08:54
17287.0,11288.6,38.45,38.45,55.78,13.275,18.5,1589.0,-999.25,92.8,2019/09/13,12:10:34
17288.0,11288.6,41.73,41.73,55.58,13.953,18.6,1522.0,-999.25,92.8,2019/09/13,12:12:02
17289.0,11288.5,41.41,41.41,55.41,13.953,18.6,1940.8,-999.25,92.8,2019/09/13,12:13:38
17290.0,11288.5,44.97,44.97,55.47,12.032,18.5,1896.6,-999.25,92.8,2019/09/13,12:15:06
17291.0,11288.4,38.10,38.10,55.44,13.953,18.5,1599.6,-999.25,92.8,2019/09/13,12:16:47
17292.0,11288.4,37.69,37.69,55.44,13.953,18.5,1630.1,-999.25,92.8,2019/09/13,12:18:25
17293.0,11288.3,40.94,40.94,55.61,13.953,18.3,1776.9,-999.25,92.8,2019/09/13,12:19:59
17294.0,11288.3,48.39,48.39,55.36,11.637,18.3,1797.0,-999.25,92.8,2019/09/13,12:21:14
17295.0,11288.3,48.27,48.27,55.64,12.258,18.4,1884.5,-999.25,92.8,2019/09/13,12:22:33
17296.0,11288.2,44.89,44.89,55.33,12.202,18.6,1677.9,-999.25,92.8,2019/09/13,12:24:19
17297.0,11288.2,94.83,94.83,70.54,18.077,11.5,2865.1,-999.25,92.8,2019/09/13,12:33:05
17298.0,11288.1,149.33,149.33,70.51,17.851,11.7,3202.5,-999.25,92.8,2019/09/13,12:33:29
17299.0,11288.1,149.55,149.55,70.46,19.433,12.0,3315.1,-999.25,92.8,2019/09/13,12:33:53
17300.0,11288.0,149.53,149.53,70.49,18.642,12.0,3312.3,-999.25,92.8,2019/09/13,12:34:17
17301.0,11288.0,149.68,149.68,70.49,18.642,12.1,3286.3,-999.25,92.8,2019/09/13,12:34:41
17302.0,11288.0,149.59,149.59,70.38,17.851,11.8,3194.1,-999.25,92.8,2019/09/13,12:35:05
17303.0,11287.9,149.62,149.62,70.71,18.472,12.0,3150.5,-999.25,92.8,2019/09/13,12:35:29
17304.0,11287.9,149.46,149.46,70.57,17.568,11.8,3234.3,-999.25,92.8,2019/09/13,12:35:53
17305.0,11287.9,150.13,150.13,70.51,18.246,12.0,3284.1,-999.25,92.8,2019/09/13,12:36:17
17306.0,11287.8,168.71,168.71,70.54,17.851,15.2,3293.2,-999.25,92.8,2019/09/13,12:36:38
17307.0,11287.8,169.72,169.72,70.49,18.077,16.7,3429.9,-999.25,92.8,2019/09/13,12:36:59
17308.0,11287.7,169.59,169.59,70.38,19.150,17.9,3655.8,-999.25,92.8,2019/09/13,12:37:21
17309.0,11287.7,169.67,169.67,70.51,20.110,15.1,4179.9,-999.25,92.8,2019/09/13,12:37:43
17310.0,11287.7,169.87,169.87,70.65,19.546,14.2,4466.7,-999.25,92.8,2019/09/13,12:38:04
17311.0,11287.6,170.03,170.03,70.49,18.077,13.4,4339.5,-999.25,92.8,2019/09/13,12:38:25
17312.0,11287.6,169.92,169.92,70.46,18.246,13.4,4083.8,-999.25,92.8,2019/09/13,12:38:46
17313.0,11287.6,169.94,169.94,70.40,18.416,13.2,3952.0,-999.25,92.8,2019/09/13,12:39:07
17314.0,11287.5,170.00,170.00,70.49,18.416,13.1,3727.1,-999.25,92.8,2019/09/13,12:39:28
17315.0,11287.5,170.08,170.08,70.54,19.037,13.0,3748.3,-999.25,92.8,2019/09/13,12:39:50
17316.0,11287.4,169.89,169.89,70.46,17.399,13.3,3746.3,-999.25,92.8,2019/09/13,12:40:11
17317.0,11287.4,170.04,170.04,70.29,18.642,13.4,3563.9,-999.25,92.8,2019/09/13,12:40:32
17318.0,11287.4,169.76,169.76,70.46,17.455,13.6,3695.1,-999.25,92.8,2019/09/13,12:40:53
17319.0,11287.3,169.91,169.91,70.38,17.851,13.4,3786.0,-999.25,92.8,2019/09/13,12:41:15
17320.0,11287.3,169.88,169.88,70.54,18.303,12.8,3830.2,-999.25,92.8,2019/09/13,12:41:36
17321.0,11287.3,169.93,169.93,70.49,17.116,12.4,3728.7,-999.25,92.8,2019/09/13,12:41:57
17322.0,11287.2,169.94,169.94,70.43,17.794,12.4,3419.2,-999.25,92.8,2019/09/13,12:42:18
17323.0,11287.2,169.98,169.98,70.57,17.003,12.3,3224.3,-999.25,92.8,2019/09/13,12:42:39
17324.0,11287.1,169.90,169.90,70.54,17.568,12.4,3228.2,-999.25,92.8,2019/09/13,12:43:01
17325.0,11287.1,169.87,169.87,70.60,17.116,12.6,3341.9,-999.25,92.8,2019/09/13,12:43:22
17326.0,11287.1,169.90,169.90,70.65,16.439,12.9,3230.8,-999.25,92.8,2019/09/13,12:43:43
17327.0,11287.0,169.90,169.90,70.49,17.568,12.6,3244.9,-999.25,92.8,2019/09/13,12:44:04
17328.0,11287.0,169.89,169.89,70.38,17.738,12.5,3246.8,-999.25,92.8,2019/09/13,12:44:25
17329.0,11287.0,169.94,169.94,70.46,16.495,12.5,3211.6,-999.25,92.8,2019/09/13,12:44:47
17330.0,11286.9,169.90,169.90,70.46,17.342,12.5,3115.7,-999.25,92.8,2019/09/13,12:45:08
17331.0,11286.9,169.87,169.87,70.43,17.003,12.4,3128.1,-999.25,92.8,2019/09/13,12:45:29
17332.0,11286.8,170.02,170.02,70.65,18.529,12.4,3295.3,-999.25,92.8,2019/09/13,12:45:50
17333.0,11286.8,169.88,169.88,70.40,17.512,12.2,3314.7,-999.25,92.8,2019/09/13,12:46:11
17334.0,11286.8,170.05,170.05,70.49,17.794,12.2,3219.8,-999.25,92.8,2019/09/13,12:46:33
17335.0,11286.7,169.92,169.92,70.49,16.947,12.0,3192.6,-999.25,92.8,2019/09/13,12:46:54
17336.0,11286.7,169.91,169.91,70.57,17.907,12.4,3189.0,-999.25,92.8,2019/09/13,12:47:15
17337.0,11286.7,169.89,169.89,70.46,17.399,13.0,3189.9,-999.25,92.8,2019/09/13,12:47:36
17338.0,11286.6,169.72,169.72,70.54,18.077,15.4,3296.2,-999.25,92.8,2019/09/13,12:47:58
17339.0,11286.6,169.80,169.80,70.21,17.625,15.9,3266.8,-999.25,92.8,2019/09/13,12:48:19
17340.0,11286.5,169.80,169.80,70.65,18.133,13.1,3213.7,-999.25,92.8,2019/09/13,12:48:40
17341.0,11286.5,169.54,169.54,70.49,17.964,12.2,3236.4,-999.25,92.8,2019/09/13,12:49:02
17342.0,11286.5,169.62,169.62,70.51,16.947,12.2,3150.9,-999.25,92.8,2019/09/13,12:49:23
17343.0,11286.4,169.49,169.49,70.51,17.116,12.6,3150.9,-999.25,92.8,2019/09/13,12:49:44
17344.0,11286.4,169.75,169.75,70.35,17.568,12.5,3291.3,-999.25,92.8,2019/09/13,12:50:05
17345.0,11286.4,169.73,169.73,70.51,17.681,12.2,3265.3,-999.25,92.8,2019/09/13,12:50:26
17346.0,11286.3,169.73,169.73,70.65,17.286,12.0,3220.0,-999.25,92.8,2019/09/13,12:50:47
17347.0,11286.3,169.76,169.76,70.57,16.665,11.8,3294.5,-999.25,92.8,2019/09/13,12:51:09
17348.0,11286.2,169.58,169.58,70.60,17.060,11.6,3101.8,-999.25,92.8,2019/09/13,12:51:30
17349.0,11286.2,169.78,169.78,70.82,17.003,11.7,3090.2,-999.25,92.8,2019/09/13,12:51:51
17350.0,11286.2,169.64,169.64,70.38,17.286,11.4,3002.8,-999.25,92.8,2019/09/13,12:52:12
17351.0,11286.1,169.79,169.79,70.38,16.721,11.5,2986.1,-999.25,92.8,2019/09/13,12:52:34
17352.0,11286.1,169.77,169.77,70.35,17.794,11.5,3024.0,-999.25,92.8,2019/09/13,12:52:55
17353.0,11286.1,169.94,169.94,70.57,17.173,11.7,3064.1,-999.25,92.8,2019/09/13,12:53:16
17354.0,11286.0,169.67,169.67,70.40,17.060,11.9,3059.3,-999.25,92.8,2019/09/13,12:53:37
17355.0,11286.0,169.70,169.70,70.74,17.681,11.9,3089.2,-999.25,92.8,2019/09/13,12:53:59
17356.0,11285.9,169.66,169.66,70.60,17.230,11.9,3250.9,-999.25,92.8,2019/09/13,12:54:20
17357.0,11285.9,169.61,169.61,70.51,17.681,12.3,3210.6,-999.25,92.8,2019/09/13,12:54:41
17358.0,11285.9,169.77,169.77,70.43,16.834,12.3,3174.0,-999.25,92.8,2019/09/13,12:55:02
17359.0,11285.8,169.63,169.63,70.63,17.116,12.6,3270.8,-999.25,92.8,2019/09/13,12:55:24
17360.0,11285.8,169.61,169.61,70.93,17.286,13.6,3315.4,-999.25,92.8,2019/09/13,12:55:45
17361.0,11285.8,52.64,52.64,70.54,14.292,6.6,-1539.0,-999.25,92.8,2019/09/13,13:00:11
17362.0,11285.7,168.17,168.17,70.49,16.947,9.3,426.4,-999.25,92.8,2019/09/13,13:00:32
17363.0,11285.7,168.60,168.60,70.51,18.020,10.3,2409.1,-999.25,92.8,2019/09/13,13:00:54
17364.0,11285.6,168.65,168.65,70.79,18.246,11.3,3082.6,-999.25,92.8,2019/09/13,13:01:15
17365.0,11285.6,168.92,168.92,70.38,19.433,11.7,3422.0,-999.25,92.8,2019/09/13,13:01:36
17366.0,11285.6,168.77,168.77,70.49,18.529,11.9,3566.5,-999.25,92.0,2019/09/13,13:01:58
17367.0,11285.5,168.90,168.90,70.49,18.303,11.8,3657.4,-999.25,92.0,2019/09/13,13:02:19
17368.0,11285.5,168.80,168.80,70.43,18.359,11.6,3695.3,-999.25,92.0,2019/09/13,13:02:40
17369.0,11285.5,168.71,168.71,70.46,18.698,14.1,3775.2,-999.25,92.0,2019/09/13,13:03:02
17370.0,11285.4,168.67,168.67,70.40,19.546,14.4,3814.4,-999.25,92.0,2019/09/13,13:03:23
17371.0,11285.4,168.79,168.79,70.63,18.359,14.3,3830.3,-999.25,92.0,2019/09/13,13:03:44
17372.0,11285.3,168.92,168.92,70.51,18.020,11.4,3804.9,-999.25,92.0,2019/09/13,13:04:06
17373.0,11285.3,168.68,168.68,70.43,17.794,12.1,3804.3,-999.25,92.0,2019/09/13,13:04:27
17374.0,11285.3,168.72,168.72,70.71,18.811,11.8,3853.6,-999.25,92.0,2019/09/13,13:04:49
17375.0,11285.2,168.73,168.73,70.51,18.359,11.8,3688.4,-999.25,92.0,2019/09/13,13:05:10
17376.0,11285.2,168.79,168.79,70.57,18.811,11.9,3701.8,-999.25,92.0,2019/09/13,13:05:31
17377.0,11285.2,168.75,168.75,70.60,18.246,12.2,3663.0,-999.25,92.0,2019/09/13,13:05:53
17378.0,11285.1,168.72,168.72,70.54,19.150,12.4,3744.2,-999.25,92.0,2019/09/13,13:06:14
17379.0,11285.1,168.73,168.73,70.51,18.246,12.6,3841.4,-999.25,92.0,2019/09/13,13:06:35
17380.0,11285.0,168.63,168.63,70.38,18.811,12.4,3854.4,-999.25,92.0,2019/09/13,13:06:57
17381.0,11285.0,168.89,168.89,70.57,18.585,12.5,4001.5,-999.25,92.0,2019/09/13,13:07:18
17382.0,11285.0,168.85,168.85,70.60,19.094,12.3,4093.1,-999.25,92.0,2019/09/13,13:07:39
17383.0,11284.9,168.84,168.84,70.63,19.207,12.6,4112.1,-999.25,92.0,2019/09/13,13:08:01
17384.0,11284.9,169.16,169.16,70.43,18.020,12.8,4222.8,-999.25,92.0,2019/09/13,13:08:22
17385.0,11284.9,169.89,169.89,70.57,18.868,13.0,4224.8,-999.25,92.0,2019/09/13,13:08:43
17386.0,11284.8,169.78,169.78,70.40,19.150,12.7,4339.5,-999.25,92.0,2019/09/13,13:09:05
17387.0,11284.8,169.84,169.84,70.74,19.376,12.6,4327.1,-999.25,92.0,2019/09/13,13:09:26
17388.0,11284.7,169.89,169.89,70.43,17.964,12.3,4210.5,-999.25,92.0,2019/09/13,13:09:47
17389.0,11284.7,169.86,169.86,70.29,18.755,12.2,3913.4,-999.25,92.0,2019/09/13,13:10:08
17390.0,11284.7,169.89,169.89,70.63,17.512,12.0,3942.1,-999.25,92.0,2019/09/13,13:10:29
17391.0,11284.6,169.85,169.85,70.49,18.190,12.0,4006.7,-999.25,92.0,2019/09/13,13:10:51
17392.0,11284.6,169.75,169.75,70.54,17.455,11.9,4053.8,-999.25,92.0,2019/09/13,13:11:12
17393.0,11284.6,170.00,170.00,70.49,18.698,12.3,4094.8,-999.25,92.0,2019/09/13,13:11:33
17394.0,11284.5,169.81,169.81,70.38,18.472,12.4,4179.0,-999.25,92.0,2019/09/13,13:11:54
17395.0,11284.5,169.78,169.78,70.57,20.054,12.9,4257.7,-999.25,92.0,2019/09/13,13:12:15
17396.0,11284.4,169.79,169.79,70.51,19.376,13.4,4537.9,-999.25,92.0,2019/09/13,13:12:37
17397.0,11284.4,169.96,169.96,70.51,20.167,13.7,4882.2,-999.25,92.0,2019/09/13,13:12:58
17398.0,11284.4,169.94,169.94,70.35,19.659,13.4,4916.1,-999.25,92.0,2019/09/13,13:13:19
17399.0,11284.3,169.79,169.79,70.54,19.715,13.8,4890.6,-999.25,92.0,2019/09/13,13:13:40
17400.0,11284.3,169.85,169.85,70.65,19.997,16.3,4886.5,-999.25,92.0,2019/09/13,13:14:01
17401.0,11284.3,169.81,169.81,70.40,20.110,16.6,5050.1,-999.25,92.0,2019/09/13,13:14:23
17402.0,11284.2,169.77,169.77,70.85,19.884,17.5,5093.9,-999.25,92.0,2019/09/13,13:14:44
17403.0,11284.2,169.97,169.97,70.49,20.223,14.4,5226.6,-999.25,92.0,2019/09/13,13:15:05
17404.0,11284.2,169.72,169.72,70.46,21.071,14.3,5348.6,-999.25,92.0,2019/09/13,13:15:27
17405.0,11284.1,169.84,169.84,70.51,19.941,14.2,5395.4,-999.25,92.0,2019/09/13,13:15:48
17406.0,11284.1,169.75,169.75,70.68,20.393,14.2,5277.3,-999.25,92.0,2019/09/13,13:16:09
17407.0,11284.1,169.57,169.57,70.57,19.884,14.2,5249.8,-999.25,92.0,2019/09/13,13:16:30
17408.0,11284.0,170.00,170.00,70.46,19.602,14.2,5083.9,-999.25,92.0,2019/09/13,13:16:51
17409.0,11284.0,170.00,170.00,70.85,20.449,14.5,5184.5,-999.25,92.0,2019/09/13,13:17:13
17410.0,11284.0,169.56,169.56,70.43,19.997,14.2,5215.0,-999.25,92.0,2019/09/13,13:17:34
17411.0,11283.9,169.76,169.76,70.93,19.489,13.9,5209.0,-999.25,92.0,2019/09/13,13:17:55
17412.0,11283.9,169.89,169.89,70.57,19.828,13.6,5063.7,-999.25,92.0,2019/09/13,13:18:16
17413.0,11283.9,169.86,169.86,70.54,19.433,13.7,4966.2,-999.25,92.0,2019/09/13,13:18:38
17414.0,11283.8,169.93,169.93,70.40,19.771,13.8,5041.0,-999.25,92.0,2019/09/13,13:18:59
17415.0,11283.8,170.14,170.14,70.99,19.037,14.0,5117.6,-999.25,92.0,2019/09/13,13:19:20
17416.0,11283.8,170.16,170.16,70.68,18.924,14.0,5032.9,-999.25,92.0,2019/09/13,13:19:41
17417.0,11283.7,169.78,169.78,70.63,19.884,13.7,4983.9,-999.25,92.0,2019/09/13,13:20:02
17418.0,11283.7,169.92,169.92,70.65,19.433,13.5,4985.9,-999.25,92.0,2019/09/13,13:20:24
17419.0,11283.7,169.83,169.83,70.68,18.868,14.0,5046.4,-999.25,92.0,2019/09/13,13:20:45
17420.0,11283.6,169.89,169.89,70.51,18.642,14.0,5041.4,-999.25,92.0,2019/09/13,13:21:06
17421.0,11283.6,169.96,169.96,70.79,19.433,14.1,5080.5,-999.25,92.0,2019/09/13,13:21:27
17422.0,11283.6,169.92,169.92,70.46,19.263,14.2,5237.2,-999.25,92.0,2019/09/13,13:21:48
17423.0,11283.5,169.78,169.78,70.82,20.449,14.4,5323.1,-999.25,92.0,2019/09/13,13:22:10
17424.0,11283.5,169.80,169.80,70.43,19.941,14.3,5273.9,-999.25,92.0,2019/09/13,13:22:31
17425.0,11283.5,169.83,169.83,70.43,19.207,14.5,5289.4,-999.25,92.0,2019/09/13,13:22:52
17426.0,11283.4,169.90,169.90,70.71,19.602,14.4,5205.7,-999.25,92.0,2019/09/13,13:23:13
17427.0,11283.4,169.92,169.92,70.54,20.223,14.0,5237.4,-999.25,92.0,2019/09/13,13:23:35
17428.0,11283.4,169.92,169.92,70.88,18.981,14.0,5172.6,-999.25,92.0,2019/09/13,13:23:56
17429.0,11283.3,169.84,169.84,70.63,19.715,13.7,5021.0,-999.25,92.0,2019/09/13,13:24:17
17430.0,11283.3,169.91,169.91,70.54,18.981,13.9,4873.2,-999.25,92.0,2019/09/13,13:24:38
17431.0,11283.3,169.74,169.74,70.40,19.884,14.2,4844.2,-999.25,92.0,2019/09/13,13:25:00
17432.0,11283.2,169.82,169.82,70.51,18.868,16.6,4736.6,-999.25,92.0,2019/09/13,13:25:21
17433.0,11283.2,169.78,169.78,70.91,18.642,17.1,4534.6,-999.25,92.0,2019/09/13,13:25:42
17434.0,11283.2,169.45,169.45,70.85,19.037,13.6,4518.5,-999.25,92.0,2019/09/13,13:26:03
17435.0,11283.1,169.61,169.61,71.02,19.094,13.4,4585.8,-999.25,92.0,2019/09/13,13:26:24
17436.0,11283.1,169.59,169.59,70.49,19.489,13.5,4529.9,-999.25,92.0,2019/09/13,13:26:46
17437.0,11283.1,169.68,169.68,70.68,20.223,13.5,4343.4,-999.25,92.0,2019/09/13,13:27:07
17438.0,11283.0,169.81,169.81,70.46,18.642,13.7,4267.1,-999.25,92.0,2019/09/13,13:27:28
17439.0,11283.0,169.59,169.59,70.96,19.263,13.2,4273.0,-999.25,92.0,2019/09/13,13:27:49
17440.0,11283.0,169.69,169.69,70.43,18.529,13.2,4166.6,-999.25,92.0,2019/09/13,13:28:10
17441.0,11282.9,169.93,169.93,70.93,18.020,12.7,4250.6,-999.25,92.0,2019/09/13,13:28:32
17442.0,11282.9,169.90,169.90,70.68,18.359,12.9,4165.7,-999.25,92.0,2019/09/13,13:28:53
17443.0,11282.9,169.67,169.67,70.65,18.755,13.2,4166.6,-999.25,92.0,2019/09/13,13:29:14
17444.0,11282.8,169.80,169.80,70.40,19.433,13.8,4279.5,-999.25,92.0,2019/09/13,13:29:36
17445.0,11282.8,169.52,169.52,70.43,18.811,13.3,4501.3,-999.25,92.0,2019/09/13,13:29:57
17446.0,11282.8,169.77,169.77,70.65,18.868,13.6,4535.8,-999.25,92.0,2019/09/13,13:30:18
17447.0,11282.7,169.64,169.64,70.71,18.529,13.5,4516.1,-999.25,92.0,2019/09/13,13:30:39
17448.0,11282.7,169.73,169.73,70.74,19.094,13.9,4675.2,-999.25,92.0,2019/09/13,13:31:00
17449.0,11282.7,169.61,169.61,70.65,19.884,13.8,4765.3,-999.25,92.0,2019/09/13,13:31:22
17450.0,11282.6,169.80,169.80,70.43,18.868,13.8,4726.1,-999.25,92.0,2019/09/13,13:31:43
17451.0,11282.6,169.42,169.42,70.46,19.771,14.1,4572.2,-999.25,92.0,2019/09/13,13:32:04
17452.0,11282.6,169.84,169.84,70.40,19.433,14.5,4437.1,-999.25,92.0,2019/09/13,13:32:25
17453.0,11282.5,169.68,169.68,70.49,19.828,14.8,4697.3,-999.25,92.0,2019/09/13,13:32:47
17454.0,11282.5,169.68,169.68,70.40,20.223,15.1,4867.6,-999.25,92.0,2019/09/13,13:33:08
17455.0,11282.5,121.90,121.90,70.43,16.552,8.9,82.4,-999.25,92.0,2019/09/13,13:38:30
17456.0,11282.4,168.46,168.46,70.40,18.642,11.5,2221.1,-999.25,92.0,2019/09/13,13:38:51
17457.0,11282.4,168.60,168.60,70.68,19.715,13.0,4011.1,-999.25,92.0,2019/09/13,13:39:12
17458.0,11282.4,168.59,168.59,70.49,20.506,13.7,4827.6,-999.25,92.0,2019/09/13,13:39:34
17459.0,11282.4,168.67,168.67,70.40,20.336,14.4,5159.7,-999.25,92.3,2019/09/13,13:39:55
17460.0,11282.3,168.69,168.69,70.60,20.280,14.2,5427.9,-999.25,92.3,2019/09/13,13:40:16
17461.0,11282.3,168.64,168.64,70.65,20.336,14.2,5454.4,-999.25,92.3,2019/09/13,13:40:38
17462.0,11282.3,168.71,168.71,70.65,20.054,14.3,5334.9,-999.25,92.3,2019/09/13,13:40:59
17463.0,11282.2,168.54,168.54,70.40,21.410,17.6,5208.6,-999.25,92.3,2019/09/13,13:41:21
17464.0,11282.2,168.13,168.13,70.54,21.071,17.7,5251.8,-999.25,92.3,2019/09/13,13:41:42
17465.0,11282.2,168.30,168.30,70.43,20.167,15.6,5317.8,-999.25,92.3,2019/09/13,13:42:04
17466.0,11282.1,168.67,168.67,70.68,19.602,14.5,5299.6,-999.25,92.3,2019/09/13,13:42:25
17467.0,11282.1,168.65,168.65,70.65,20.336,14.5,5232.1,-999.25,92.3,2019/09/13,13:42:47
17468.0,11282.1,168.73,168.73,70.46,20.223,14.7,5241.7,-999.25,92.3,2019/09/13,13:43:08
17469.0,11282.0,168.73,168.73,70.40,20.958,15.1,5253.7,-999.25,92.3,2019/09/13,13:43:29
17470.0,11282.0,168.54,168.54,70.38,21.636,15.4,5352.7,-999.25,92.3,2019/09/13,13:43:51
17471.0,11282.0,168.56,168.56,70.63,20.788,15.4,5353.6,-999.25,92.3,2019/09/13,13:44:12
17472.0,11281.9,168.57,168.57,70.93,20.619,15.4,5248.4,-999.25,92.3,2019/09/13,13:44:33
17473.0,11281.9,168.68,168.68,70.68,20.845,15.4,5374.9,-999.25,92.3,2019/09/13,13:44:55
17474.0,11281.9,168.87,168.87,70.43,20.393,15.4,5297.0,-999.25,92.3,2019/09/13,13:45:16
17475.0,11281.8,168.77,168.77,70.43,20.054,14.9,5234.9,-999.25,92.3,2019/09/13,13:45:38
17476.0,11281.8,168.29,168.29,70.43,20.280,15.0,5172.6,-999.25,92.3,2019/09/13,13:45:59
17477.0,11281.8,168.66,168.66,70.35,20.449,15.3,5201.1,-999.25,92.3,2019/09/13,13:46:20
17478.0,11281.7,169.02,169.02,70.82,20.167,15.5,5274.1,-999.25,92.3,2019/09/13,13:46:42
17479.0,11281.7,169.68,169.68,70.54,20.845,15.9,5313.4,-999.25,92.3,2019/09/13,13:47:03
17480.0,11281.7,169.64,169.64,70.49,20.788,15.9,5445.3,-999.25,92.3,2019/09/13,13:47:24
17481.0,11281.6,168.96,168.96,70.88,20.562,15.5,5456.5,-999.25,92.3,2019/09/13,13:47:45
17482.0,11281.6,169.85,169.85,70.68,19.602,15.5,5356.0,-999.25,92.3,2019/09/13,13:48:07
17483.0,11281.6,169.89,169.89,70.51,20.619,15.7,4975.6,-999.25,92.3,2019/09/13,13:48:28
17484.0,11281.5,169.70,169.70,70.49,20.110,15.9,5147.5,-999.25,92.3,2019/09/13,13:48:49
17485.0,11281.5,169.72,169.72,70.57,20.506,15.9,5440.6,-999.25,92.3,2019/09/13,13:49:10
17486.0,11281.5,169.68,169.68,70.65,21.749,16.2,5455.8,-999.25,92.3,2019/09/13,13:49:32
17487.0,11281.4,169.56,169.56,70.43,21.071,15.9,5417.2,-999.25,92.3,2019/09/13,13:49:53
17488.0,11281.4,169.65,169.65,70.57,21.353,16.0,5306.6,-999.25,92.3,2019/09/13,13:50:14
17489.0,11281.4,169.65,169.65,70.35,20.619,15.8,5137.1,-999.25,92.3,2019/09/13,13:50:35
17490.0,11281.3,169.77,169.77,70.54,20.958,15.9,5238.1,-999.25,92.3,2019/09/13,13:50:57
17491.0,11281.3,169.69,169.69,70.91,20.732,15.6,5285.5,-999.25,92.3,2019/09/13,13:51:18
17492.0,11281.2,169.60,169.60,70.35,20.393,15.6,5314.5,-999.25,92.3,2019/09/13,13:51:39
17493.0,11281.2,169.40,169.40,70.43,20.788,16.0,5274.4,-999.25,92.3,2019/09/13,13:52:01
