Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
19140.0,11240.1,200.51,200.51,70.38,20.280,15.8,3678.2,93.4,2019/08/29,09:08:04
19141.0,11240.1,200.63,200.63,70.65,20.506,15.8,3615.8,93.4,2019/08/29,09:08:22
19142.0,11240.0,200.56,200.56,70.51,20.280,15.8,3692.4,93.4,2019/08/29,09:08:40
19143.0,11240.0,200.70,200.70,70.46,20.845,15.8,3699.7,93.4,2019/08/29,09:08:58
19144.0,11240.0,200.69,200.69,70.46,20.393,15.4,3701.7,93.4,2019/08/29,09:09:16
19145.0,11240.0,201.79,201.79,70.26,20.901,15.7,3650.9,93.4,2019/08/29,09:09:33
19146.0,11239.9,216.43,216.43,70.49,20.619,16.0,3574.6,93.4,2019/08/29,09:09:49
19147.0,11239.9,219.59,219.59,70.38,20.393,16.1,3610.6,93.4,2019/08/29,09:10:06
19148.0,11239.9,219.63,219.63,70.43,20.054,16.2,3585.8,93.4,2019/08/29,09:10:42
19149.0,11239.9,200.96,200.96,70.38,20.110,14.5,2793.1,93.4,2019/08/29,09:10:58
19150.0,11239.8,219.52,219.52,70.54,19.094,15.0,2930.0,93.4,2019/08/29,09:11:15
19151.0,11239.8,219.54,219.54,70.49,19.546,15.3,3204.3,93.4,2019/08/29,09:11:31
19152.0,11239.8,219.64,219.64,70.24,19.376,15.8,3352.2,93.4,2019/08/29,09:11:47
19153.0,11239.8,219.72,219.72,70.57,19.997,15.9,3392.9,93.4,2019/08/29,09:12:04
19154.0,11239.7,219.66,219.66,70.38,19.884,16.2,3466.0,93.4,2019/08/29,09:12:20
19155.0,11239.7,44.82,44.82,70.21,15.365,8.7,532.2,92.3,2019/08/29,09:20:07
19156.0,11239.7,193.56,193.56,70.32,18.416,10.8,1168.8,92.3,2019/08/29,09:20:23
19157.0,11239.7,220.35,220.35,70.40,18.811,12.3,1943.7,92.3,2019/08/29,09:20:40
19158.0,11239.6,220.42,220.42,70.32,18.585,12.9,2607.8,92.3,2019/08/29,09:20:56
19159.0,11239.6,220.37,220.37,70.18,19.376,13.7,2960.2,92.3,2019/08/29,09:21:12
19160.0,11239.6,220.58,220.58,70.57,19.828,14.2,3307.2,92.3,2019/08/29,09:21:29
19161.0,11239.6,220.36,220.36,70.38,19.659,14.4,3461.8,92.3,2019/08/29,09:21:45
19162.0,11239.5,220.51,220.51,70.49,20.562,14.4,3674.6,92.3,2019/08/29,09:22:01
19163.0,11239.5,220.57,220.57,70.43,19.941,17.4,3726.1,92.3,2019/08/29,09:22:18
19164.0,11239.5,217.72,217.72,70.40,19.659,17.5,3803.0,92.3,2019/08/29,09:22:34
19165.0,11239.5,218.64,218.64,70.35,20.449,17.6,3882.5,92.3,2019/08/29,09:22:51
19166.0,11239.4,220.37,220.37,70.51,20.336,15.3,3981.6,92.3,2019/08/29,09:23:07
19167.0,11239.4,221.27,221.27,70.35,21.127,15.6,4028.6,92.3,2019/08/29,09:23:23
19168.0,11239.4,239.45,239.45,70.35,20.506,15.9,4097.3,92.3,2019/08/29,09:23:38
19169.0,11239.4,250.22,250.22,70.40,21.184,16.1,4240.5,92.3,2019/08/29,09:23:52
19170.0,11239.3,250.25,250.25,70.60,21.466,16.8,4424.5,92.3,2019/08/29,09:24:06
19171.0,11239.3,250.52,250.52,70.46,21.636,16.9,4505.5,92.3,2019/08/29,09:24:21
19172.0,11239.3,250.53,250.53,70.26,21.918,17.0,4742.0,92.3,2019/08/29,09:24:35
19173.0,11239.3,250.28,250.28,70.29,21.749,17.1,4885.6,92.3,2019/08/29,09:24:50
19174.0,11239.2,250.29,250.29,70.51,22.201,17.2,4962.8,92.3,2019/08/29,09:25:04
19175.0,11239.2,250.45,250.45,70.46,22.540,17.2,5150.2,92.3,2019/08/29,09:25:18
19176.0,11239.2,250.49,250.49,70.29,21.692,17.5,5183.3,92.3,2019/08/29,09:25:33
19177.0,11239.2,249.84,249.84,70.43,22.314,17.7,5186.1,92.3,2019/08/29,09:25:47
19178.0,11239.1,248.43,248.43,70.40,21.805,17.6,5036.6,92.3,2019/08/29,09:26:02
19179.0,11239.1,248.42,248.42,70.38,22.652,17.9,4854.6,92.3,2019/08/29,09:26:17
19180.0,11239.1,246.27,246.27,70.35,21.862,17.8,4875.6,92.3,2019/08/29,09:26:31
19181.0,11239.1,246.77,246.77,70.40,23.330,17.8,4992.3,92.3,2019/08/29,09:26:46
19182.0,11239.0,247.37,247.37,70.38,22.314,17.8,5013.6,92.3,2019/08/29,09:27:00
19183.0,11239.0,249.18,249.18,70.35,21.918,17.4,5004.8,92.3,2019/08/29,09:27:15
19184.0,11239.0,249.71,249.71,70.40,22.144,17.6,4903.5,92.3,2019/08/29,09:27:29
19185.0,11239.0,248.71,248.71,70.43,21.692,17.6,4688.4,92.3,2019/08/29,09:27:44
19186.0,11238.9,248.07,248.07,70.57,22.540,17.6,4651.1,92.3,2019/08/29,09:27:58
19187.0,11238.9,249.57,249.57,70.24,22.822,17.3,4656.9,92.3,2019/08/29,09:28:13
19188.0,11238.9,249.48,249.48,70.49,21.579,17.5,4719.2,92.3,2019/08/29,09:28:27
19189.0,11238.9,249.55,249.55,70.54,22.935,17.3,4745.1,92.3,2019/08/29,09:28:42
19190.0,11238.8,249.02,249.02,70.40,22.144,17.5,4669.3,92.3,2019/08/29,09:28:56
19191.0,11238.8,249.21,249.21,70.26,21.918,17.3,4649.1,92.3,2019/08/29,09:29:10
19192.0,11238.8,249.66,249.66,70.49,21.918,17.3,4653.9,92.3,2019/08/29,09:29:25
19193.0,11238.8,249.42,249.42,70.38,22.088,17.0,4616.4,92.3,2019/08/29,09:29:39
19194.0,11238.7,249.75,249.75,70.38,21.410,18.7,4595.9,92.3,2019/08/29,09:29:57
19195.0,11238.7,233.07,233.07,70.26,21.184,17.8,4488.5,92.3,2019/08/29,09:30:12
19196.0,11238.7,222.88,222.88,70.46,22.709,18.8,4342.2,92.3,2019/08/29,09:30:30
19197.0,11238.7,237.89,237.89,70.24,21.184,16.0,4193.4,92.3,2019/08/29,09:30:44
19198.0,11238.6,249.71,249.71,70.26,20.506,16.4,4182.0,92.3,2019/08/29,09:30:59
19199.0,11238.6,249.73,249.73,70.21,22.483,16.5,4141.8,92.3,2019/08/29,09:31:13
19200.0,11238.6,249.97,249.97,70.35,21.692,16.7,4217.6,92.3,2019/08/29,09:31:28
19201.0,11238.5,250.00,250.00,70.26,21.466,16.7,4295.2,92.3,2019/08/29,09:31:42
19202.0,11238.5,249.72,249.72,70.43,21.975,16.5,4323.2,92.3,2019/08/29,09:31:57
19203.0,11238.5,249.75,249.75,70.40,21.240,16.5,4362.9,92.3,2019/08/29,09:32:11
19204.0,11238.5,249.65,249.65,70.29,21.579,16.3,4378.7,92.3,2019/08/29,09:32:25
19205.0,11238.4,249.73,249.73,70.57,21.805,16.3,4268.4,92.3,2019/08/29,09:32:40
19206.0,11238.4,249.79,249.79,70.35,21.353,16.3,4245.2,92.3,2019/08/29,09:32:54
19207.0,11238.4,250.12,250.12,70.32,21.862,16.2,4212.7,92.3,2019/08/29,09:33:09
19208.0,11238.4,249.87,249.87,70.35,20.845,16.3,4238.9,92.3,2019/08/29,09:33:23
19209.0,11238.3,249.85,249.85,70.35,21.579,16.4,4163.1,92.3,2019/08/29,09:33:38
19210.0,11238.3,249.78,249.78,70.49,21.297,16.4,4100.6,92.3,2019/08/29,09:33:52
19211.0,11238.3,249.89,249.89,70.32,21.918,16.4,4064.7,92.3,2019/08/29,09:34:06
19212.0,11238.3,249.67,249.67,70.40,21.297,16.6,3963.3,92.3,2019/08/29,09:34:21
19213.0,11238.2,249.81,249.81,70.32,21.240,16.5,4047.0,92.3,2019/08/29,09:34:35
19214.0,11238.2,249.84,249.84,70.38,21.466,16.5,4021.0,92.3,2019/08/29,09:34:50
19215.0,11238.2,249.94,249.94,70.29,21.636,16.3,4073.2,92.3,2019/08/29,09:35:04
19216.0,11238.2,249.65,249.65,70.51,21.410,16.6,4005.6,92.3,2019/08/29,09:35:18
19217.0,11238.1,249.58,249.58,70.57,20.958,16.8,3974.2,92.3,2019/08/29,09:35:33
19218.0,11238.1,249.79,249.79,70.40,20.619,16.8,3967.8,92.3,2019/08/29,09:35:47
19219.0,11238.1,249.71,249.71,70.43,21.014,16.5,4016.7,92.3,2019/08/29,09:36:02
19220.0,11238.1,249.88,249.88,70.32,21.184,16.5,3962.6,92.3,2019/08/29,09:36:16
19221.0,11238.0,249.68,249.68,70.51,20.619,16.5,3947.5,92.3,2019/08/29,09:36:31
19222.0,11238.0,249.59,249.59,70.32,20.958,16.7,3928.6,92.3,2019/08/29,09:36:45
19223.0,11238.0,249.66,249.66,70.38,21.975,16.6,3906.5,92.3,2019/08/29,09:37:00
19224.0,11238.0,249.90,249.90,70.32,21.918,16.2,3912.7,92.3,2019/08/29,09:37:14
19225.0,11237.9,249.86,249.86,70.49,20.675,16.3,3826.2,92.3,2019/08/29,09:37:29
19226.0,11237.9,249.82,249.82,70.38,21.014,18.3,3865.9,92.3,2019/08/29,09:37:44
19227.0,11237.9,236.56,236.56,70.26,20.619,18.5,3776.3,92.3,2019/08/29,09:38:01
19228.0,11237.9,230.11,230.11,70.51,20.167,15.9,3773.9,92.3,2019/08/29,09:38:15
19229.0,11237.8,250.43,250.43,70.21,20.506,15.9,3638.9,92.3,2019/08/29,09:38:30
19230.0,11237.8,250.58,250.58,70.43,20.393,16.0,3576.6,92.3,2019/08/29,09:38:44
19231.0,11237.8,250.50,250.50,70.29,21.071,16.2,3557.5,92.3,2019/08/29,09:38:59
19232.0,11237.8,250.46,250.46,70.29,20.732,16.3,3597.3,92.3,2019/08/29,09:39:13
19233.0,11237.7,250.31,250.31,70.38,20.393,16.0,3630.6,92.3,2019/08/29,09:39:27
19234.0,11237.7,250.38,250.38,70.24,20.619,16.0,3680.6,92.3,2019/08/29,09:39:41
19235.0,11237.7,250.15,250.15,70.29,20.675,15.9,3568.5,92.3,2019/08/29,09:39:56
19236.0,11237.7,250.47,250.47,70.60,20.675,15.9,3528.2,92.3,2019/08/29,09:40:10
19237.0,11237.6,250.58,250.58,70.60,21.014,15.7,3573.4,92.3,2019/08/29,09:40:25
19238.0,11237.6,250.39,250.39,70.40,20.506,15.6,3520.0,92.3,2019/08/29,09:40:39
19239.0,11237.6,250.28,250.28,70.40,20.845,15.9,3523.4,92.3,2019/08/29,09:40:54
19240.0,11237.6,250.52,250.52,70.49,21.014,15.7,3462.4,92.3,2019/08/29,09:41:08
19241.0,11237.5,250.44,250.44,70.26,21.862,15.7,3476.0,92.3,2019/08/29,09:41:22
19242.0,11237.5,250.31,250.31,70.51,20.958,15.8,3435.7,92.3,2019/08/29,09:41:37
19243.0,11237.5,250.48,250.48,70.38,20.901,16.0,3431.2,92.3,2019/08/29,09:41:51
19244.0,11237.5,250.30,250.30,70.57,21.184,15.6,3500.4,92.3,2019/08/29,09:42:05
19245.0,11237.4,250.41,250.41,70.38,20.167,15.8,3607.1,92.3,2019/08/29,09:42:20
19246.0,11237.4,250.45,250.45,70.38,19.659,15.7,3728.2,92.3,2019/08/29,09:42:34
19247.0,11237.4,250.39,250.39,70.18,19.828,16.1,3705.7,92.3,2019/08/29,09:42:49
19248.0,11237.4,250.38,250.38,70.40,20.449,16.7,3710.8,92.3,2019/08/29,09:43:03
19249.0,11237.3,56.74,56.74,70.38,15.987,7.1,714.1,92.3,2019/08/29,09:50:22
19250.0,11237.3,216.67,216.67,70.40,17.173,9.7,1191.0,92.3,2019/08/29,09:50:37
19251.0,11237.3,250.05,250.05,70.51,18.416,11.3,1954.1,92.3,2019/08/29,09:50:51
19252.0,11237.3,250.16,250.16,70.43,19.659,12.5,2586.2,92.3,2019/08/29,09:51:06
19253.0,11237.2,250.21,250.21,70.40,19.828,13.4,3190.7,92.3,2019/08/29,09:51:20
19254.0,11237.2,250.48,250.48,70.40,20.167,13.9,3581.9,92.3,2019/08/29,09:51:34
19255.0,11237.2,250.32,250.32,70.40,20.506,14.4,3895.9,92.3,2019/08/29,09:51:49
19256.0,11237.2,250.61,250.61,70.40,20.506,14.4,4015.7,92.3,2019/08/29,09:52:03
19257.0,11237.1,250.57,250.57,70.40,20.732,17.4,4074.7,92.3,2019/08/29,09:52:18
19258.0,11237.1,248.72,248.72,70.38,20.958,18.1,4122.3,92.3,2019/08/29,09:52:33
19259.0,11237.1,246.19,246.19,70.65,21.071,16.3,4193.5,92.3,2019/08/29,09:52:47
19260.0,11237.1,250.39,250.39,70.35,21.014,15.5,4254.3,92.3,2019/08/29,09:53:01
19261.0,11237.0,17.99,17.99,50.16,15.987,13.2,691.7,92.3,2019/08/29,09:58:58
19262.0,11237.0,70.52,70.52,60.24,15.987,17.9,691.0,92.3,2019/08/29,10:00:05
19263.0,11237.0,74.43,74.43,60.74,14.179,14.9,762.7,92.3,2019/08/29,10:00:54
19264.0,11237.0,74.60,74.60,60.38,10.564,17.4,973.8,92.3,2019/08/29,10:01:45
19265.0,11236.9,70.14,70.14,70.85,13.840,17.5,1541.4,92.3,2019/08/29,10:03:44
19266.0,11236.9,44.95,44.95,71.30,11.581,17.6,1679.6,92.3,2019/08/29,10:05:13
19267.0,11236.9,44.90,44.90,70.51,13.332,17.4,1705.8,92.3,2019/08/29,10:07:02
19268.0,11236.9,41.12,41.12,70.71,14.574,17.5,1715.5,92.3,2019/08/29,10:08:36
19269.0,11236.8,40.76,40.76,70.65,14.405,17.4,2136.8,92.3,2019/08/29,10:10:09
19270.0,11236.8,38.14,38.14,70.85,15.252,17.9,2112.6,92.3,2019/08/29,10:12:05
19271.0,11236.8,43.94,43.94,70.60,15.874,17.7,1694.0,92.3,2019/08/29,10:14:27
19272.0,11236.8,28.72,28.72,70.60,13.953,17.3,1557.8,92.3,2019/08/29,10:16:39
19273.0,11236.7,30.94,30.94,70.74,15.591,17.4,1766.2,92.3,2019/08/29,10:18:33
19274.0,11236.7,42.64,42.64,70.79,14.405,17.7,1805.5,92.3,2019/08/29,10:20:04
19275.0,11236.7,40.09,40.09,70.85,14.405,17.4,1770.1,92.3,2019/08/29,10:21:40
19276.0,11236.7,37.60,37.60,70.77,13.840,17.5,1676.7,92.3,2019/08/29,10:23:15
19277.0,11236.6,44.59,44.59,70.63,14.405,17.4,1790.0,92.3,2019/08/29,10:24:44
19278.0,11236.6,42.50,42.50,70.71,13.445,17.5,1720.1,92.3,2019/08/29,10:26:14
19279.0,11236.6,40.66,40.66,70.77,15.083,17.4,1824.5,92.3,2019/08/29,10:28:00
19280.0,11236.6,35.51,35.51,70.79,14.857,17.4,1862.6,92.3,2019/08/29,10:29:45
19281.0,11236.5,34.19,34.19,70.82,13.501,17.4,1894.0,92.3,2019/08/29,10:31:42
19282.0,11236.5,40.22,40.22,70.68,13.840,17.6,1868.7,92.3,2019/08/29,10:33:18
19283.0,11236.5,41.37,41.37,70.54,15.083,17.9,1991.8,92.3,2019/08/29,10:35:02
19284.0,11236.5,41.34,41.34,70.68,14.970,17.4,1846.5,92.3,2019/08/29,10:36:56
19285.0,11236.5,36.61,36.61,70.68,14.009,17.6,1897.1,92.3,2019/08/29,10:39:05
19286.0,11236.5,122.49,122.49,70.46,19.546,12.2,2624.4,92.3,2019/08/29,10:44:54
19287.0,11236.5,124.27,124.27,70.40,19.828,12.9,3165.7,92.3,2019/08/29,10:45:22
19288.0,11236.5,124.27,124.27,70.38,20.506,14.0,3393.2,92.3,2019/08/29,10:45:52
19289.0,11236.5,124.34,124.34,70.40,19.376,14.2,3539.2,92.3,2019/08/29,10:46:20
19290.0,11236.5,124.42,124.42,70.29,20.562,14.2,3647.8,92.3,2019/08/29,10:46:49
19291.0,11236.5,140.53,140.53,70.24,19.828,14.8,3639.4,92.3,2019/08/29,10:47:13
19292.0,11236.5,174.36,174.36,70.35,20.958,15.7,3623.4,92.3,2019/08/29,10:47:34
19293.0,11236.5,174.74,174.74,70.38,21.579,16.0,3984.9,92.3,2019/08/29,10:47:55
19294.0,11236.5,174.64,174.64,70.49,21.523,16.5,4211.1,92.3,2019/08/29,10:48:16
19295.0,11236.5,174.59,174.59,70.49,21.918,16.7,4408.3,92.3,2019/08/29,10:48:36
19296.0,11236.5,174.57,174.57,70.43,22.201,16.6,4615.5,92.3,2019/08/29,10:48:57
19297.0,11236.5,174.59,174.59,70.40,21.692,16.5,4755.6,92.3,2019/08/29,10:49:17
19298.0,11236.5,174.60,174.60,70.35,21.636,16.3,4718.5,92.3,2019/08/29,10:49:38
19299.0,11236.5,174.51,174.51,70.63,21.184,16.2,4703.6,92.3,2019/08/29,10:49:59
19300.0,11236.5,174.54,174.54,70.49,20.958,16.1,4563.0,92.3,2019/08/29,10:50:19
19301.0,11236.5,174.70,174.70,70.32,20.619,16.0,4513.2,92.3,2019/08/29,10:50:40
19302.0,11236.5,174.85,174.85,70.40,20.901,16.1,4475.7,92.3,2019/08/29,10:51:01
19303.0,11236.5,174.74,174.74,70.51,20.562,16.2,4347.2,92.3,2019/08/29,10:51:21
19304.0,11236.5,174.66,174.66,70.32,21.297,16.5,4228.6,92.3,2019/08/29,10:51:42
19305.0,11236.5,174.43,174.43,70.51,21.127,16.3,4177.1,92.3,2019/08/29,10:52:03
19306.0,11236.5,174.54,174.54,70.46,21.579,16.3,4233.7,92.3,2019/08/29,10:52:23
19307.0,11236.5,174.80,174.80,70.38,21.184,16.0,4289.9,92.3,2019/08/29,10:52:44
19308.0,11236.5,174.57,174.57,70.40,21.918,16.3,4287.5,92.3,2019/08/29,10:53:04
19309.0,11236.5,174.48,174.48,70.32,21.014,16.1,4256.2,92.3,2019/08/29,10:53:25
19310.0,11236.5,174.56,174.56,70.35,21.127,16.3,4253.8,92.3,2019/08/29,10:53:46
19311.0,11236.5,174.60,174.60,70.46,20.901,16.5,4203.0,92.3,2019/08/29,10:54:06
19312.0,11236.5,174.50,174.50,70.38,20.336,16.9,4139.8,92.3,2019/08/29,10:54:27
19313.0,11236.5,174.89,174.89,70.43,20.336,16.8,4230.3,92.3,2019/08/29,10:54:48
19314.0,11236.5,174.68,174.68,70.38,21.184,16.8,4169.6,92.3,2019/08/29,10:55:08
19315.0,11236.5,174.61,174.61,70.46,20.788,16.6,4226.2,92.3,2019/08/29,10:55:29
19316.0,11236.5,174.65,174.65,70.51,21.240,16.6,4228.9,92.3,2019/08/29,10:55:49
19317.0,11236.5,174.61,174.61,70.51,21.014,16.0,4280.1,92.3,2019/08/29,10:56:10
19318.0,11236.5,174.55,174.55,70.46,21.184,16.2,4304.9,92.3,2019/08/29,10:56:31
19319.0,11236.5,174.74,174.74,70.49,20.958,16.8,4270.5,92.3,2019/08/29,10:56:52
19320.0,11236.5,174.46,174.46,70.49,20.732,17.0,4237.2,92.3,2019/08/29,10:57:12
19321.0,11236.5,174.51,174.51,70.46,21.579,17.1,4215.6,92.3,2019/08/29,10:57:33
19322.0,11236.5,174.15,174.15,70.32,20.788,16.7,4346.6,92.3,2019/08/29,10:57:54
19323.0,11236.5,174.04,174.04,70.46,21.353,16.4,4320.9,92.3,2019/08/29,10:58:14
19324.0,11236.5,174.07,174.07,70.43,20.506,16.5,4277.5,92.3,2019/08/29,10:58:35
19325.0,11236.5,174.12,174.12,70.26,20.336,16.3,4305.9,92.3,2019/08/29,10:58:56
19326.0,11236.5,174.14,174.14,70.46,20.449,16.3,4274.7,92.3,2019/08/29,10:59:16
19327.0,11236.5,174.07,174.07,70.40,20.449,16.1,4252.7,92.3,2019/08/29,10:59:37
19328.0,11236.5,174.23,174.23,70.54,20.845,16.2,4254.3,92.3,2019/08/29,10:59:58
19329.0,11236.5,174.03,174.03,70.49,20.336,16.2,4254.3,92.3,2019/08/29,11:00:18
19330.0,11236.5,174.12,174.12,70.63,20.506,16.1,4298.9,92.3,2019/08/29,11:00:39
19331.0,11236.5,174.12,174.12,70.57,20.506,16.2,4229.0,92.3,2019/08/29,11:01:00
19332.0,11236.5,174.05,174.05,70.60,20.562,16.2,4173.5,92.3,2019/08/29,11:01:21
19333.0,11236.5,174.26,174.26,70.46,20.562,16.3,4206.6,92.3,2019/08/29,11:01:41
19334.0,11236.5,174.12,174.12,70.43,21.805,16.4,4186.2,92.3,2019/08/29,11:02:02
19335.0,11236.5,174.03,174.03,70.38,20.393,16.4,4135.3,92.3,2019/08/29,11:02:23
19336.0,11236.5,174.06,174.06,70.54,20.280,16.8,4079.8,92.3,2019/08/29,11:02:43
19337.0,11236.5,174.07,174.07,70.60,20.562,16.6,4122.7,92.3,2019/08/29,11:03:04
19338.0,11236.5,174.02,174.02,70.40,21.466,16.5,4218.7,92.3,2019/08/29,11:03:25
19339.0,11236.4,174.18,174.18,70.51,20.675,16.7,4176.8,92.3,2019/08/29,11:03:45
19340.0,11236.4,174.02,174.02,70.21,20.393,16.8,4218.1,92.3,2019/08/29,11:04:06
19341.0,11236.4,174.10,174.10,70.38,21.297,17.0,4223.8,92.3,2019/08/29,11:04:27
19342.0,11236.4,174.00,174.00,70.51,21.014,17.4,4159.2,92.3,2019/08/29,11:04:48
19343.0,11236.4,98.23,98.23,70.51,20.336,10.2,2247.9,90.6,2019/08/29,11:57:59
19344.0,11236.4,175.24,175.24,70.51,19.997,11.0,2808.7,90.6,2019/08/29,11:58:19
19345.0,11236.4,175.39,175.39,70.38,20.110,11.3,3311.1,90.6,2019/08/29,11:58:40
19346.0,11236.4,175.59,175.59,70.35,20.732,11.9,3452.8,90.6,2019/08/29,11:59:00
19347.0,11236.4,184.51,184.51,70.57,21.749,12.3,3610.3,90.6,2019/08/29,11:59:20
19348.0,11236.4,185.64,185.64,70.43,20.393,13.2,3704.4,90.6,2019/08/29,11:59:39
19349.0,11236.4,185.43,185.43,70.43,20.393,15.0,3860.6,90.6,2019/08/29,11:59:59
19350.0,11236.4,185.46,185.46,70.38,20.958,14.2,3928.5,90.6,2019/08/29,12:00:18
19351.0,11236.4,185.59,185.59,70.57,21.184,11.3,3948.1,90.6,2019/08/29,12:00:37
19352.0,11236.4,185.40,185.40,70.63,20.732,11.4,3989.7,90.6,2019/08/29,12:00:57
19353.0,11236.4,187.08,187.08,70.21,20.223,11.4,4034.6,90.6,2019/08/29,12:01:15
19354.0,11236.4,213.67,213.67,70.32,23.443,12.4,4003.6,90.6,2019/08/29,12:01:32
19355.0,11236.4,214.87,214.87,70.57,23.556,12.4,4078.2,90.6,2019/08/29,12:01:49
19356.0,11236.4,215.32,215.32,70.43,21.918,12.3,4186.5,90.6,2019/08/29,12:02:06
19357.0,11236.4,215.43,215.43,70.29,21.071,12.5,4312.4,90.6,2019/08/29,12:02:22
19358.0,11236.4,224.03,224.03,70.32,21.014,12.8,4357.6,90.6,2019/08/29,12:02:38
19359.0,11236.4,235.31,235.31,70.49,22.088,12.9,4487.6,90.6,2019/08/29,12:02:53
19360.0,11236.4,235.46,235.46,70.49,23.217,13.1,4639.4,90.6,2019/08/29,12:03:08
19361.0,11236.4,235.30,235.30,70.32,22.088,13.8,4701.6,90.6,2019/08/29,12:03:24
19362.0,11236.4,235.11,235.11,70.43,22.935,13.5,4818.0,90.6,2019/08/29,12:03:39
19363.0,11236.4,234.77,234.77,70.35,23.556,13.4,4881.7,90.6,2019/08/29,12:03:55
19364.0,11236.4,234.84,234.84,70.38,23.387,13.8,4921.1,90.6,2019/08/29,12:04:10
19365.0,11236.4,233.46,233.46,70.32,22.596,14.0,4924.2,90.6,2019/08/29,12:04:25
19366.0,11236.4,233.62,233.62,70.71,23.387,14.2,4966.4,90.6,2019/08/29,12:04:41
19367.0,11236.4,234.20,234.20,70.40,22.427,14.2,4952.5,90.6,2019/08/29,12:04:56
19368.0,11236.4,234.25,234.25,70.26,22.991,14.4,4887.8,90.6,2019/08/29,12:05:11
19369.0,11236.4,233.84,233.84,70.29,23.048,13.9,4892.4,90.6,2019/08/29,12:05:27
19370.0,11236.4,234.06,234.06,70.43,22.652,13.9,4934.2,90.6,2019/08/29,12:05:42
19371.0,11236.4,234.02,234.02,70.40,22.878,14.0,4990.6,90.6,2019/08/29,12:05:58
19372.0,11236.4,233.87,233.87,70.46,22.257,14.0,4990.1,90.6,2019/08/29,12:06:13
19373.0,11236.4,233.68,233.68,70.40,22.596,14.0,4875.3,90.6,2019/08/29,12:06:29
19374.0,11236.4,234.28,234.28,70.57,22.257,14.0,4918.4,90.6,2019/08/29,12:06:44
19375.0,11236.4,234.18,234.18,70.43,22.201,13.9,4965.9,90.6,2019/08/29,12:07:00
19376.0,11236.4,234.04,234.04,70.57,22.314,14.0,4888.6,90.6,2019/08/29,12:07:15
19377.0,11236.4,233.95,233.95,70.40,21.692,14.0,4911.0,90.6,2019/08/29,12:07:30
19378.0,11236.5,234.05,234.05,70.60,22.088,14.0,4855.6,90.6,2019/08/29,12:07:46
19379.0,11236.5,234.23,234.23,70.60,21.240,14.0,4909.5,90.6,2019/08/29,12:08:01
19380.0,11236.5,234.09,234.09,70.32,21.862,16.5,4905.4,90.6,2019/08/29,12:08:16
19381.0,11236.5,234.23,234.23,70.38,21.579,16.5,4857.8,90.6,2019/08/29,12:08:32
19382.0,11236.5,234.41,234.41,70.46,21.014,15.2,4817.6,90.6,2019/08/29,12:08:47
19383.0,11236.5,234.41,234.41,70.49,22.652,14.0,4844.6,90.6,2019/08/29,12:09:02
19384.0,11236.6,234.12,234.12,70.82,21.579,14.0,4820.7,90.6,2019/08/29,12:09:18
19385.0,11236.6,234.35,234.35,70.29,21.636,14.0,4827.0,90.6,2019/08/29,12:09:33
19386.0,11236.6,240.93,240.93,70.43,22.483,14.4,4761.2,90.6,2019/08/29,12:09:48
19387.0,11236.6,244.96,244.96,70.46,21.523,14.3,4810.2,90.6,2019/08/29,12:10:03
19388.0,11236.6,244.99,244.99,70.40,22.540,14.6,4836.0,90.6,2019/08/29,12:10:17
19389.0,11236.6,244.88,244.88,70.40,22.935,14.7,4866.8,90.6,2019/08/29,12:10:32
19390.0,11236.7,245.00,245.00,70.54,22.257,14.7,4831.4,90.6,2019/08/29,12:10:47
19391.0,11236.7,245.17,245.17,70.32,21.692,14.8,4896.5,90.6,2019/08/29,12:11:01
19392.0,11236.7,244.93,244.93,70.46,22.878,14.9,4986.6,90.6,2019/08/29,12:11:16
19393.0,11236.7,244.87,244.87,70.57,22.596,14.9,4979.4,90.6,2019/08/29,12:11:31
19394.0,11236.7,244.78,244.78,70.46,22.596,14.9,5010.9,90.6,2019/08/29,12:11:45
19395.0,11236.7,245.01,245.01,70.60,21.975,14.5,4945.9,90.6,2019/08/29,12:12:00
19396.0,11236.8,245.21,245.21,70.40,22.709,14.8,4958.6,90.6,2019/08/29,12:12:15
19397.0,11236.8,245.08,245.08,70.38,22.935,14.9,4830.3,90.6,2019/08/29,12:12:30
19398.0,11236.8,244.50,244.50,70.51,22.596,15.1,4891.5,90.6,2019/08/29,12:12:44
19399.0,11236.8,245.10,245.10,70.49,22.596,15.1,4993.6,90.6,2019/08/29,12:12:59
19400.0,11236.8,244.92,244.92,70.51,22.652,15.2,4924.9,90.6,2019/08/29,12:13:14
19401.0,11236.9,245.12,245.12,70.40,22.201,15.1,4933.7,90.6,2019/08/29,12:13:28
19402.0,11236.9,245.08,245.08,70.65,23.048,15.2,4903.2,90.6,2019/08/29,12:13:43
19403.0,11236.9,244.68,244.68,70.63,23.330,15.7,4848.5,90.6,2019/08/29,12:13:58
19404.0,11236.9,244.30,244.30,70.35,23.782,15.3,4952.2,90.6,2019/08/29,12:14:13
19405.0,11236.9,244.58,244.58,70.32,23.161,15.2,4979.1,90.6,2019/08/29,12:14:27
19406.0,11236.9,245.01,245.01,70.74,22.540,15.3,4984.7,90.6,2019/08/29,12:14:42
