Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
20947.0,-999.25,46.43,46.43,70.18,17.455,3.9,-314.6,88.3,2019/11/11,12:57:54
20948.0,-999.25,148.62,148.62,70.29,18.924,6.7,1911.5,88.3,2019/11/11,12:58:18
20949.0,-999.25,149.78,149.78,70.40,19.094,8.1,3030.1,88.3,2019/11/11,12:58:43
20950.0,-999.25,149.29,149.29,70.60,19.150,9.8,3686.3,88.3,2019/11/11,12:59:05
20951.0,-999.25,208.49,208.49,70.10,21.579,12.0,3984.1,88.3,2019/11/11,12:59:20
20952.0,-999.25,249.20,249.20,70.35,21.918,12.9,4269.3,88.7,2019/11/11,12:59:34
20953.0,-999.25,250.51,250.51,70.15,24.065,14.3,5056.0,88.7,2019/11/11,12:59:48
20954.0,-999.25,250.71,250.71,70.24,23.952,14.8,5374.6,88.7,2019/11/11,13:00:04
20955.0,-999.25,250.01,250.01,70.15,24.291,18.7,5695.8,88.7,2019/11/11,13:00:18
20956.0,-999.25,249.53,249.53,69.84,25.364,18.9,5959.4,88.7,2019/11/11,13:00:32
20957.0,-999.25,249.83,249.83,70.32,23.895,18.8,6123.1,88.7,2019/11/11,13:00:47
20958.0,-999.25,248.62,248.62,70.10,24.121,15.5,6315.6,88.7,2019/11/11,13:01:05
20959.0,-999.25,220.13,220.13,70.51,23.613,15.2,6261.9,88.7,2019/11/11,13:01:20
20960.0,-999.25,229.76,229.76,70.24,23.952,15.2,6251.1,88.7,2019/11/11,13:01:37
20961.0,-999.25,236.07,236.07,70.26,22.709,15.1,6184.8,88.7,2019/11/11,13:01:51
20962.0,-999.25,237.37,237.37,70.35,23.500,15.2,6229.3,88.7,2019/11/11,13:02:07
20963.0,-999.25,228.72,228.72,70.12,23.330,15.2,6076.2,88.7,2019/11/11,13:02:24
20964.0,-999.25,230.24,230.24,70.21,23.048,14.8,6092.4,88.7,2019/11/11,13:02:39
20965.0,-999.25,229.48,229.48,70.21,22.483,14.8,6204.5,88.7,2019/11/11,13:02:56
20966.0,-999.25,229.05,229.05,70.18,22.596,14.9,6045.3,88.7,2019/11/11,13:03:11
20967.0,-999.25,231.71,231.71,70.60,23.556,14.9,6013.2,88.7,2019/11/11,13:03:26
20968.0,-999.25,231.09,231.09,70.38,23.104,15.1,6095.4,88.7,2019/11/11,13:03:43
20969.0,-999.25,229.99,229.99,70.38,21.692,15.1,6184.6,88.7,2019/11/11,13:03:58
20970.0,-999.25,229.75,229.75,70.43,24.121,14.8,6343.3,88.7,2019/11/11,13:04:35
20971.0,-999.25,144.16,144.16,70.32,19.997,11.5,6131.2,88.7,2019/11/11,13:04:59
20972.0,-999.25,150.14,150.14,70.18,21.014,11.6,5573.8,88.7,2019/11/11,13:05:24
20973.0,-999.25,150.51,150.51,70.29,20.958,11.7,5505.6,88.7,2019/11/11,13:05:47
20974.0,-999.25,149.76,149.76,70.51,20.280,11.9,5350.3,88.7,2019/11/11,13:06:11
20975.0,-999.25,161.10,161.10,70.43,21.184,12.0,5350.3,88.7,2019/11/11,13:06:34
20976.0,-999.25,170.73,170.73,70.46,21.240,12.4,5249.0,88.7,2019/11/11,13:06:55
20977.0,-999.25,193.17,193.17,70.24,22.652,13.0,5263.3,88.7,2019/11/11,13:07:13
20978.0,-999.25,200.80,200.80,70.18,21.805,13.3,5574.3,88.7,2019/11/11,13:07:31
20979.0,-999.25,200.69,200.69,70.46,22.088,13.4,5697.1,88.7,2019/11/11,13:07:48
20980.0,-999.25,201.05,201.05,70.18,21.692,13.2,5917.5,88.7,2019/11/11,13:08:06
20981.0,-999.25,200.26,200.26,70.68,21.862,13.3,5925.8,88.7,2019/11/11,13:08:24
20982.0,-999.25,201.22,201.22,70.38,22.652,13.5,5975.7,88.7,2019/11/11,13:08:42
20983.0,-999.25,200.88,200.88,70.26,22.540,13.9,5871.9,88.7,2019/11/11,13:09:02
20984.0,-999.25,200.51,200.51,70.32,22.652,14.1,5854.9,88.7,2019/11/11,13:09:18
20985.0,-999.25,200.50,200.50,70.40,21.918,14.3,5830.3,88.7,2019/11/11,13:09:36
20986.0,-999.25,200.01,200.01,70.40,23.387,16.7,5932.3,88.7,2019/11/11,13:09:54
20987.0,-999.25,200.51,200.51,70.38,22.709,17.1,6032.8,88.7,2019/11/11,13:10:13
20988.0,-999.25,200.98,200.98,70.49,22.201,17.1,5963.5,88.7,2019/11/11,13:10:31
20989.0,-999.25,201.04,201.04,70.43,23.500,14.0,5884.1,88.7,2019/11/11,13:10:49
20990.0,-999.25,200.22,200.22,70.32,21.240,13.8,5921.9,88.7,2019/11/11,13:11:08
20991.0,-999.25,200.42,200.42,70.46,22.596,13.8,5891.7,88.7,2019/11/11,13:11:26
20992.0,-999.25,201.13,201.13,70.38,21.862,13.3,5874.8,88.7,2019/11/11,13:11:42
20993.0,-999.25,200.90,200.90,70.40,21.353,13.2,5822.9,88.7,2019/11/11,13:12:01
20994.0,-999.25,200.08,200.08,70.38,21.636,13.0,5759.4,88.7,2019/11/11,13:12:18
20995.0,-999.25,200.37,200.37,70.46,21.975,12.8,5731.7,88.7,2019/11/11,13:12:38
20996.0,-999.25,199.59,199.59,70.63,21.862,12.5,5671.0,88.7,2019/11/11,13:12:55
20997.0,-999.25,202.71,202.71,70.43,21.466,12.6,5571.7,88.7,2019/11/11,13:13:12
20998.0,-999.25,208.87,208.87,70.40,22.031,12.9,5485.3,88.7,2019/11/11,13:13:30
20999.0,-999.25,208.88,208.88,70.38,22.314,13.1,5484.9,88.7,2019/11/11,13:13:48
21000.0,-999.25,210.28,210.28,70.40,22.201,12.7,5627.8,88.7,2019/11/11,13:14:04
21001.0,-999.25,209.89,209.89,70.57,20.901,13.3,5570.6,88.7,2019/11/11,13:14:21
21002.0,-999.25,210.58,210.58,70.54,21.466,13.4,5700.2,88.7,2019/11/11,13:14:39
21003.0,-999.25,210.56,210.56,70.29,22.596,13.6,5739.1,88.7,2019/11/11,13:14:56
21004.0,-999.25,209.54,209.54,70.10,21.862,13.6,5764.1,88.7,2019/11/11,13:15:14
21005.0,-999.25,210.00,210.00,70.21,22.031,14.0,5799.1,88.7,2019/11/11,13:15:30
21006.0,-999.25,209.50,209.50,70.24,22.031,13.8,5853.4,88.7,2019/11/11,13:15:48
21007.0,-999.25,209.48,209.48,70.32,22.088,14.0,5847.0,88.7,2019/11/11,13:16:05
21008.0,-999.25,209.96,209.96,70.49,22.257,14.2,5783.4,88.7,2019/11/11,13:16:23
21009.0,-999.25,210.64,210.64,70.71,21.749,14.3,5876.0,88.7,2019/11/11,13:16:39
21010.0,-999.25,210.57,210.57,70.43,22.991,14.2,5830.2,88.7,2019/11/11,13:16:57
21011.0,-999.25,209.27,209.27,70.24,21.805,14.0,5831.6,88.7,2019/11/11,13:17:14
21012.0,-999.25,209.04,209.04,70.38,22.765,14.0,5919.1,88.7,2019/11/11,13:17:30
21013.0,-999.25,210.60,210.60,70.18,21.862,13.8,5935.8,88.7,2019/11/11,13:17:49
21014.0,-999.25,210.09,210.09,70.40,22.031,14.2,5859.1,88.7,2019/11/11,13:18:05
21015.0,-999.25,210.06,210.06,70.43,21.975,14.4,5869.7,88.7,2019/11/11,13:18:22
21016.0,-999.25,210.79,210.79,70.38,23.330,14.6,5951.0,88.7,2019/11/11,13:18:40
21017.0,-999.25,210.65,210.65,70.29,22.991,17.1,6005.8,88.7,2019/11/11,13:18:57
21018.0,-999.25,208.09,208.09,70.24,22.031,18.5,6176.0,88.7,2019/11/11,13:19:15
21019.0,-999.25,206.04,206.04,70.35,23.274,18.0,6207.6,88.7,2019/11/11,13:19:33
21020.0,-999.25,203.57,203.57,70.32,23.217,14.2,6254.5,88.7,2019/11/11,13:19:54
21021.0,-999.25,180.63,180.63,70.51,21.579,13.9,6105.9,88.7,2019/11/11,13:20:14
21022.0,-999.25,180.78,180.78,70.32,22.257,13.6,6016.6,88.7,2019/11/11,13:20:33
21023.0,-999.25,180.59,180.59,70.18,21.184,13.4,6070.4,88.7,2019/11/11,13:20:54
21024.0,-999.25,179.86,179.86,70.12,22.314,13.4,6054.6,88.7,2019/11/11,13:21:14
21025.0,-999.25,180.15,180.15,70.32,21.240,13.2,6057.1,88.7,2019/11/11,13:21:34
21026.0,-999.25,181.35,181.35,70.07,21.297,12.9,6043.3,88.7,2019/11/11,13:21:53
21027.0,-999.25,179.71,179.71,70.38,21.184,13.0,6079.5,88.7,2019/11/11,13:22:13
21028.0,-999.25,180.84,180.84,70.40,22.201,13.2,6073.7,88.7,2019/11/11,13:22:34
21029.0,-999.25,180.66,180.66,70.21,22.201,13.3,6052.6,88.7,2019/11/11,13:22:54
21030.0,-999.25,180.97,180.97,70.29,21.579,13.6,6088.5,88.7,2019/11/11,13:23:13
21031.0,-999.25,179.89,179.89,70.57,21.975,13.7,6116.7,88.7,2019/11/11,13:23:33
21032.0,-999.25,179.38,179.38,70.29,21.975,14.0,6172.2,88.7,2019/11/11,13:23:54
21033.0,-999.25,174.87,174.87,70.24,21.975,14.1,6248.3,88.7,2019/11/11,13:24:15
21034.0,-999.25,171.90,171.90,70.38,21.636,14.1,6280.9,88.7,2019/11/11,13:24:38
21035.0,-999.25,172.44,172.44,70.26,22.314,14.3,6178.4,88.7,2019/11/11,13:24:59
21036.0,-999.25,179.60,179.60,70.21,23.161,14.6,6061.1,88.7,2019/11/11,13:25:18
21037.0,-999.25,180.68,180.68,70.65,22.427,14.8,6112.2,88.7,2019/11/11,13:25:39
21038.0,-999.25,179.13,179.13,70.40,21.975,15.2,6090.9,88.7,2019/11/11,13:25:59
21039.0,-999.25,181.22,181.22,70.38,22.257,15.1,6089.3,88.7,2019/11/11,13:26:19
21040.0,-999.25,180.92,180.92,70.51,22.540,15.5,6185.6,88.7,2019/11/11,13:26:39
21041.0,-999.25,85.55,85.55,70.18,17.907,4.6,-153.3,88.7,2019/11/11,13:31:52
21042.0,-999.25,148.92,148.92,70.40,17.907,7.3,2169.3,88.7,2019/11/11,13:32:17
21043.0,-999.25,148.93,148.93,70.57,19.433,8.9,3764.4,88.7,2019/11/11,13:32:40
21044.0,-999.25,149.08,149.08,70.35,21.466,10.3,4759.7,88.7,2019/11/11,13:33:05
21045.0,-999.25,172.75,172.75,70.38,20.393,11.6,5120.6,88.7,2019/11/11,13:33:25
21046.0,-999.25,181.23,181.23,70.26,22.031,12.9,5384.9,89.2,2019/11/11,13:33:44
21047.0,-999.25,181.18,181.18,70.15,22.031,13.2,5667.0,89.2,2019/11/11,13:34:05
21048.0,-999.25,180.57,180.57,70.32,23.952,14.9,5763.6,89.2,2019/11/11,13:34:24
21049.0,-999.25,181.14,181.14,70.32,23.952,16.7,6002.5,89.2,2019/11/11,13:34:44
21050.0,-999.25,180.50,180.50,70.21,23.839,16.7,6168.8,89.2,2019/11/11,13:35:05
21051.0,-999.25,179.52,179.52,70.32,21.579,13.7,6067.8,89.2,2019/11/11,13:35:25
21052.0,-999.25,180.91,180.91,70.26,23.161,13.6,6180.7,89.2,2019/11/11,13:35:45
21053.0,-999.25,178.90,178.90,70.29,22.878,13.4,6127.8,89.2,2019/11/11,13:36:05
21054.0,-999.25,180.32,180.32,70.57,22.088,13.2,6099.0,89.2,2019/11/11,13:36:25
21055.0,-999.25,52.89,52.89,60.21,13.445,13.2,2515.8,89.2,2019/11/11,13:42:02
21056.0,-999.25,49.68,49.68,60.74,14.123,10.0,2276.5,89.2,2019/11/11,13:43:16
21057.0,-999.25,49.69,49.69,60.52,12.258,12.3,2299.4,89.2,2019/11/11,13:44:53
21058.0,-999.25,29.86,29.86,70.60,13.388,14.9,2557.0,89.2,2019/11/11,13:46:55
21059.0,-999.25,29.82,29.82,70.65,12.541,16.8,2681.4,89.2,2019/11/11,13:48:57
21060.0,-999.25,29.78,29.78,70.82,13.671,18.6,2652.3,89.2,2019/11/11,13:51:07
21061.0,-999.25,26.83,26.83,70.57,13.275,18.5,2584.1,89.2,2019/11/11,13:55:15
21062.0,-999.25,19.91,19.91,70.93,13.219,19.7,2434.5,89.2,2019/11/11,13:58:17
21063.0,-999.25,20.20,20.20,71.10,13.049,20.6,2489.5,89.2,2019/11/11,14:03:05
21064.0,-999.25,20.25,20.25,70.96,14.066,19.6,2559.5,89.2,2019/11/11,14:06:03
21065.0,-999.25,20.27,20.27,70.99,14.800,19.4,2654.0,89.2,2019/11/11,14:09:02
21066.0,-999.25,20.29,20.29,70.96,14.518,19.6,2470.9,89.2,2019/11/11,14:12:00
21067.0,-999.25,20.28,20.28,71.07,15.196,20.0,2368.3,89.2,2019/11/11,14:14:59
21068.0,-999.25,20.13,20.13,71.16,15.930,20.4,2327.2,89.2,2019/11/11,14:17:59
21069.0,-999.25,20.23,20.23,76.01,15.817,20.6,2308.5,89.2,2019/11/11,14:22:31
21070.0,-999.25,20.28,20.28,75.65,14.348,19.4,2330.8,89.2,2019/11/11,14:25:29
21071.0,-999.25,20.28,20.28,75.87,14.574,19.8,2205.9,89.2,2019/11/11,14:28:28
21072.0,-999.25,20.25,20.25,75.62,14.800,19.9,2108.3,89.2,2019/11/11,14:32:17
21073.0,-999.25,20.30,20.30,75.96,14.236,19.0,2039.8,89.2,2019/11/11,14:35:15
21074.0,-999.25,20.31,20.31,75.96,14.292,18.6,1963.9,89.2,2019/11/11,14:38:12
21075.0,-999.25,24.80,24.80,75.85,14.744,18.3,1999.5,89.2,2019/11/11,14:40:51
21076.0,-999.25,24.96,24.96,76.04,14.236,18.2,1898.5,89.2,2019/11/11,14:43:15
21077.0,-999.25,27.04,27.04,75.51,13.784,18.4,1959.8,89.2,2019/11/11,14:45:32
21078.0,-999.25,29.57,29.57,75.90,13.501,18.8,1773.8,89.2,2019/11/11,14:47:48
21079.0,-999.25,24.95,24.95,75.62,14.123,18.6,1698.5,89.2,2019/11/11,14:50:12
21080.0,-999.25,24.96,24.96,76.01,13.501,21.8,1595.0,89.2,2019/11/11,14:52:39
21081.0,-999.25,24.80,24.80,76.15,13.106,22.7,1448.7,89.2,2019/11/11,14:55:06
21082.0,-999.25,29.39,29.39,76.04,12.880,19.8,1488.2,89.2,2019/11/11,14:57:17
21083.0,-999.25,29.66,29.66,75.96,13.275,19.7,1540.6,89.2,2019/11/11,14:59:18
21084.0,-999.25,47.73,47.73,70.63,21.240,8.6,3035.4,89.2,2019/11/11,15:05:46
21085.0,-999.25,149.91,149.91,70.29,19.546,8.8,3159.3,89.2,2019/11/11,15:06:10
21086.0,-999.25,150.04,150.04,70.40,19.884,9.0,3342.9,89.2,2019/11/11,15:06:33
21087.0,-999.25,150.24,150.24,70.46,19.828,9.1,3546.4,89.2,2019/11/11,15:06:59
21088.0,-999.25,149.75,149.75,70.43,18.755,9.0,3461.0,89.2,2019/11/11,15:07:23
21089.0,-999.25,150.28,150.28,70.21,19.828,8.7,3265.9,89.2,2019/11/11,15:07:46
21090.0,-999.25,152.00,152.00,70.43,19.376,9.1,3227.0,89.2,2019/11/11,15:08:08
21091.0,-999.25,193.18,193.18,70.51,19.376,9.5,3172.6,89.2,2019/11/11,15:08:27
21092.0,-999.25,201.19,201.19,70.26,19.884,10.2,3342.3,89.2,2019/11/11,15:08:45
21093.0,-999.25,200.12,200.12,70.35,20.619,10.2,3601.2,89.2,2019/11/11,15:09:02
21094.0,-999.25,200.52,200.52,70.43,20.675,10.7,3839.1,89.2,2019/11/11,15:09:21
21095.0,-999.25,201.25,201.25,70.57,20.958,11.0,3946.6,89.2,2019/11/11,15:09:39
21096.0,-999.25,199.69,199.69,70.35,20.675,11.2,4051.4,89.2,2019/11/11,15:09:57
21097.0,-999.25,199.96,199.96,70.26,20.336,11.6,4068.6,89.2,2019/11/11,15:10:15
21098.0,-999.25,200.13,200.13,70.38,20.619,11.8,4194.4,89.2,2019/11/11,15:10:33
21099.0,-999.25,200.10,200.10,70.43,20.562,11.6,4148.2,89.2,2019/11/11,15:10:51
21100.0,-999.25,200.35,200.35,70.68,20.675,11.4,4096.6,89.2,2019/11/11,15:11:09
21101.0,-999.25,200.12,200.12,70.18,20.732,11.9,4068.2,89.2,2019/11/11,15:11:27
21102.0,-999.25,201.04,201.04,70.71,20.280,11.6,4051.2,89.2,2019/11/11,15:11:45
21103.0,-999.25,200.17,200.17,70.29,20.788,11.5,3933.3,89.2,2019/11/11,15:12:03
21104.0,-999.25,201.11,201.11,70.21,21.240,11.4,4109.9,89.2,2019/11/11,15:12:21
21105.0,-999.25,200.26,200.26,70.24,20.393,11.7,4108.5,89.2,2019/11/11,15:12:39
21106.0,-999.25,215.53,215.53,70.35,21.240,11.7,4084.0,89.2,2019/11/11,15:12:55
21107.0,-999.25,248.49,248.49,70.40,20.675,12.6,4284.0,89.2,2019/11/11,15:13:10
21108.0,-999.25,250.73,250.73,70.29,21.636,13.0,4234.1,89.2,2019/11/11,15:13:23
21109.0,-999.25,249.81,249.81,70.38,21.918,13.3,4425.8,89.2,2019/11/11,15:13:37
21110.0,-999.25,250.46,250.46,70.01,22.257,13.5,4518.1,89.2,2019/11/11,15:13:52
21111.0,-999.25,250.49,250.49,70.35,22.314,16.0,4659.0,89.2,2019/11/11,15:14:06
21112.0,-999.25,250.43,250.43,70.32,22.144,17.4,4738.4,89.2,2019/11/11,15:14:21
21113.0,-999.25,249.27,249.27,70.35,21.184,16.9,4788.6,89.2,2019/11/11,15:14:35
21114.0,-999.25,250.63,250.63,70.40,21.240,13.4,4873.3,89.2,2019/11/11,15:14:50
21115.0,-999.25,253.48,253.48,70.26,21.975,13.3,4931.4,89.2,2019/11/11,15:15:04
21116.0,-999.25,263.93,263.93,70.29,22.144,13.4,4868.5,89.2,2019/11/11,15:15:17
21117.0,-999.25,269.16,269.16,70.35,21.466,13.6,4937.8,89.2,2019/11/11,15:15:31
21118.0,-999.25,268.82,268.82,70.26,22.088,13.8,5038.3,89.2,2019/11/11,15:15:45
21119.0,-999.25,271.59,271.59,70.26,21.353,13.4,5105.8,89.2,2019/11/11,15:15:58
21120.0,-999.25,271.37,271.37,70.15,21.805,13.7,5105.8,89.2,2019/11/11,15:16:11
21121.0,-999.25,269.24,269.24,70.32,21.297,13.2,5166.9,89.2,2019/11/11,15:16:25
21122.0,-999.25,269.76,269.76,70.24,21.184,13.3,5141.8,89.2,2019/11/11,15:16:37
21123.0,-999.25,270.18,270.18,70.32,21.749,13.3,5113.6,89.2,2019/11/11,15:16:50
21124.0,-999.25,270.63,270.63,70.63,21.466,13.3,5001.3,89.2,2019/11/11,15:17:04
21125.0,-999.25,270.54,270.54,70.12,21.240,13.2,5046.3,89.2,2019/11/11,15:17:17
21126.0,-999.25,268.97,268.97,70.24,21.749,13.4,5030.4,89.2,2019/11/11,15:17:31
21127.0,-999.25,270.22,270.22,70.35,22.144,13.7,5029.0,89.2,2019/11/11,15:17:45
21128.0,-999.25,270.77,270.77,70.35,21.466,13.9,5060.2,89.2,2019/11/11,15:17:58
21129.0,-999.25,272.13,272.13,70.43,21.749,13.8,4933.9,89.2,2019/11/11,15:18:11
21130.0,-999.25,270.44,270.44,70.24,22.596,14.0,5011.8,89.2,2019/11/11,15:18:25
21131.0,-999.25,268.96,268.96,70.46,22.144,13.9,5101.0,89.2,2019/11/11,15:18:37
21132.0,-999.25,270.89,270.89,70.29,21.692,14.0,5101.0,89.2,2019/11/11,15:18:50
21133.0,-999.25,270.56,270.56,70.15,22.878,14.0,5062.8,89.2,2019/11/11,15:19:04
21134.0,-999.25,269.40,269.40,70.24,21.466,14.3,5094.9,89.2,2019/11/11,15:19:18
21135.0,-999.25,124.65,124.65,70.40,16.890,5.1,2938.2,89.2,2019/11/11,15:24:48
21136.0,-999.25,149.84,149.84,70.24,18.416,5.9,3897.5,89.2,2019/11/11,15:25:14
21137.0,-999.25,149.06,149.06,70.38,18.416,6.9,4535.4,89.2,2019/11/11,15:25:38
21138.0,-999.25,149.23,149.23,70.54,18.981,7.2,4746.2,89.2,2019/11/11,15:26:00
21139.0,-999.25,149.53,149.53,70.51,18.416,8.0,4960.8,89.2,2019/11/11,15:26:26
21140.0,-999.25,190.50,190.50,70.38,18.811,9.1,5149.1,89.2,2019/11/11,15:26:41
21141.0,-999.25,248.36,248.36,70.18,19.489,9.7,5465.6,89.2,2019/11/11,15:26:55
21142.0,-999.25,251.77,251.77,70.21,21.297,13.7,5786.4,89.2,2019/11/11,15:27:10
21143.0,-999.25,250.40,250.40,70.32,21.184,14.7,6201.7,89.2,2019/11/11,15:27:25
21144.0,-999.25,248.92,248.92,70.54,20.845,14.7,6437.9,89.2,2019/11/11,15:28:04
21145.0,-999.25,134.21,134.21,70.38,17.964,8.8,5975.3,89.2,2019/11/11,15:28:19
21146.0,-999.25,246.40,246.40,70.12,20.167,9.5,5589.6,89.2,2019/11/11,15:28:33
21147.0,-999.25,251.93,251.93,70.29,21.184,10.1,5956.7,89.2,2019/11/11,15:28:48
21148.0,-999.25,252.41,252.41,70.38,21.184,11.2,6095.3,89.2,2019/11/11,15:29:03
21149.0,-999.25,248.08,248.08,70.74,22.088,10.9,6545.1,89.2,2019/11/11,15:29:45
21150.0,-999.25,182.44,182.44,70.26,18.924,8.7,5923.4,89.2,2019/11/11,15:29:59
21151.0,-999.25,74.37,74.37,70.35,18.529,6.9,3773.4,89.2,2019/11/11,15:31:50
21152.0,-999.25,235.30,235.30,70.32,19.828,8.3,4204.6,89.2,2019/11/11,15:32:03
21153.0,-999.25,249.68,249.68,70.21,19.997,9.4,5002.8,89.2,2019/11/11,15:32:19
21154.0,-999.25,251.48,251.48,70.46,19.997,10.4,5578.0,89.2,2019/11/11,15:32:32
21155.0,-999.25,252.19,252.19,70.32,21.692,11.0,6033.3,89.2,2019/11/11,15:32:48
21156.0,-999.25,250.33,250.33,70.35,20.901,10.9,6463.0,89.2,2019/11/11,15:33:28
21157.0,-999.25,174.77,174.77,70.35,18.359,8.8,5975.8,89.2,2019/11/11,15:33:44
21158.0,-999.25,230.10,230.10,70.60,19.376,10.0,5654.4,89.2,2019/11/11,15:33:59
21159.0,-999.25,229.10,229.10,70.60,21.353,10.9,6050.1,89.2,2019/11/11,15:34:16
21160.0,-999.25,230.07,230.07,70.49,21.353,11.1,6332.3,89.2,2019/11/11,15:34:31
21161.0,-999.25,229.98,229.98,70.26,21.749,11.7,6551.8,89.2,2019/11/11,15:34:47
21162.0,-999.25,229.64,229.64,70.26,21.240,11.8,6624.5,89.2,2019/11/11,15:35:02
21163.0,-999.25,230.92,230.92,70.57,21.692,11.6,6725.1,89.2,2019/11/11,15:35:19
21164.0,-999.25,230.69,230.69,70.29,22.370,11.9,6868.8,89.2,2019/11/11,15:35:34
21165.0,-999.25,229.30,229.30,70.38,22.596,11.9,6947.1,89.2,2019/11/11,15:35:49
21166.0,-999.25,231.41,231.41,70.29,22.257,12.2,7131.3,89.2,2019/11/11,15:36:05
21167.0,-999.25,230.95,230.95,70.24,22.314,11.9,7310.5,89.2,2019/11/11,15:36:21
21168.0,-999.25,230.51,230.51,70.54,21.579,11.9,7175.7,89.2,2019/11/11,15:36:36
21169.0,-999.25,228.88,228.88,70.21,21.127,11.9,7219.7,89.2,2019/11/11,15:36:53
21170.0,-999.25,230.10,230.10,70.46,20.223,12.2,7099.3,89.2,2019/11/11,15:37:08
21171.0,-999.25,230.37,230.37,70.24,20.619,12.5,7080.9,89.2,2019/11/11,15:37:23
21172.0,-999.25,230.69,230.69,70.21,21.862,12.5,7075.9,89.2,2019/11/11,15:37:39
21173.0,-999.25,230.40,230.40,70.51,21.692,14.1,7155.9,89.2,2019/11/11,15:37:54
21174.0,-999.25,247.55,247.55,70.21,20.845,15.7,7257.4,89.2,2019/11/11,15:38:08
21175.0,-999.25,284.74,284.74,70.32,21.749,15.8,7260.7,89.2,2019/11/11,15:38:20
21176.0,-999.25,299.60,299.60,70.26,21.523,13.4,7323.4,89.2,2019/11/11,15:38:31
21177.0,-999.25,323.51,323.51,70.24,23.161,13.9,7499.9,89.2,2019/11/11,15:38:41
21178.0,-999.25,358.40,358.40,70.29,22.991,16.6,7702.1,89.2,2019/11/11,15:38:49
21179.0,-999.25,417.37,417.37,70.24,24.404,17.2,7773.9,89.2,2019/11/11,15:38:56
21180.0,-999.25,474.65,474.65,70.24,26.211,19.2,8054.5,89.2,2019/11/11,15:39:04
21181.0,-999.25,491.58,491.58,67.47,26.607,19.7,8388.7,89.2,2019/11/11,15:39:11
21182.0,-999.25,490.38,490.38,65.85,26.946,20.2,8779.5,89.2,2019/11/11,15:39:20
21183.0,-999.25,468.77,468.77,70.15,26.663,19.5,9306.3,89.2,2019/11/11,15:39:43
21184.0,-999.25,208.91,208.91,70.15,24.291,17.1,9228.5,89.2,2019/11/11,15:39:51
21185.0,-999.25,377.06,377.06,70.07,24.291,17.6,9039.3,89.2,2019/11/11,15:39:58
21186.0,-999.25,473.35,473.35,69.96,25.364,18.8,9047.5,89.2,2019/11/11,15:40:06
21187.0,-999.25,493.19,493.19,69.57,26.381,20.1,9299.5,89.2,2019/11/11,15:40:13
21188.0,-999.25,492.93,492.93,66.72,26.946,20.5,9395.5,89.2,2019/11/11,15:40:21
21189.0,-999.25,479.39,479.39,65.77,26.889,20.5,9623.6,89.2,2019/11/11,15:40:32
21190.0,-999.25,424.20,424.20,65.38,26.607,20.1,9657.3,89.2,2019/11/11,15:40:42
21191.0,-999.25,376.58,376.58,70.21,26.268,19.8,9837.6,89.2,2019/11/11,15:40:58
21192.0,-999.25,266.94,266.94,70.24,25.534,17.1,9667.4,89.2,2019/11/11,15:41:10
21193.0,-999.25,313.56,313.56,69.82,25.816,18.2,9497.0,89.2,2019/11/11,15:41:18
21194.0,-999.25,407.46,407.46,70.04,25.477,19.1,9338.2,89.2,2019/11/11,15:41:25
21195.0,-999.25,463.39,463.39,69.20,26.381,20.1,9481.9,89.2,2019/11/11,15:41:33
21196.0,-999.25,473.31,473.31,65.74,26.776,20.7,9562.4,89.2,2019/11/11,15:41:42
21197.0,-999.25,464.20,464.20,66.33,26.946,20.5,9597.6,89.2,2019/11/11,15:41:51
21198.0,-999.25,418.57,418.57,66.38,26.946,20.1,9792.0,89.2,2019/11/11,15:42:05
21199.0,-999.25,338.36,338.36,70.24,26.381,18.9,9805.9,89.2,2019/11/11,15:42:23
21200.0,-999.25,226.42,226.42,70.24,24.008,17.4,9601.7,89.2,2019/11/11,15:42:32
21201.0,-999.25,346.83,346.83,70.32,24.743,18.7,9273.8,89.2,2019/11/11,15:42:39
21202.0,-999.25,435.38,435.38,69.98,25.195,20.0,9231.2,89.2,2019/11/11,15:42:45
21203.0,-999.25,482.32,482.32,69.79,25.759,20.2,9311.4,89.2,2019/11/11,15:42:54
21204.0,-999.25,482.97,482.97,66.63,26.946,21.1,9392.8,89.2,2019/11/11,15:43:04
21205.0,-999.25,440.35,440.35,70.26,26.437,21.6,9636.9,89.2,2019/11/11,15:43:24
21206.0,-999.25,217.10,217.10,70.26,24.404,19.9,9613.9,89.2,2019/11/11,15:43:37
21207.0,-999.25,295.92,295.92,70.01,24.234,18.8,9465.8,89.2,2019/11/11,15:43:45
21208.0,-999.25,390.64,390.64,70.07,25.421,18.8,9359.3,89.2,2019/11/11,15:43:52
21209.0,-999.25,466.80,466.80,69.40,26.437,19.8,9308.8,89.2,2019/11/11,15:44:00
21210.0,-999.25,480.76,480.76,67.47,26.437,20.5,9414.6,89.2,2019/11/11,15:44:08
21211.0,-999.25,475.13,475.13,66.50,26.946,20.6,9659.0,89.2,2019/11/11,15:44:18
21212.0,-999.25,425.38,425.38,70.21,26.494,20.2,9868.0,89.2,2019/11/11,15:44:40
21213.0,-999.25,187.87,187.87,70.10,24.008,15.8,9674.0,89.2,2019/11/11,15:44:52
