Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
15806.0,-999.25,235.56,235.56,70.35,18.020,12.4,4665.0,90.5,2019/10/18,02:10:30
15807.0,-999.25,240.36,240.36,70.35,19.037,12.6,4771.4,90.5,2019/10/18,02:10:45
15808.0,-999.25,239.77,239.77,70.18,19.207,14.8,4851.4,90.6,2019/10/18,02:10:59
15809.0,-999.25,241.91,241.91,70.29,19.207,16.2,5021.7,90.6,2019/10/18,02:11:15
15810.0,-999.25,241.31,241.31,70.29,19.715,16.6,4934.3,90.6,2019/10/18,02:11:30
15811.0,-999.25,241.08,241.08,70.32,19.207,13.3,4989.7,90.6,2019/10/18,02:11:45
15812.0,-999.25,240.62,240.62,70.35,18.303,13.3,5095.1,90.6,2019/10/18,02:11:59
15813.0,-999.25,240.73,240.73,70.29,18.359,13.4,5176.5,90.6,2019/10/18,02:12:14
15814.0,-999.25,241.94,241.94,70.63,18.642,13.4,5154.9,90.6,2019/10/18,02:12:30
15815.0,-999.25,240.36,240.36,70.63,18.981,12.9,5182.1,90.6,2019/10/18,02:12:45
15816.0,-999.25,241.45,241.45,70.21,19.263,12.8,5144.1,90.6,2019/10/18,02:13:00
15817.0,-999.25,241.07,241.07,70.49,17.851,12.7,4998.1,90.6,2019/10/18,02:13:15
15818.0,-999.25,241.19,241.19,70.74,18.585,13.0,4975.3,90.6,2019/10/18,02:13:30
15819.0,-999.25,240.44,240.44,70.57,19.828,13.3,4969.2,90.6,2019/10/18,02:13:44
15820.0,-999.25,241.61,241.61,70.46,18.416,13.4,5050.9,90.6,2019/10/18,02:13:59
15821.0,-999.25,240.88,240.88,70.35,19.771,13.4,5177.1,90.6,2019/10/18,02:14:14
15822.0,-999.25,241.10,241.10,70.35,19.376,13.7,5177.1,90.6,2019/10/18,02:14:28
15823.0,-999.25,241.14,241.14,70.21,19.771,13.8,5166.9,90.6,2019/10/18,02:14:45
15824.0,-999.25,245.09,245.09,70.46,18.416,14.0,5150.1,90.6,2019/10/18,02:14:59
15825.0,-999.25,245.62,245.62,70.57,19.941,14.0,5385.1,90.6,2019/10/18,02:15:14
15826.0,-999.25,245.53,245.53,70.26,19.941,14.0,5395.2,90.6,2019/10/18,02:15:28
15827.0,-999.25,244.33,244.33,70.46,19.884,13.7,5425.9,90.6,2019/10/18,02:15:44
15828.0,-999.25,243.43,243.43,70.32,20.280,13.4,5275.2,90.6,2019/10/18,02:15:58
15829.0,-999.25,245.97,245.97,70.26,19.602,13.7,5165.3,90.6,2019/10/18,02:16:13
15830.0,-999.25,245.67,245.67,70.38,19.659,14.5,5085.3,90.6,2019/10/18,02:16:27
15831.0,-999.25,244.89,244.89,70.12,19.771,15.2,5620.3,90.6,2019/10/18,02:16:43
15832.0,-999.25,240.93,240.93,70.71,18.359,14.3,5735.6,90.6,2019/10/18,02:17:07
15833.0,-999.25,227.97,227.97,70.71,16.326,13.4,4847.1,90.6,2019/10/18,02:17:23
15834.0,-999.25,230.26,230.26,70.63,17.286,14.6,4524.1,90.6,2019/10/18,02:17:38
15835.0,-999.25,229.72,229.72,70.21,20.167,15.5,5212.1,90.6,2019/10/18,02:17:54
15836.0,-999.25,229.67,229.67,70.21,19.884,14.9,5564.0,90.5,2019/10/18,02:18:11
15837.0,-999.25,224.27,224.27,70.29,19.150,14.2,5564.0,90.5,2019/10/18,02:18:27
15838.0,-999.25,226.73,226.73,70.43,18.359,14.4,5295.6,90.5,2019/10/18,02:18:44
15839.0,-999.25,229.21,229.21,70.21,18.811,15.6,4649.8,90.5,2019/10/18,02:18:58
15840.0,-999.25,229.27,229.27,70.26,17.907,19.2,4741.3,90.5,2019/10/18,02:19:21
15841.0,-999.25,180.25,180.25,70.18,20.845,19.0,5399.6,90.5,2019/10/18,02:19:40
15842.0,-999.25,226.97,226.97,70.18,19.094,16.6,5399.6,90.5,2019/10/18,02:19:55
15843.0,-999.25,231.73,231.73,70.35,18.698,14.2,5197.4,90.5,2019/10/18,02:20:12
15844.0,-999.25,230.73,230.73,70.15,18.924,14.1,4952.6,90.5,2019/10/18,02:20:27
15845.0,-999.25,230.65,230.65,70.26,18.811,13.6,4967.9,90.5,2019/10/18,02:20:43
15846.0,-999.25,230.30,230.30,70.29,18.924,13.3,5008.6,90.5,2019/10/18,02:20:58
15847.0,-999.25,229.97,229.97,70.32,17.681,13.5,4738.4,90.5,2019/10/18,02:21:15
15848.0,-999.25,230.08,230.08,70.38,19.433,14.2,4623.7,90.5,2019/10/18,02:21:30
15849.0,-999.25,230.93,230.93,70.40,19.094,14.3,4764.6,90.5,2019/10/18,02:21:45
15850.0,-999.25,231.10,231.10,70.38,20.110,14.3,4841.5,90.5,2019/10/18,02:22:01
15851.0,-999.25,229.96,229.96,70.40,16.721,15.4,4633.6,90.5,2019/10/18,02:22:16
15852.0,-999.25,230.46,230.46,70.29,19.433,17.2,4624.5,90.5,2019/10/18,02:22:32
15853.0,-999.25,230.19,230.19,70.91,20.562,17.3,5878.6,90.5,2019/10/18,02:23:00
15854.0,-999.25,180.85,180.85,70.32,16.552,14.3,5291.8,90.5,2019/10/18,02:23:17
15855.0,-999.25,229.35,229.35,70.51,19.602,15.8,4387.0,90.5,2019/10/18,02:23:32
15856.0,-999.25,231.06,231.06,70.43,19.602,15.8,5031.2,90.5,2019/10/18,02:23:48
15857.0,-999.25,230.74,230.74,70.43,19.884,15.6,5593.3,90.5,2019/10/18,02:24:06
15858.0,-999.25,222.80,222.80,70.46,19.941,14.9,5606.8,90.5,2019/10/18,02:24:27
15859.0,-999.25,199.78,199.78,70.40,19.150,13.5,4855.1,90.5,2019/10/18,02:24:45
15860.0,-999.25,201.61,201.61,70.35,18.303,14.0,4686.8,90.5,2019/10/18,02:25:04
15861.0,-999.25,201.64,201.64,70.40,18.755,13.4,4622.7,90.5,2019/10/18,02:25:22
15862.0,-999.25,202.29,202.29,70.46,18.585,14.3,4448.2,90.5,2019/10/18,02:25:39
15863.0,-999.25,210.06,210.06,70.38,18.246,14.2,4576.1,90.5,2019/10/18,02:25:56
15864.0,-999.25,143.76,143.76,70.40,16.382,8.9,1634.1,90.2,2019/10/18,02:38:11
15865.0,-999.25,175.21,175.21,70.35,16.382,9.8,2688.7,90.2,2019/10/18,02:38:30
15866.0,-999.25,176.57,176.57,70.26,17.512,9.7,3148.6,90.2,2019/10/18,02:38:51
15867.0,-999.25,175.72,175.72,70.46,17.173,9.8,3027.6,90.2,2019/10/18,02:39:12
15868.0,-999.25,176.28,176.28,70.49,17.173,9.7,3098.1,90.2,2019/10/18,02:39:32
15869.0,-999.25,175.94,175.94,70.71,16.213,9.8,3220.7,90.2,2019/10/18,02:39:53
15870.0,-999.25,176.29,176.29,70.60,17.342,10.0,3373.6,90.2,2019/10/18,02:40:13
15871.0,-999.25,175.89,175.89,70.43,17.964,13.5,3435.4,90.2,2019/10/18,02:40:34
15872.0,-999.25,175.14,175.14,70.24,18.642,14.0,3313.1,90.2,2019/10/18,02:40:55
15873.0,-999.25,176.27,176.27,70.35,17.851,14.1,3333.1,90.2,2019/10/18,02:41:15
15874.0,-999.25,176.39,176.39,70.35,16.947,10.9,3652.2,90.2,2019/10/18,02:41:35
15875.0,-999.25,175.63,175.63,70.32,17.286,10.6,3482.0,90.2,2019/10/18,02:41:55
15876.0,-999.25,176.93,176.93,70.38,17.342,10.2,3366.9,90.2,2019/10/18,02:42:18
15877.0,-999.25,175.72,175.72,70.43,16.665,9.9,3332.0,90.2,2019/10/18,02:42:37
15878.0,-999.25,176.28,176.28,70.43,17.060,10.0,3344.6,90.2,2019/10/18,02:42:58
15879.0,-999.25,175.75,175.75,70.24,17.794,10.4,3826.1,90.2,2019/10/18,02:43:19
15880.0,-999.25,176.31,176.31,70.32,16.834,10.5,3845.3,90.2,2019/10/18,02:43:38
15881.0,-999.25,177.19,177.19,70.32,18.698,11.0,3818.3,90.2,2019/10/18,02:44:00
15882.0,-999.25,176.50,176.50,70.32,17.173,11.0,3775.3,90.2,2019/10/18,02:44:20
15883.0,-999.25,176.07,176.07,70.24,17.738,11.1,3494.1,90.2,2019/10/18,02:44:41
15884.0,-999.25,175.35,175.35,70.26,17.399,11.1,3241.4,90.2,2019/10/18,02:45:02
15885.0,-999.25,181.72,181.72,70.40,16.890,11.8,3301.6,90.2,2019/10/18,02:45:20
15886.0,-999.25,192.09,192.09,70.54,18.811,12.0,3576.1,90.2,2019/10/18,02:45:39
15887.0,-999.25,191.19,191.19,70.18,18.755,12.0,3698.3,90.2,2019/10/18,02:45:58
15888.0,-999.25,194.82,194.82,70.40,17.794,12.2,3833.5,90.2,2019/10/18,02:46:16
15889.0,-999.25,213.56,213.56,70.07,17.681,12.7,3542.5,90.2,2019/10/18,02:46:33
15890.0,-999.25,222.75,222.75,70.26,18.642,13.3,3789.2,90.2,2019/10/18,02:46:49
15891.0,-999.25,238.35,238.35,70.46,18.642,13.6,4230.5,90.2,2019/10/18,02:47:03
15892.0,-999.25,240.19,240.19,70.26,19.433,14.0,4306.2,90.2,2019/10/18,02:47:19
15893.0,-999.25,241.63,241.63,70.29,19.715,13.8,3921.5,90.2,2019/10/18,02:47:33
15894.0,-999.25,241.99,241.99,70.32,18.981,14.3,3846.8,90.2,2019/10/18,02:47:48
15895.0,-999.25,249.99,249.99,70.29,18.698,14.4,4459.7,90.2,2019/10/18,02:48:02
15896.0,-999.25,254.34,254.34,70.10,19.433,15.0,4604.0,90.2,2019/10/18,02:48:16
15897.0,-999.25,259.87,259.87,70.15,19.489,15.0,4811.2,90.2,2019/10/18,02:48:30
15898.0,-999.25,260.27,260.27,70.24,19.828,14.8,4835.1,90.2,2019/10/18,02:48:44
15899.0,-999.25,259.75,259.75,70.40,19.320,15.1,4700.9,90.2,2019/10/18,02:48:58
15900.0,-999.25,260.08,260.08,70.46,19.263,15.0,4688.2,90.2,2019/10/18,02:49:11
15901.0,-999.25,260.52,260.52,70.38,19.828,15.1,4703.6,90.2,2019/10/18,02:49:26
15902.0,-999.25,260.09,260.09,70.24,19.094,18.2,4726.6,90.2,2019/10/18,02:49:40
15903.0,-999.25,265.00,265.00,70.54,19.771,18.2,4755.6,90.2,2019/10/18,02:49:53
15904.0,-999.25,269.71,269.71,70.29,18.359,18.0,4805.8,90.2,2019/10/18,02:50:06
15905.0,-999.25,271.73,271.73,70.29,20.901,16.1,4877.7,90.2,2019/10/18,02:50:19
15906.0,-999.25,271.31,271.31,70.32,18.755,16.0,4968.0,90.2,2019/10/18,02:50:33
15907.0,-999.25,269.59,269.59,70.29,19.207,16.2,5027.4,90.2,2019/10/18,02:50:46
15908.0,-999.25,269.29,269.29,70.49,20.110,16.5,5131.0,90.2,2019/10/18,02:50:59
15909.0,-999.25,269.94,269.94,70.10,20.336,16.3,5244.7,90.2,2019/10/18,02:51:13
15910.0,-999.25,270.72,270.72,70.46,18.868,16.3,5296.0,90.2,2019/10/18,02:51:27
15911.0,-999.25,271.05,271.05,70.35,19.602,16.5,5167.3,90.2,2019/10/18,02:51:39
15912.0,-999.25,270.61,270.61,70.29,19.715,17.0,5266.1,90.2,2019/10/18,02:51:54
15913.0,-999.25,271.56,271.56,70.15,20.110,17.2,5291.0,90.2,2019/10/18,02:52:07
15914.0,-999.25,271.27,271.27,70.32,20.223,17.5,5284.7,90.2,2019/10/18,02:52:20
15915.0,-999.25,269.83,269.83,70.46,20.336,17.5,5266.0,90.2,2019/10/18,02:52:32
15916.0,-999.25,270.60,270.60,70.18,19.715,17.1,5427.9,90.2,2019/10/18,02:52:46
15917.0,-999.25,270.52,270.52,70.21,20.280,17.2,5262.0,90.2,2019/10/18,02:52:59
15918.0,-999.25,269.64,269.64,70.24,20.110,17.0,5263.1,90.2,2019/10/18,02:53:13
15919.0,-999.25,270.50,270.50,70.43,21.523,16.9,5330.6,90.2,2019/10/18,02:53:26
15920.0,-999.25,270.64,270.64,70.43,19.376,16.6,5231.8,90.2,2019/10/18,02:53:40
15921.0,-999.25,270.63,270.63,70.32,19.376,16.7,5258.0,90.2,2019/10/18,02:53:53
15922.0,-999.25,270.42,270.42,70.04,19.659,16.3,5195.6,90.2,2019/10/18,02:54:06
15923.0,-999.25,270.56,270.56,70.32,19.320,16.7,5218.6,90.2,2019/10/18,02:54:20
15924.0,-999.25,270.42,270.42,70.57,19.828,16.7,5118.1,90.2,2019/10/18,02:54:34
15925.0,-999.25,271.33,271.33,70.57,20.110,17.0,5030.8,90.2,2019/10/18,02:54:47
15926.0,-999.25,271.18,271.18,70.51,20.223,17.0,5206.6,90.2,2019/10/18,02:55:00
15927.0,-999.25,269.92,269.92,70.04,19.997,16.6,5306.9,90.2,2019/10/18,02:55:12
15928.0,-999.25,269.78,269.78,70.40,18.981,16.6,5390.6,90.2,2019/10/18,02:55:26
15929.0,-999.25,270.06,270.06,70.32,19.263,16.2,5242.6,90.2,2019/10/18,02:55:41
15930.0,-999.25,270.97,270.97,70.35,19.150,16.2,4545.6,90.2,2019/10/18,02:55:54
15931.0,-999.25,270.77,270.77,70.15,20.506,16.2,3864.6,90.2,2019/10/18,02:56:06
15932.0,-999.25,272.71,272.71,70.18,19.884,16.5,4408.9,90.2,2019/10/18,02:56:19
15933.0,-999.25,91.31,91.31,70.43,11.806,3.8,421.6,90.3,2019/10/18,03:12:48
15934.0,-999.25,99.76,99.76,70.71,13.332,3.4,462.6,90.3,2019/10/18,03:13:24
15935.0,-999.25,99.96,99.96,70.49,14.348,4.1,526.4,90.3,2019/10/18,03:14:01
15936.0,-999.25,99.94,99.94,70.35,13.614,1.9,505.8,90.3,2019/10/18,03:14:36
15937.0,-999.25,100.31,100.31,70.43,12.993,1.8,535.5,90.3,2019/10/18,03:15:12
15938.0,-999.25,100.15,100.15,70.24,12.823,1.6,430.6,90.3,2019/10/18,03:15:46
15939.0,-999.25,177.35,177.35,70.40,12.428,2.0,380.0,90.3,2019/10/18,03:16:04
15940.0,-999.25,200.47,200.47,70.57,12.315,1.9,335.7,90.3,2019/10/18,03:16:22
15941.0,-999.25,201.72,201.72,70.40,11.863,1.9,250.6,90.3,2019/10/18,03:16:40
15942.0,-999.25,202.16,202.16,70.49,12.767,1.8,274.4,90.3,2019/10/18,03:16:58
15943.0,-999.25,202.03,202.03,70.29,13.501,2.2,274.4,90.3,2019/10/18,03:17:16
15944.0,-999.25,201.40,201.40,70.51,13.106,2.0,265.3,90.3,2019/10/18,03:17:34
15945.0,-999.25,201.62,201.62,70.38,13.784,2.8,414.6,90.3,2019/10/18,03:17:52
15946.0,-999.25,200.91,200.91,70.49,14.179,2.8,414.6,90.3,2019/10/18,03:18:10
15947.0,-999.25,202.08,202.08,70.46,14.123,2.9,527.1,90.3,2019/10/18,03:18:29
15948.0,-999.25,201.23,201.23,70.46,14.123,2.5,599.9,90.3,2019/10/18,03:18:47
15949.0,-999.25,201.29,201.29,70.12,12.710,2.7,511.7,90.3,2019/10/18,03:19:05
15950.0,-999.25,200.71,200.71,70.43,13.501,2.6,423.9,90.3,2019/10/18,03:19:21
15951.0,-999.25,201.86,201.86,70.29,14.066,4.5,607.6,90.3,2019/10/18,03:19:40
15952.0,-999.25,201.87,201.87,70.38,17.116,8.0,1090.9,90.3,2019/10/18,03:19:58
15953.0,-999.25,200.95,200.95,70.46,18.303,8.9,2703.9,90.2,2019/10/18,03:20:20
15954.0,-999.25,161.45,161.45,70.29,17.964,8.8,2910.6,90.2,2019/10/18,03:20:46
15955.0,-999.25,150.29,150.29,70.40,17.342,8.0,2774.1,90.2,2019/10/18,03:21:10
15956.0,-999.25,148.96,148.96,70.24,17.003,8.0,2668.4,90.2,2019/10/18,03:21:33
15957.0,-999.25,37.88,37.88,70.51,13.501,5.6,661.9,90.2,2019/10/18,03:35:43
15958.0,-999.25,53.41,53.41,70.24,14.461,6.3,774.1,90.2,2019/10/18,03:35:48
15959.0,-999.25,111.53,111.53,70.24,15.196,7.1,1073.1,90.2,2019/10/18,03:35:56
15960.0,-999.25,148.71,148.71,70.32,15.987,8.3,1917.3,90.2,2019/10/18,03:36:20
15961.0,-999.25,150.04,150.04,70.46,16.721,8.7,2633.9,90.2,2019/10/18,03:36:44
15962.0,-999.25,171.42,171.42,70.29,15.817,9.5,2775.9,90.2,2019/10/18,03:37:03
15963.0,-999.25,181.12,181.12,70.51,17.116,9.8,3112.8,90.2,2019/10/18,03:37:24
15964.0,-999.25,181.18,181.18,70.49,17.512,10.1,3212.6,90.2,2019/10/18,03:37:44
15965.0,-999.25,181.16,181.16,70.46,16.890,10.4,3313.4,90.2,2019/10/18,03:38:05
15966.0,-999.25,181.15,181.15,70.54,17.342,13.7,3332.6,90.2,2019/10/18,03:38:24
15967.0,-999.25,181.00,181.00,70.18,16.890,13.5,3123.9,90.2,2019/10/18,03:38:43
15968.0,-999.25,180.88,180.88,70.57,17.286,12.2,3395.4,90.2,2019/10/18,03:39:04
15969.0,-999.25,32.67,32.67,45.75,9.208,9.3,629.6,90.2,2019/10/18,03:48:48
15970.0,-999.25,34.59,34.59,45.28,9.095,12.6,777.6,90.3,2019/10/18,03:50:35
15971.0,-999.25,33.28,33.28,45.61,9.434,12.8,1055.6,90.3,2019/10/18,03:52:38
15972.0,-999.25,33.14,33.14,45.75,9.773,12.6,1013.7,90.3,2019/10/18,03:54:27
15973.0,-999.25,33.16,33.16,45.50,8.812,12.9,965.1,90.3,2019/10/18,03:56:17
15974.0,-999.25,34.19,34.19,45.28,9.095,12.9,1285.7,90.3,2019/10/18,03:58:08
15975.0,-999.25,34.46,34.46,45.39,10.281,13.1,1193.8,90.3,2019/10/18,03:59:51
15976.0,-999.25,34.22,34.22,45.47,9.716,13.2,1075.3,90.3,2019/10/18,04:01:38
15977.0,-999.25,33.99,33.99,45.75,12.541,13.4,946.6,90.3,2019/10/18,04:03:24
15978.0,-999.25,34.14,34.14,45.75,8.869,13.3,937.2,90.3,2019/10/18,04:05:11
15979.0,-999.25,33.71,33.71,45.61,8.248,13.7,894.1,90.2,2019/10/18,04:07:01
15980.0,-999.25,34.40,34.40,45.56,8.361,13.9,1121.6,90.2,2019/10/18,04:08:46
15981.0,-999.25,35.79,35.79,45.78,8.756,13.7,1103.0,90.2,2019/10/18,04:10:27
15982.0,-999.25,26.91,26.91,70.38,13.953,8.2,1435.9,90.2,2019/10/18,04:18:34
15983.0,-999.25,158.87,158.87,70.40,17.060,9.5,1966.4,90.2,2019/10/18,04:18:54
15984.0,-999.25,179.92,179.92,70.24,17.003,9.9,2432.2,90.2,2019/10/18,04:19:14
15985.0,-999.25,179.48,179.48,70.49,17.399,9.8,2644.7,90.2,2019/10/18,04:19:33
15986.0,-999.25,179.70,179.70,70.51,16.495,10.3,2654.9,90.2,2019/10/18,04:19:54
15987.0,-999.25,180.50,180.50,70.40,17.342,10.5,2532.5,90.2,2019/10/18,04:20:14
15988.0,-999.25,195.39,195.39,70.32,17.060,10.6,2515.5,90.2,2019/10/18,04:20:31
15989.0,-999.25,199.27,199.27,70.38,17.286,10.8,2842.2,90.2,2019/10/18,04:20:50
15990.0,-999.25,200.95,200.95,70.29,17.003,10.7,2981.2,90.2,2019/10/18,04:21:07
15991.0,-999.25,200.77,200.77,70.51,16.890,10.9,3014.2,90.2,2019/10/18,04:21:25
15992.0,-999.25,200.25,200.25,70.63,16.777,11.0,3001.0,90.2,2019/10/18,04:21:43
15993.0,-999.25,200.58,200.58,70.40,16.439,11.2,3028.7,90.2,2019/10/18,04:22:02
15994.0,-999.25,200.14,200.14,70.32,18.416,11.1,2975.4,90.2,2019/10/18,04:22:20
15995.0,-999.25,202.72,202.72,70.35,17.964,11.2,3075.9,90.2,2019/10/18,04:22:37
15996.0,-999.25,219.11,219.11,70.26,18.190,11.7,3167.8,90.2,2019/10/18,04:22:53
15997.0,-999.25,220.40,220.40,70.38,17.738,14.6,3177.8,90.2,2019/10/18,04:23:11
15998.0,-999.25,213.46,213.46,70.51,16.777,15.2,3039.7,90.2,2019/10/18,04:23:28
15999.0,-999.25,224.37,224.37,70.40,17.173,14.7,3045.6,90.2,2019/10/18,04:23:43
16000.0,-999.25,228.89,228.89,70.32,18.133,12.9,3370.3,90.2,2019/10/18,04:23:59
16001.0,-999.25,229.60,229.60,70.38,18.246,12.9,3509.8,90.2,2019/10/18,04:24:14
16002.0,-999.25,236.45,236.45,70.38,17.681,12.8,3730.7,90.2,2019/10/18,04:24:29
16003.0,-999.25,245.73,245.73,70.26,17.738,12.6,3896.8,90.2,2019/10/18,04:24:44
16004.0,-999.25,249.21,249.21,70.46,17.399,12.7,3929.2,90.2,2019/10/18,04:24:59
16005.0,-999.25,49.24,49.24,70.43,16.382,6.5,1548.6,90.2,2019/10/18,04:27:48
16006.0,-999.25,198.55,198.55,70.21,15.535,7.5,2224.9,90.2,2019/10/18,04:28:06
16007.0,-999.25,206.89,206.89,70.24,16.721,8.2,2767.2,90.2,2019/10/18,04:28:24
16008.0,-999.25,222.47,222.47,70.46,16.043,8.2,3229.3,90.2,2019/10/18,04:28:39
16009.0,-999.25,226.46,226.46,70.46,16.665,8.9,3344.9,90.2,2019/10/18,04:28:55
16010.0,-999.25,225.84,225.84,70.29,16.777,9.1,3342.3,90.2,2019/10/18,04:29:11
16011.0,-999.25,234.51,234.51,70.15,16.269,9.4,3540.4,90.3,2019/10/18,04:29:26
16012.0,-999.25,245.20,245.20,70.24,17.342,9.8,3573.4,90.3,2019/10/18,04:29:41
16013.0,-999.25,253.33,253.33,70.54,17.681,9.9,3835.0,90.3,2019/10/18,04:29:55
16014.0,-999.25,258.93,258.93,70.29,18.303,9.9,4052.5,90.3,2019/10/18,04:30:09
16015.0,-999.25,261.54,261.54,70.43,18.190,9.9,4158.1,90.3,2019/10/18,04:30:22
16016.0,-999.25,270.12,270.12,70.12,18.190,10.2,4225.2,90.3,2019/10/18,04:30:35
16017.0,-999.25,270.72,270.72,70.15,18.529,10.7,4263.2,90.3,2019/10/18,04:30:48
16018.0,-999.25,272.30,272.30,70.29,17.286,11.0,4287.1,90.3,2019/10/18,04:31:01
16019.0,-999.25,272.58,272.58,70.29,18.642,11.0,4303.2,90.3,2019/10/18,04:31:16
16020.0,-999.25,271.39,271.39,70.21,18.133,10.9,4375.0,90.3,2019/10/18,04:31:28
16021.0,-999.25,270.00,270.00,70.26,17.738,10.9,4469.3,90.3,2019/10/18,04:31:42
16022.0,-999.25,271.26,271.26,70.26,18.529,10.9,4472.5,90.3,2019/10/18,04:31:55
16023.0,-999.25,270.12,270.12,70.54,18.755,10.8,4474.4,90.3,2019/10/18,04:32:09
16024.0,-999.25,270.02,270.02,70.15,18.190,10.8,4562.7,90.3,2019/10/18,04:32:22
16025.0,-999.25,271.22,271.22,70.32,18.303,11.0,4619.7,90.3,2019/10/18,04:32:35
16026.0,-999.25,275.49,275.49,70.60,20.167,11.2,4676.5,90.3,2019/10/18,04:32:49
16027.0,-999.25,275.21,275.21,70.49,19.150,11.3,4786.2,90.4,2019/10/18,04:33:02
16028.0,-999.25,276.26,276.26,70.32,19.320,13.7,4881.7,90.4,2019/10/18,04:33:15
16029.0,-999.25,276.05,276.05,70.32,18.359,14.6,4878.5,90.4,2019/10/18,04:33:27
16030.0,-999.25,275.61,275.61,70.15,18.472,14.7,4794.9,90.4,2019/10/18,04:33:40
16031.0,-999.25,275.56,275.56,70.49,17.681,12.6,4718.3,90.4,2019/10/18,04:33:54
16032.0,-999.25,275.72,275.72,70.18,18.303,12.3,5040.7,90.4,2019/10/18,04:34:06
16033.0,-999.25,276.37,276.37,70.51,18.303,12.2,5005.6,90.4,2019/10/18,04:34:20
16034.0,-999.25,277.25,277.25,70.21,18.868,11.9,5171.4,90.4,2019/10/18,04:34:32
16035.0,-999.25,276.95,276.95,70.43,18.020,11.6,5197.6,90.4,2019/10/18,04:34:45
16036.0,-999.25,274.65,274.65,70.38,19.320,11.6,5138.7,90.4,2019/10/18,04:34:59
16037.0,-999.25,271.47,271.47,70.38,18.133,11.6,4945.4,90.4,2019/10/18,04:35:14
16038.0,-999.25,254.02,254.02,70.12,18.472,11.4,4829.5,90.4,2019/10/18,04:35:28
16039.0,-999.25,250.65,250.65,70.57,18.303,11.3,4777.2,90.4,2019/10/18,04:35:43
16040.0,-999.25,251.31,251.31,70.54,17.173,11.0,4816.1,90.4,2019/10/18,04:35:57
16041.0,-999.25,251.50,251.50,70.35,17.342,11.1,4644.9,90.4,2019/10/18,04:36:11
16042.0,-999.25,251.06,251.06,70.24,18.642,11.3,4525.9,90.4,2019/10/18,04:36:26
16043.0,-999.25,251.36,251.36,70.26,17.625,11.0,4498.2,90.4,2019/10/18,04:36:40
16044.0,-999.25,250.87,250.87,70.29,17.625,11.1,4563.3,90.4,2019/10/18,04:36:55
16045.0,-999.25,250.41,250.41,70.35,18.077,11.0,4672.1,90.4,2019/10/18,04:37:09
16046.0,-999.25,251.49,251.49,70.35,18.416,10.8,4842.2,90.4,2019/10/18,04:37:24
16047.0,-999.25,252.17,252.17,70.38,18.416,10.8,4801.2,90.4,2019/10/18,04:37:38
16048.0,-999.25,251.34,251.34,70.29,18.246,10.8,4695.8,90.4,2019/10/18,04:37:53
16049.0,-999.25,250.13,250.13,70.43,18.472,11.0,4636.0,90.4,2019/10/18,04:38:06
16050.0,-999.25,251.35,251.35,70.32,18.472,11.6,4485.3,90.4,2019/10/18,04:38:21
16051.0,-999.25,251.35,251.35,70.40,18.133,11.8,4483.9,90.4,2019/10/18,04:38:35
16052.0,-999.25,74.28,74.28,70.49,13.558,4.0,561.4,91.2,2019/10/18,05:32:43
16053.0,-999.25,175.56,175.56,70.40,15.083,5.9,1359.4,91.2,2019/10/18,05:33:04
16054.0,-999.25,176.40,176.40,70.35,16.100,6.7,2277.8,91.2,2019/10/18,05:33:24
16055.0,-999.25,176.33,176.33,70.46,15.478,6.9,2744.8,91.2,2019/10/18,05:33:45
16056.0,-999.25,175.90,175.90,70.35,15.196,7.1,3040.2,91.2,2019/10/18,05:34:06
16057.0,-999.25,69.02,69.02,70.24,12.880,7.3,1521.8,91.3,2019/10/18,05:37:27
16058.0,-999.25,200.25,200.25,70.29,14.913,9.0,2270.7,91.3,2019/10/18,05:37:44
16059.0,-999.25,207.36,207.36,70.40,16.552,12.4,3233.5,91.3,2019/10/18,05:38:01
16060.0,-999.25,242.96,242.96,70.35,15.365,14.4,3666.1,91.3,2019/10/18,05:38:16
16061.0,-999.25,252.25,252.25,70.38,16.439,14.4,4238.8,91.3,2019/10/18,05:38:31
16062.0,-999.25,252.11,252.11,70.40,17.568,12.6,4497.1,91.3,2019/10/18,05:38:44
16063.0,-999.25,250.61,250.61,70.40,16.777,13.0,4794.9,91.3,2019/10/18,05:38:59
16064.0,-999.25,251.22,251.22,70.21,18.868,13.0,5041.1,91.3,2019/10/18,05:39:13
16065.0,-999.25,251.54,251.54,70.35,17.003,12.6,5111.9,91.3,2019/10/18,05:39:28
16066.0,-999.25,250.82,250.82,70.43,16.608,12.2,4856.3,91.3,2019/10/18,05:39:41
16067.0,-999.25,260.52,260.52,70.54,17.116,12.9,4823.5,91.3,2019/10/18,05:39:54
16068.0,-999.25,270.08,270.08,70.35,17.568,13.0,4860.7,91.3,2019/10/18,05:40:08
16069.0,-999.25,270.24,270.24,70.38,17.964,13.6,5075.8,91.3,2019/10/18,05:40:22
16070.0,-999.25,270.83,270.83,70.24,17.230,13.9,5137.9,91.3,2019/10/18,05:40:35
16071.0,-999.25,277.15,277.15,70.40,17.681,14.1,5149.0,91.3,2019/10/18,05:40:48
16072.0,-999.25,278.20,278.20,70.38,16.043,14.2,5160.3,91.3,2019/10/18,05:41:01
