Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Gamma,Inclination,YYYY/MM/DD,HH:MM:SS
18273.0,-999.25,144.67,144.67,70.46,19.715,15.8,6420.7,-999.25,91.7,2019/09/25,20:51:32
18274.0,-999.25,144.47,144.47,70.35,18.698,16.1,6383.5,-999.25,91.7,2019/09/25,20:51:57
18275.0,-999.25,143.87,143.87,70.54,20.675,16.1,6082.5,-999.25,91.7,2019/09/25,20:52:23
18276.0,-999.25,141.76,141.76,70.71,20.393,16.2,6264.2,-999.25,91.7,2019/09/25,20:52:48
18277.0,-999.25,140.71,140.71,70.54,19.941,16.4,6327.1,-999.25,91.7,2019/09/25,20:53:14
18278.0,-999.25,144.65,144.65,70.40,19.602,15.7,6329.5,-999.25,91.7,2019/09/25,20:53:39
18279.0,-999.25,144.69,144.69,70.46,19.433,15.2,6323.8,-999.25,91.7,2019/09/25,20:54:04
18280.0,-999.25,144.74,144.74,70.54,20.336,15.1,6235.0,-999.25,91.7,2019/09/25,20:54:29
18281.0,-999.25,144.73,144.73,70.82,20.054,15.3,6118.2,-999.25,91.7,2019/09/25,20:54:54
18282.0,-999.25,144.72,144.72,70.35,19.150,15.4,5985.6,-999.25,91.7,2019/09/25,20:55:19
18283.0,-999.25,144.52,144.52,70.71,19.602,15.9,6108.8,-999.25,91.7,2019/09/25,20:55:44
18284.0,-999.25,142.67,142.67,70.63,19.771,17.2,6151.8,-999.25,91.7,2019/09/25,20:56:30
18285.0,-999.25,116.12,116.12,70.57,18.811,16.7,5368.7,-999.25,91.7,2019/09/25,20:57:11
18286.0,-999.25,142.78,142.78,70.43,18.868,14.8,5167.4,-999.25,91.7,2019/09/25,20:57:36
18287.0,-999.25,144.58,144.58,70.43,20.054,14.7,5531.4,-999.25,91.7,2019/09/25,20:58:01
18288.0,-999.25,144.66,144.66,70.40,18.811,15.0,5596.9,-999.25,91.7,2019/09/25,20:58:25
18289.0,-999.25,144.63,144.63,70.54,20.958,15.7,5780.4,-999.25,91.7,2019/09/25,20:58:50
18290.0,-999.25,144.49,144.49,70.40,19.094,15.4,5966.2,-999.25,91.7,2019/09/25,20:59:15
18291.0,-999.25,144.52,144.52,70.60,19.771,15.6,6113.9,-999.25,91.7,2019/09/25,20:59:40
18292.0,-999.25,144.55,144.55,70.57,19.771,15.3,6130.0,-999.25,91.7,2019/09/25,21:00:05
18293.0,-999.25,144.58,144.58,70.49,20.054,15.5,6089.7,-999.25,91.7,2019/09/25,21:00:30
18294.0,-999.25,144.26,144.26,70.35,20.223,15.7,6080.4,-999.25,91.7,2019/09/25,21:00:55
18295.0,-999.25,144.58,144.58,70.63,19.546,15.8,6039.7,-999.25,91.7,2019/09/25,21:01:20
18296.0,-999.25,144.17,144.17,70.46,20.336,15.7,6204.0,-999.25,91.7,2019/09/25,21:01:45
18297.0,-999.25,144.28,144.28,70.40,19.207,15.6,6193.2,-999.25,91.7,2019/09/25,21:02:10
18298.0,-999.25,144.61,144.61,70.51,19.433,15.4,6231.4,-999.25,91.7,2019/09/25,21:02:35
18299.0,-999.25,144.66,144.66,70.71,19.715,15.2,6156.9,-999.25,91.7,2019/09/25,21:03:00
18300.0,-999.25,144.38,144.38,70.40,19.489,15.7,5960.4,-999.25,91.7,2019/09/25,21:03:25
18301.0,-999.25,144.35,144.35,70.40,19.037,16.1,6003.6,-999.25,91.7,2019/09/25,21:03:50
18302.0,-999.25,142.68,142.68,70.46,20.958,16.3,5885.3,-999.25,91.7,2019/09/25,21:04:18
18303.0,-999.25,134.61,134.61,70.77,18.698,16.3,5949.6,-999.25,91.7,2019/09/25,21:04:45
18304.0,-999.25,135.44,135.44,70.40,19.546,16.3,5970.1,-999.25,91.7,2019/09/25,21:05:12
18305.0,-999.25,143.05,143.05,70.88,19.884,16.2,6020.1,-999.25,91.7,2019/09/25,21:05:38
18306.0,-999.25,142.73,142.73,70.60,19.602,16.3,5892.4,-999.25,91.7,2019/09/25,21:06:05
18307.0,-999.25,54.94,54.94,70.38,15.817,11.1,3125.6,-999.25,91.5,2019/09/25,21:12:39
18308.0,-999.25,143.50,143.50,70.26,17.116,12.7,4047.5,-999.25,91.5,2019/09/25,21:13:04
18309.0,-999.25,143.78,143.78,70.35,18.924,12.9,4786.8,-999.25,91.7,2019/09/25,21:13:29
18310.0,-999.25,143.77,143.77,70.49,18.811,13.5,5397.1,-999.25,91.7,2019/09/25,21:13:54
18311.0,-999.25,143.80,143.80,70.43,19.263,13.4,5584.9,-999.25,91.7,2019/09/25,21:14:19
18312.0,-999.25,143.71,143.71,70.40,18.981,13.8,5581.6,-999.25,91.7,2019/09/25,21:14:44
18313.0,-999.25,143.67,143.67,70.38,19.546,13.9,5389.8,-999.25,91.7,2019/09/25,21:15:09
18314.0,-999.25,143.64,143.64,70.43,18.811,14.1,5604.4,-999.25,91.7,2019/09/25,21:15:34
18315.0,-999.25,143.66,143.66,70.54,19.094,16.3,5821.2,-999.25,91.7,2019/09/25,21:16:04
18316.0,-999.25,118.99,118.99,70.43,18.585,16.3,5856.1,-999.25,91.7,2019/09/25,21:16:34
18317.0,-999.25,127.31,127.31,70.29,18.981,16.5,5659.6,-999.25,91.7,2019/09/25,21:17:03
18318.0,-999.25,143.83,143.83,70.38,18.529,13.7,5591.7,-999.25,91.7,2019/09/25,21:17:28
18319.0,-999.25,143.58,143.58,70.49,18.924,14.1,5794.2,-999.25,91.7,2019/09/25,21:17:53
18320.0,-999.25,143.76,143.76,70.60,19.884,14.4,5813.8,-999.25,91.7,2019/09/25,21:18:19
18321.0,-999.25,143.61,143.61,70.54,19.376,14.4,5840.2,-999.25,91.7,2019/09/25,21:18:44
18322.0,-999.25,143.66,143.66,70.40,19.207,14.5,5961.7,-999.25,91.7,2019/09/25,21:19:09
18323.0,-999.25,143.73,143.73,70.71,19.602,14.5,5980.4,-999.25,91.7,2019/09/25,21:19:34
18324.0,-999.25,143.45,143.45,70.65,20.675,14.4,5888.4,-999.25,91.7,2019/09/25,21:19:59
18325.0,-999.25,143.47,143.47,70.40,19.094,14.3,5907.2,-999.25,91.7,2019/09/25,21:20:24
18326.0,-999.25,143.78,143.78,70.40,19.376,15.1,5773.9,-999.25,91.7,2019/09/25,21:20:49
18327.0,-999.25,143.55,143.55,70.40,19.715,14.8,5910.2,-999.25,91.7,2019/09/25,21:21:14
18328.0,-999.25,144.44,144.44,70.51,19.263,15.3,5880.7,-999.25,91.7,2019/09/25,21:21:39
18329.0,-999.25,144.63,144.63,70.54,20.336,15.0,6072.5,-999.25,91.7,2019/09/25,21:22:04
18330.0,-999.25,144.60,144.60,70.46,18.868,14.9,6030.7,-999.25,91.7,2019/09/25,21:22:29
18331.0,-999.25,144.69,144.69,70.46,18.246,14.7,5901.0,-999.25,91.7,2019/09/25,21:22:54
18332.0,-999.25,144.84,144.84,70.51,18.755,15.0,5869.1,-999.25,91.7,2019/09/25,21:23:19
18333.0,-999.25,144.83,144.83,70.63,19.546,15.3,5661.9,-999.25,91.7,2019/09/25,21:23:44
18334.0,-999.25,144.74,144.74,70.43,19.771,15.2,5908.0,-999.25,91.7,2019/09/25,21:24:09
18335.0,-999.25,144.81,144.81,70.51,20.562,15.2,5913.9,-999.25,91.7,2019/09/25,21:24:34
18336.0,-999.25,144.64,144.64,70.63,19.433,15.2,5872.2,-999.25,91.7,2019/09/25,21:24:58
18337.0,-999.25,144.82,144.82,70.63,19.602,15.4,5722.4,-999.25,91.7,2019/09/25,21:25:24
18338.0,-999.25,144.53,144.53,70.60,19.941,15.3,5742.5,-999.25,91.7,2019/09/25,21:25:48
18339.0,-999.25,144.70,144.70,70.38,20.336,15.3,5814.7,-999.25,91.7,2019/09/25,21:26:13
18340.0,-999.25,144.63,144.63,70.38,19.489,15.0,5840.6,-999.25,91.7,2019/09/25,21:26:38
18341.0,-999.25,144.74,144.74,70.35,19.150,14.6,5874.9,-999.25,91.7,2019/09/25,21:27:03
18342.0,-999.25,144.85,144.85,70.35,19.320,14.2,5738.8,-999.25,91.7,2019/09/25,21:27:28
18343.0,-999.25,144.71,144.71,70.40,19.941,14.1,5699.4,-999.25,91.7,2019/09/25,21:27:53
18344.0,-999.25,144.92,144.92,70.51,19.094,14.1,5484.4,-999.25,91.7,2019/09/25,21:28:18
18345.0,-999.25,144.60,144.60,70.49,20.167,14.4,5410.3,-999.25,91.7,2019/09/25,21:28:42
18346.0,-999.25,144.72,144.72,70.57,19.771,16.6,5623.2,-999.25,91.7,2019/09/25,21:29:11
18347.0,-999.25,139.36,139.36,70.71,17.964,16.0,5529.1,-999.25,91.7,2019/09/25,21:29:37
18348.0,-999.25,140.68,140.68,70.63,18.472,16.6,5283.4,-999.25,91.7,2019/09/25,21:30:07
18349.0,-999.25,144.68,144.68,70.49,18.020,13.8,5197.9,-999.25,91.7,2019/09/25,21:30:32
18350.0,-999.25,144.74,144.74,70.38,19.433,14.2,5243.7,-999.25,91.7,2019/09/25,21:30:57
18351.0,-999.25,144.74,144.74,70.32,19.320,14.6,5253.7,-999.25,91.7,2019/09/25,21:31:22
18352.0,-999.25,144.72,144.72,70.40,18.924,14.3,5369.7,-999.25,91.7,2019/09/25,21:31:46
18353.0,-999.25,144.76,144.76,70.68,19.320,14.6,5454.3,-999.25,91.7,2019/09/25,21:32:11
18354.0,-999.25,147.11,147.11,70.60,19.433,14.4,5640.5,-999.25,91.7,2019/09/25,21:32:36
18355.0,-999.25,159.77,159.77,70.38,19.546,14.7,5658.5,-999.25,91.7,2019/09/25,21:32:58
18356.0,-999.25,165.09,165.09,70.46,20.054,15.1,5712.8,-999.25,91.7,2019/09/25,21:33:19
18357.0,-999.25,173.34,173.34,70.51,20.449,15.8,5769.2,-999.25,91.7,2019/09/25,21:33:40
18358.0,-999.25,173.46,173.46,70.46,19.941,16.1,5987.0,-999.25,91.7,2019/09/25,21:34:01
18359.0,-999.25,172.60,172.60,70.91,20.336,16.1,6146.7,-999.25,91.7,2019/09/25,21:34:22
18360.0,-999.25,173.06,173.06,70.54,20.167,15.9,6378.4,-999.25,91.7,2019/09/25,21:34:43
18361.0,-999.25,173.36,173.36,70.54,19.037,16.2,6383.6,-999.25,91.7,2019/09/25,21:35:04
18362.0,-999.25,171.65,171.65,70.46,19.433,16.1,6172.0,-999.25,91.7,2019/09/25,21:35:25
18363.0,-999.25,171.17,171.17,70.46,20.110,16.0,6101.0,-999.25,91.7,2019/09/25,21:35:47
18364.0,-999.25,163.91,163.91,70.46,19.715,16.2,6074.1,-999.25,91.7,2019/09/25,21:36:10
18365.0,-999.25,161.22,161.22,70.49,20.280,16.2,6004.9,-999.25,91.7,2019/09/25,21:36:33
18366.0,-999.25,154.30,154.30,70.40,19.546,16.3,6010.6,-999.25,91.7,2019/09/25,21:36:57
18367.0,-999.25,151.40,151.40,70.49,19.884,16.1,6045.7,-999.25,91.7,2019/09/25,21:37:21
18368.0,-999.25,152.26,152.26,70.57,19.263,16.0,5998.1,-999.25,91.7,2019/09/25,21:37:45
18369.0,-999.25,152.58,152.58,70.49,19.828,16.0,5915.5,-999.25,91.7,2019/09/25,21:38:08
18370.0,-999.25,152.89,152.89,70.60,19.715,16.0,6034.2,-999.25,91.7,2019/09/25,21:38:32
18371.0,-999.25,153.23,153.23,70.91,20.562,16.0,6122.2,-999.25,91.7,2019/09/25,21:38:55
18372.0,-999.25,153.92,153.92,70.49,19.715,15.5,6122.7,-999.25,91.7,2019/09/25,21:39:19
18373.0,-999.25,154.22,154.22,70.68,19.602,15.2,6127.6,-999.25,91.7,2019/09/25,21:39:42
18374.0,-999.25,154.38,154.38,70.60,18.868,14.9,6039.7,-999.25,91.7,2019/09/25,21:40:05
18375.0,-999.25,154.07,154.07,70.57,19.546,15.0,5865.5,-999.25,91.7,2019/09/25,21:40:29
18376.0,-999.25,158.06,158.06,70.49,18.755,15.3,5770.6,-999.25,91.7,2019/09/25,21:40:52
18377.0,-999.25,158.99,158.99,70.38,19.659,15.5,5850.1,-999.25,91.7,2019/09/25,21:41:14
18378.0,-999.25,158.89,158.89,70.46,18.924,17.2,5914.2,-999.25,91.7,2019/09/25,21:41:57
18379.0,-999.25,121.09,121.09,70.46,17.851,16.9,5254.7,-999.25,91.7,2019/09/25,21:42:36
18380.0,-999.25,144.12,144.12,70.68,18.190,15.0,4941.1,-999.25,91.7,2019/09/25,21:43:00
18381.0,-999.25,148.95,148.95,70.35,18.585,14.1,5003.9,-999.25,91.7,2019/09/25,21:43:24
18382.0,-999.25,153.95,153.95,70.65,18.698,14.6,5389.8,-999.25,91.7,2019/09/25,21:43:48
18383.0,-999.25,159.16,159.16,70.32,19.376,14.8,5505.1,-999.25,91.7,2019/09/25,21:44:10
18384.0,-999.25,159.51,159.51,70.38,19.150,15.2,5698.6,-999.25,91.7,2019/09/25,21:44:33
18385.0,-999.25,159.33,159.33,70.57,19.884,15.2,5854.8,-999.25,91.7,2019/09/25,21:44:56
18386.0,-999.25,159.36,159.36,70.74,20.336,15.2,5882.3,-999.25,91.7,2019/09/25,21:45:18
18387.0,-999.25,159.27,159.27,70.35,19.884,15.2,5871.9,-999.25,91.7,2019/09/25,21:45:41
18388.0,-999.25,159.28,159.28,70.38,19.715,15.4,5942.5,-999.25,91.7,2019/09/25,21:46:03
18389.0,-999.25,159.37,159.37,70.32,19.263,15.3,5795.3,-999.25,91.7,2019/09/25,21:46:26
18390.0,-999.25,159.40,159.40,70.43,19.376,15.4,5973.5,-999.25,91.7,2019/09/25,21:46:49
18391.0,-999.25,159.25,159.25,70.60,20.619,15.7,6106.7,-999.25,91.7,2019/09/25,21:47:11
18392.0,-999.25,159.36,159.36,70.51,19.433,15.2,6108.8,-999.25,91.7,2019/09/25,21:47:34
18393.0,-999.25,159.18,159.18,70.65,19.150,15.1,5954.5,-999.25,91.7,2019/09/25,21:47:56
18394.0,-999.25,159.25,159.25,70.43,20.167,15.2,5824.6,-999.25,91.7,2019/09/25,21:48:19
18395.0,-999.25,159.32,159.32,70.60,19.376,15.7,5892.4,-999.25,91.7,2019/09/25,21:48:42
18396.0,-999.25,159.24,159.24,70.49,19.320,15.9,5896.1,-999.25,91.7,2019/09/25,21:49:05
18397.0,-999.25,158.30,158.30,70.57,19.997,16.0,6187.7,-999.25,91.7,2019/09/25,21:49:27
18398.0,-999.25,157.81,157.81,70.43,19.376,16.1,6159.7,-999.25,91.7,2019/09/25,21:49:50
18399.0,-999.25,158.63,158.63,70.71,19.037,16.2,6145.1,-999.25,91.7,2019/09/25,21:50:14
18400.0,-999.25,154.36,154.36,70.51,19.433,16.2,5837.1,-999.25,91.7,2019/09/25,21:50:38
18401.0,-999.25,63.79,63.79,70.40,15.535,8.8,2501.4,-999.25,91.7,2019/09/25,21:58:00
18402.0,-999.25,158.40,158.40,70.51,16.552,10.3,3241.3,-999.25,91.6,2019/09/25,21:58:23
18403.0,-999.25,158.72,158.72,70.43,18.303,11.5,4040.7,-999.25,91.6,2019/09/25,21:58:45
18404.0,-999.25,158.54,158.54,70.49,19.715,12.1,4592.2,-999.25,91.6,2019/09/25,21:59:08
18405.0,-999.25,158.84,158.84,70.35,18.811,12.2,4879.1,-999.25,91.6,2019/09/25,21:59:31
18406.0,-999.25,158.87,158.87,70.63,18.416,12.7,4911.4,-999.25,91.6,2019/09/25,21:59:53
18407.0,-999.25,158.83,158.83,70.51,18.698,13.4,4913.1,-999.25,91.6,2019/09/25,22:00:16
18408.0,-999.25,158.68,158.68,70.35,19.659,13.5,5114.3,-999.25,91.6,2019/09/25,22:00:39
18409.0,-999.25,158.63,158.63,70.43,19.715,16.1,5312.2,-999.25,91.6,2019/09/25,22:01:02
18410.0,-999.25,156.67,156.67,70.51,18.698,16.1,5338.2,-999.25,91.6,2019/09/25,22:01:25
18411.0,-999.25,156.61,156.61,70.40,19.150,16.5,5481.6,-999.25,91.6,2019/09/25,22:01:49
18412.0,-999.25,158.70,158.70,70.57,19.659,13.4,5430.6,-999.25,91.6,2019/09/25,22:02:12
18413.0,-999.25,29.56,29.56,70.40,11.524,16.6,-2.1,-999.25,91.6,2019/09/25,22:12:51
18414.0,-999.25,38.39,38.39,70.60,10.394,16.3,-2.1,-999.25,91.6,2019/09/25,22:14:27
18415.0,-999.25,37.29,37.29,70.68,11.750,17.2,330.8,-999.25,91.6,2019/09/25,22:17:27
18416.0,-999.25,26.53,26.53,70.85,11.015,17.6,359.8,-999.25,91.6,2019/09/25,22:20:22
18417.0,-999.25,20.50,20.50,70.85,11.411,17.8,578.1,-999.25,91.6,2019/09/25,22:23:29
18418.0,-999.25,24.75,24.75,70.77,11.298,17.7,495.6,-999.25,91.6,2019/09/25,22:26:14
18419.0,-999.25,26.92,26.92,70.88,12.484,17.8,520.8,-999.25,91.6,2019/09/25,22:28:31
18420.0,-999.25,26.88,26.88,71.10,11.693,17.7,415.5,-999.25,91.6,2019/09/25,22:31:14
18421.0,-999.25,26.05,26.05,70.96,12.654,17.5,485.0,-999.25,91.6,2019/09/25,22:33:37
18422.0,-999.25,26.71,26.71,70.74,12.936,17.7,573.3,-999.25,91.6,2019/09/25,22:36:06
18423.0,-999.25,33.35,33.35,70.71,12.202,17.7,763.6,-999.25,91.6,2019/09/25,22:37:56
18424.0,-999.25,38.67,38.67,70.96,13.106,17.2,809.9,-999.25,91.6,2019/09/25,22:39:31
18425.0,-999.25,38.89,38.89,71.05,13.558,17.3,916.0,-999.25,91.6,2019/09/25,22:41:04
18426.0,-999.25,39.45,39.45,70.91,13.162,16.9,1109.6,-999.25,91.6,2019/09/25,22:42:36
18427.0,-999.25,39.98,39.98,70.93,13.219,16.9,1056.3,-999.25,91.6,2019/09/25,22:44:07
18428.0,-999.25,138.25,138.25,70.49,18.981,12.7,2710.6,-999.25,91.6,2019/09/25,22:47:18
18429.0,-999.25,174.32,174.32,70.38,20.732,13.0,3199.6,-999.25,91.6,2019/09/25,22:47:38
18430.0,-999.25,174.27,174.27,70.43,20.280,13.8,3338.7,-999.25,91.6,2019/09/25,22:47:59
18431.0,-999.25,174.26,174.26,70.35,19.263,13.8,3536.6,-999.25,91.6,2019/09/25,22:48:20
18432.0,-999.25,174.08,174.08,70.46,19.602,14.0,3721.3,-999.25,91.6,2019/09/25,22:48:41
18433.0,-999.25,174.12,174.12,70.63,19.997,13.7,3872.5,-999.25,91.6,2019/09/25,22:49:01
18434.0,-999.25,174.52,174.52,70.38,19.941,13.2,3830.8,-999.25,91.6,2019/09/25,22:49:22
18435.0,-999.25,174.50,174.50,70.35,18.924,12.8,3741.7,-999.25,91.6,2019/09/25,22:49:43
18436.0,-999.25,174.63,174.63,70.54,18.811,12.5,3611.9,-999.25,91.6,2019/09/25,22:50:03
18437.0,-999.25,174.55,174.55,70.35,19.094,12.6,3550.5,-999.25,91.6,2019/09/25,22:50:24
18438.0,-999.25,174.75,174.75,70.46,18.868,12.7,3457.6,-999.25,91.6,2019/09/25,22:50:44
18439.0,-999.25,174.58,174.58,70.38,18.868,13.9,3468.8,-999.25,91.6,2019/09/25,22:51:05
18440.0,-999.25,174.54,174.54,70.79,19.094,17.4,3500.3,-999.25,91.6,2019/09/25,22:51:28
18441.0,-999.25,161.92,161.92,70.60,19.602,17.4,3678.2,-999.25,91.6,2019/09/25,22:51:52
18442.0,-999.25,152.95,152.95,70.60,18.755,17.6,3729.8,-999.25,91.6,2019/09/25,22:52:20
18443.0,-999.25,174.58,174.58,70.38,18.811,15.0,3728.2,-999.25,91.6,2019/09/25,22:52:41
18444.0,-999.25,174.37,174.37,70.49,19.884,15.9,3834.7,-999.25,91.6,2019/09/25,22:53:02
18445.0,-999.25,174.37,174.37,70.63,19.489,16.1,4087.6,-999.25,91.6,2019/09/25,22:53:22
18446.0,-999.25,174.27,174.27,70.71,19.659,16.2,4239.1,-999.25,91.6,2019/09/25,22:53:43
18447.0,-999.25,174.35,174.35,70.57,20.167,16.4,4259.6,-999.25,91.6,2019/09/25,22:54:04
18448.0,-999.25,174.29,174.29,70.60,19.828,16.5,4358.4,-999.25,91.6,2019/09/25,22:54:24
18449.0,-999.25,174.40,174.40,70.43,19.771,16.5,4371.3,-999.25,91.6,2019/09/25,22:54:45
18450.0,-999.25,174.26,174.26,70.49,20.280,16.6,4478.7,-999.25,91.6,2019/09/25,22:55:06
18451.0,-999.25,173.96,173.96,70.35,20.449,16.9,4447.3,-999.25,91.6,2019/09/25,22:55:27
18452.0,-999.25,172.81,172.81,70.35,20.449,17.0,4493.0,-999.25,91.6,2019/09/25,22:55:47
18453.0,-999.25,172.84,172.84,70.60,20.901,16.9,4632.4,-999.25,91.6,2019/09/25,22:56:08
18454.0,-999.25,172.63,172.63,70.57,20.562,17.0,4860.8,-999.25,91.6,2019/09/25,22:56:29
18455.0,-999.25,173.76,173.76,70.43,19.828,16.8,5007.1,-999.25,91.6,2019/09/25,22:56:50
18456.0,-999.25,173.77,173.77,70.38,19.884,16.9,4916.2,-999.25,91.6,2019/09/25,22:57:11
18457.0,-999.25,174.18,174.18,70.57,19.715,16.8,4803.6,-999.25,91.6,2019/09/25,22:57:32
18458.0,-999.25,174.05,174.05,70.38,20.223,16.9,4672.5,-999.25,91.6,2019/09/25,22:57:53
18459.0,-999.25,173.17,173.17,70.46,20.449,17.1,4647.8,-999.25,91.6,2019/09/25,22:58:13
18460.0,-999.25,173.92,173.92,70.43,20.393,16.3,4935.6,-999.25,91.6,2019/09/25,22:58:34
18461.0,-999.25,174.41,174.41,70.65,19.150,15.1,4872.5,-999.25,91.6,2019/09/25,22:58:55
18462.0,-999.25,174.72,174.72,70.63,19.207,14.6,4405.4,-999.25,91.6,2019/09/25,22:59:15
18463.0,-999.25,174.82,174.82,70.57,20.110,14.8,4169.3,-999.25,91.6,2019/09/25,22:59:36
18464.0,-999.25,174.03,174.03,70.38,20.619,14.7,4119.9,-999.25,91.6,2019/09/25,22:59:57
18465.0,-999.25,174.32,174.32,70.54,19.433,14.1,3990.7,-999.25,91.6,2019/09/25,23:00:18
18466.0,-999.25,174.58,174.58,70.60,19.433,13.7,3881.4,-999.25,91.6,2019/09/25,23:00:38
18467.0,-999.25,174.66,174.66,70.46,18.585,13.2,3692.9,-999.25,91.6,2019/09/25,23:00:59
18468.0,-999.25,174.64,174.64,70.46,18.416,12.7,3619.9,-999.25,91.6,2019/09/25,23:01:20
18469.0,-999.25,174.74,174.74,70.40,18.868,12.9,3533.2,-999.25,91.6,2019/09/25,23:01:40
18470.0,-999.25,174.76,174.76,70.35,18.585,13.3,3606.3,-999.25,91.6,2019/09/25,23:02:01
18471.0,-999.25,174.61,174.61,70.65,19.715,15.5,3763.2,-999.25,91.6,2019/09/25,23:02:22
18472.0,-999.25,173.50,173.50,70.49,19.037,16.5,3911.7,-999.25,91.6,2019/09/25,23:02:42
18473.0,-999.25,173.26,173.26,70.38,18.698,17.6,3879.7,-999.25,91.6,2019/09/25,23:03:05
18474.0,-999.25,173.02,173.02,70.38,19.376,14.2,3928.1,-999.25,91.6,2019/09/25,23:03:26
18475.0,-999.25,174.08,174.08,70.60,18.698,14.0,3873.1,-999.25,91.6,2019/09/25,23:03:47
18476.0,-999.25,174.16,174.16,70.51,19.263,14.0,3953.0,-999.25,91.6,2019/09/25,23:04:07
18477.0,-999.25,174.03,174.03,70.40,19.771,14.2,4010.8,-999.25,91.6,2019/09/25,23:04:28
18478.0,-999.25,174.17,174.17,70.43,19.037,13.8,4005.4,-999.25,91.6,2019/09/25,23:04:49
18479.0,-999.25,174.07,174.07,70.57,18.416,13.6,4039.2,-999.25,91.6,2019/09/25,23:05:09
18480.0,-999.25,173.99,173.99,70.54,18.529,13.7,3971.4,-999.25,91.6,2019/09/25,23:05:30
18481.0,-999.25,174.23,174.23,70.40,18.303,13.8,3938.8,-999.25,91.6,2019/09/25,23:05:51
18482.0,-999.25,174.18,174.18,70.65,18.359,14.1,3914.1,-999.25,91.6,2019/09/25,23:06:12
18483.0,-999.25,174.06,174.06,70.51,18.529,14.1,3988.9,-999.25,91.6,2019/09/25,23:06:32
18484.0,-999.25,174.14,174.14,70.91,18.924,14.2,4188.2,-999.25,91.6,2019/09/25,23:06:53
18485.0,-999.25,174.02,174.02,70.51,19.715,14.5,4272.6,-999.25,91.6,2019/09/25,23:07:14
18486.0,-999.25,174.02,174.02,70.43,18.755,13.9,4280.7,-999.25,91.6,2019/09/25,23:07:35
18487.0,-999.25,174.14,174.14,70.77,19.771,13.8,4191.1,-999.25,91.6,2019/09/25,23:07:55
18488.0,-999.25,174.07,174.07,70.57,18.303,14.1,4135.4,-999.25,91.6,2019/09/25,23:08:16
18489.0,-999.25,174.07,174.07,70.46,19.602,14.8,4106.7,-999.25,91.6,2019/09/25,23:08:37
18490.0,-999.25,174.10,174.10,70.46,19.489,15.1,4145.4,-999.25,91.6,2019/09/25,23:08:57
18491.0,-999.25,174.00,174.00,70.46,19.997,15.6,4402.2,-999.25,91.6,2019/09/25,23:09:18
18492.0,-999.25,173.84,173.84,70.57,19.715,15.5,4451.7,-999.25,91.6,2019/09/25,23:09:39
18493.0,-999.25,173.98,173.98,70.63,19.602,15.6,4389.0,-999.25,91.6,2019/09/25,23:09:59
18494.0,-999.25,174.21,174.21,70.63,19.602,16.1,4391.2,-999.25,91.6,2019/09/25,23:10:20
18495.0,-999.25,88.70,88.70,70.40,15.874,10.2,1590.4,-999.25,93.4,2019/09/25,23:17:53
18496.0,-999.25,175.17,175.17,70.40,17.794,11.2,2467.2,-999.25,93.4,2019/09/25,23:18:13
18497.0,-999.25,175.26,175.26,70.18,18.020,12.0,3481.0,-999.25,93.4,2019/09/25,23:18:34
18498.0,-999.25,175.42,175.42,70.57,18.811,12.9,3953.7,-999.25,93.4,2019/09/25,23:18:55
18499.0,-999.25,175.37,175.37,70.38,18.755,13.5,4454.5,-999.25,93.4,2019/09/25,23:19:15
18500.0,-999.25,175.25,175.25,70.49,20.336,13.6,4679.2,-999.25,93.4,2019/09/25,23:19:36
18501.0,-999.25,175.23,175.23,70.35,20.336,13.6,4930.0,-999.25,93.4,2019/09/25,23:19:56
18502.0,-999.25,175.34,175.34,70.40,19.602,13.7,4968.6,-999.25,93.4,2019/09/25,23:20:17
18503.0,-999.25,175.38,175.38,70.51,19.037,16.3,4974.3,-999.25,93.4,2019/09/25,23:20:37
18504.0,-999.25,174.96,174.96,70.43,18.981,16.2,4647.8,-999.25,93.4,2019/09/25,23:20:58
18505.0,-999.25,175.57,175.57,70.51,20.167,16.0,4319.7,-999.25,93.4,2019/09/25,23:21:18
18506.0,-999.25,175.45,175.45,70.54,20.280,13.3,4191.6,-999.25,93.4,2019/09/25,23:21:39
18507.0,-999.25,175.02,175.02,70.57,20.449,13.4,4055.1,-999.25,93.4,2019/09/25,23:22:00
18508.0,-999.25,174.83,174.83,70.32,20.167,13.6,4077.8,-999.25,93.4,2019/09/25,23:22:20
18509.0,-999.25,175.17,175.17,70.54,19.602,13.2,4103.4,-999.25,93.4,2019/09/25,23:22:41
18510.0,-999.25,175.27,175.27,70.51,19.602,13.3,4155.2,-999.25,93.4,2019/09/25,23:23:01
18511.0,-999.25,175.19,175.19,70.49,19.433,13.5,4102.4,-999.25,93.4,2019/09/25,23:23:22
18512.0,-999.25,175.17,175.17,70.46,19.997,13.6,3999.0,-999.25,93.4,2019/09/25,23:23:43
18513.0,-999.25,175.34,175.34,70.35,20.167,13.9,3924.1,-999.25,93.4,2019/09/25,23:24:03
18514.0,-999.25,175.34,175.34,70.65,19.884,14.0,3930.5,-999.25,93.4,2019/09/25,23:24:24
18515.0,-999.25,174.93,174.93,70.35,20.167,14.0,3995.2,-999.25,93.4,2019/09/25,23:24:45
18516.0,-999.25,174.57,174.57,70.43,19.263,14.0,4157.8,-999.25,93.4,2019/09/25,23:25:05
