,Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration.1,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Gamma,Inclination
17238,17239,7790.0,202.28,202.28,95.19,20.845,19.0,2833.6,110.26,90.7
17239,17240,7790.0,177.76,177.76,100.8,20.223,18.7,2856.2,110.26,90.7
17240,17241,7790.0,166.97,166.97,92.96,19.884,18.3,2761.1,107.28,90.7
17241,17242,7790.0,193.37,193.37,99.88,20.336,18.9,2812.7,114.73,90.7
17242,17243,7789.9,192.47,192.47,96.48,20.11,18.9,2812.7,104.3,90.7
17243,17244,7789.9,161.74,161.74,99.13,19.941,19.2,2808.8,104.3,90.7
17244,17245,7789.9,122.38,122.38,99.88,17.794,18.6,2580.6,111.75,90.7
17245,17246,7789.9,161.17,161.17,92.9,18.416,19.2,2210.2,102.81,90.7
17246,17247,7789.9,199.28,199.28,96.23,19.037,18.4,2515.3,95.36,90.7
17247,17248,7789.9,200.4,200.4,95.08,19.433,18.6,2743.8,104.3,90.7
17248,17249,7789.9,161.06,161.06,98.68,19.771,18.5,2792.7,104.3,90.7
17249,17250,7789.9,174.13,174.13,98.71,19.715,19.0,2746.0,114.73,90.7
17250,17251,7789.9,161.85,161.85,99.02,19.546,18.9,2788.0,105.79,90.7
17251,17252,7789.9,148.37,148.37,98.21,19.602,18.3,2714.4,107.28,90.7
17252,17253,7789.9,161.39,161.39,101.0,19.546,18.8,2716.6,99.83,90.7
17253,17254,7789.9,164.04,164.04,93.01,19.659000000000002,19.0,2676.4,99.83,90.7
17254,17255,7789.8,154.08,154.08,98.15,19.32,18.9,2687.0,101.32,90.7
17255,17256,7789.8,145.49,145.49,92.57,18.811,18.6,2610.4,113.24,90.7
17256,17257,7789.8,157.52,157.52,100.66,19.546,19.0,2635.2,111.75,90.7
17257,17258,7789.8,158.37,158.37,97.45,19.433,18.9,2579.0,107.28,90.7
17258,17259,7789.8,136.3,136.3,100.08,19.15,18.5,2633.8,113.24,90.7
17259,17260,7789.8,144.41,144.41,98.65,18.868,18.8,2584.0,107.28,90.7
17260,17261,7789.8,152.33,152.33,97.09,19.15,18.9,2524.3,102.81,90.7
17261,17262,7789.8,151.24,151.24,98.99,18.980999999999998,18.8,2555.4,101.32,90.7
17262,17263,7789.8,131.99,131.99,97.9,18.077,18.5,2587.7,101.32,90.7
17263,17264,7789.8,146.8,146.8,97.54,18.529,18.9,2481.0,110.26,90.7
17264,17265,7789.8,144.56,144.56,101.42,18.585,18.9,2498.6,108.77,90.7
17265,17266,7789.8,117.44,117.44,100.86,18.303,18.5,2424.7,108.77,90.7
17266,17267,7789.7,130.0,130.0,99.71,18.416,18.7,2454.9,105.79,90.7
17268,17269,7789.7,129.66,129.66,97.84,17.964000000000002,15.8,1605.8,107.28,90.7
17269,17270,7789.7,177.63,177.63,97.82,18.359,17.4,1881.5,92.38,90.7
17270,17271,7789.7,202.04,202.04,93.15,20.054000000000002,18.6,2364.8,105.79,90.7
17271,17272,7789.7,195.33,195.33,98.29,20.561999999999998,18.8,2620.4,105.79,90.7
17272,17273,7789.7,135.37,135.37,99.99,20.449,18.9,2634.9,101.32,90.7
17273,17274,7789.7,132.1,132.1,99.18,19.828,18.6,2709.3,102.81,90.7
17274,17275,7789.7,151.15,151.15,98.49,19.207,19.5,2469.6,102.81,90.7
17275,17276,7789.7,152.21,152.21,100.44,19.828,19.6,2446.2,107.28,90.7
17276,17277,7789.7,103.45,103.45,98.68,17.907,18.8,2226.6,102.81,89.8
17277,17278,7789.7,157.61,157.61,93.29,19.037,18.2,2245.3,102.81,89.8
17278,17279,7789.6,156.86,156.86,98.12,19.262999999999998,18.5,2282.4,102.81,89.8
17279,17280,7789.6,132.57,132.57,98.51,18.924,17.7,2310.5,104.3,89.8
17280,17281,7789.6,148.92,148.92,98.51,19.771,18.1,2550.8,105.79,89.8
17281,17282,7789.6,124.09,124.09,99.55,19.15,17.6,2621.9,105.79,89.8
17282,17283,7789.6,166.23,166.23,95.61,19.433,18.1,2649.2,108.77,89.8
17283,17284,7789.6,186.53,186.53,93.71,20.732,19.2,2914.0,107.28,89.8
17284,17285,7789.6,185.86,185.86,98.74,20.845,18.9,3079.6,107.28,89.8
17285,17286,7789.6,152.39,152.39,95.72,19.941,18.6,3008.9,113.24,89.8
17286,17287,7789.6,186.66,186.66,96.2,20.223,18.9,3000.0,111.75,89.8
17287,17288,7789.6,212.63,212.63,97.2,21.184,19.5,3117.0,111.75,89.8
17288,17289,7789.6,215.65,215.65,90.73,21.353,19.7,3131.7,107.28,89.8
17289,17290,7789.6,186.87,186.87,96.9,20.901,19.3,3099.3,107.28,89.8
17290,17291,7789.5,193.87,193.87,91.2,20.788,19.4,3115.1,116.22,89.8
17291,17292,7789.5,204.95,204.95,96.17,21.691999999999997,19.9,3111.9,122.18,89.8
17292,17293,7789.5,202.31,202.31,94.97,21.465999999999998,20.1,3250.8,122.18,89.8
17293,17294,7789.5,186.62,186.62,95.5,21.579,20.0,3220.5,126.65,89.8
17294,17295,7789.5,177.31,177.31,94.86,20.901,19.7,3191.8,119.2,89.8
17295,17296,7789.5,161.22,161.22,94.02,20.845,19.9,3134.4,120.69,89.8
17296,17297,7789.5,189.38,189.38,94.02,20.958000000000002,20.3,3140.2,120.69,89.8
17297,17298,7789.5,190.77,190.77,94.24,21.862,20.3,3188.7,125.16,89.8
17298,17299,7789.5,163.38,163.38,95.44,20.845,20.0,3108.3,123.67,89.8
17299,17300,7789.5,159.4,159.4,92.74,20.845,19.7,3089.1,123.67,89.8
17300,17301,7789.5,188.45,188.45,94.61,21.24,20.3,3202.4,123.67,89.8
17301,17302,7789.5,188.93,188.93,91.87,22.37,20.4,3319.3,125.16,89.8
17302,17303,7789.4,158.26,158.26,96.31,21.41,19.9,3359.5,122.18,89.8
17303,17304,7789.4,168.87,168.87,92.9,21.465999999999998,19.7,3222.5,122.18,89.8
17304,17305,7789.4,190.74,190.74,94.8,21.296999999999997,20.3,3191.8,135.59,89.8
17305,17306,7789.4,189.32,189.32,87.12,21.579,20.2,3325.6,122.18,89.8
17306,17307,7789.4,170.94,170.94,95.08,21.014,20.6,3286.0,122.18,89.8
17307,17308,7789.4,147.37,147.37,94.24,19.15,20.2,2942.9,120.69,89.8
17308,17309,7789.4,184.39,184.39,95.5,19.884,19.8,2793.1,114.73,89.8
17309,17310,7789.4,211.0,211.0,92.48,21.014,19.9,2986.0,113.24,89.8
17310,17311,7789.4,205.99,205.99,98.21,21.014,19.6,3187.0,125.16,89.8
17311,17312,7789.4,164.01,164.01,91.79,20.788,19.3,3187.0,117.71,89.8
17312,17313,7789.4,187.4,187.4,98.4,21.579,20.1,3206.0,117.71,89.8
17321,17322,7789.3,204.06,204.06,96.34,21.41,19.9,3351.1,123.67,89.8
17322,17323,7789.3,220.28,220.28,95.25,21.41,20.4,3462.2,132.61,89.8
17323,17324,7789.2,219.25,219.25,90.73,21.41,20.4,3440.8,123.67,89.8
17324,17325,7789.2,195.15,195.15,96.95,21.24,19.8,3484.6,123.67,89.8
17325,17326,7789.2,195.64,195.64,93.71,20.958000000000002,19.8,3486.3,123.67,89.8
17326,17327,7789.2,197.89,197.89,96.42,21.070999999999998,20.0,3410.7,128.14,89.8
17327,17328,7789.2,212.06,212.06,97.4,21.24,20.1,3373.0,128.14,89.8
17328,17329,7789.2,213.24,213.24,91.31,21.184,20.1,3376.3,134.1,89.8
17329,17330,7789.2,203.61,203.61,97.7,21.184,20.0,3384.8,134.1,89.8
17330,17331,7789.2,189.91,189.91,94.75,20.732,19.6,3385.3,123.67,89.8
17331,17332,7789.2,207.76,207.76,93.96,21.127,19.8,3368.6,128.14,89.8
17332,17333,7789.2,226.13,226.13,96.59,21.749000000000002,20.3,3318.9,123.67,89.8
17333,17334,7789.1,224.64,224.64,91.54,21.465999999999998,20.4,3399.0,138.57,89.8
17334,17335,7789.1,181.54,181.54,97.68,21.014,20.0,3334.6,128.14,89.8
17335,17336,7789.1,194.87,194.87,92.43,20.845,19.7,3259.9,129.63,89.8
17336,17337,7789.1,200.4,200.4,96.53,21.127,20.0,3269.6,129.63,89.8
17337,17338,7789.1,209.32,209.32,94.63,20.732,21.2,3316.4,126.65,89.8
17338,17339,7789.1,141.29,141.29,95.83,18.416,19.8,3118.3,140.06,89.8
17339,17340,7789.1,182.16,182.16,88.13,19.489,19.6,2775.6,138.57,89.8
17340,17341,7789.1,224.04,224.04,94.1,20.11,19.3,2900.5,134.1,89.8
17341,17342,7789.1,235.06,235.06,91.9,20.561999999999998,19.7,3049.2,135.59,89.8
17342,17343,7789.1,228.37,228.37,92.26,20.675,19.7,3227.5,135.59,89.8
17343,17344,7789.0,163.88,163.88,94.8,19.375999999999998,18.4,3151.9,153.47,89.8
17344,17345,7789.0,183.65,183.65,87.43,19.32,18.5,2969.9,131.12,89.8
17345,17346,7789.0,225.4,225.4,93.55,19.997,19.4,2928.4,146.02,89.8
17346,17347,7789.0,230.92,230.92,89.67,20.675,20.2,3141.3,128.14,89.8
17347,17348,7789.0,221.55,221.55,93.46,20.561999999999998,20.1,3039.8,140.06,89.8
17348,17349,7789.0,166.13,166.13,93.46,19.15,19.2,3049.4,143.04,89.8
17349,17350,7789.0,183.76,183.76,96.2,19.546,19.6,2902.6,144.53,89.8
17350,17351,7789.0,194.4,194.4,96.2,19.771,19.7,2936.2,146.02,89.8
17351,17352,7789.0,203.48,203.48,87.12,20.223,20.0,2904.0,144.53,89.8
17352,17353,7789.0,195.59,195.59,95.08,20.167,19.9,2903.4,154.96,89.8
17353,17354,7788.9,172.07,172.07,88.77,19.941,19.7,2930.9,131.12,89.8
17354,17355,7788.9,188.99,188.99,92.93,19.602,19.8,2854.9,143.04,89.8
17355,17356,7788.9,207.87,207.87,91.12,20.054000000000002,20.3,2865.8,135.59,89.8
17356,17357,7788.9,203.76,203.76,93.68,20.054000000000002,20.3,2936.0,141.55,89.8
17357,17358,7788.9,164.68,164.68,95.33,19.433,19.8,2955.8,144.53,89.8
17358,17359,7788.9,172.34,172.34,91.51,19.659000000000002,19.9,2898.8,151.98,89.8
17359,17360,7788.9,185.66,185.66,91.42,19.715,20.3,2861.2,137.08,89.8
17360,17361,7788.9,179.72,179.72,93.57,20.336,20.5,2956.9,146.02,89.8
17361,17362,7788.9,129.3,129.3,98.77,17.116,14.5,1120.7,137.08,89.8
17362,17363,7788.9,168.22,168.22,98.77,18.246,16.4,1664.6,144.53,89.8
17363,17364,7788.8,220.17,220.17,88.19,19.715,18.0,2126.9,146.02,89.8
17364,17365,7788.8,239.27,239.27,94.69,21.296999999999997,19.0,2536.4,146.02,89.8
17365,17366,7788.8,239.27,239.27,97.48,22.031,19.7,2904.2,137.08,89.8
17366,17367,7788.8,210.11,210.11,90.73,21.975,19.8,3165.3,135.59,89.8
17367,17368,7788.8,202.35,202.35,96.0,22.088,19.8,3316.7,135.59,89.8
17368,17369,7788.8,208.22,208.22,91.73,22.37,20.5,3329.9,134.1,89.8
17369,17370,7788.8,187.97,187.97,97.62,21.24,20.0,3406.1,134.1,89.8
17370,17371,7788.8,152.24,152.24,90.84,19.941,19.9,2988.1,149.0,89.8
17371,17372,7788.8,207.16,207.16,96.45,20.619,19.2,2882.4,134.1,89.8
17372,17373,7788.8,227.26,227.26,91.48,21.805,19.9,3066.5,134.1,89.8
17373,17374,7788.7,227.74,227.74,94.55,22.201,20.0,3225.4,137.08,91.2
17374,17375,7788.7,171.95,171.95,92.76,21.127,18.9,3263.7,132.61,91.2
17375,17376,7788.7,186.18,186.18,89.39,21.070999999999998,19.0,3139.2,132.61,91.2
17376,17377,7788.7,203.11,203.11,94.63,21.918000000000003,19.6,3180.9,129.63,91.2
17377,17378,7788.7,212.6,212.6,86.06,22.54,20.1,3180.9,144.53,91.2
17378,17379,7788.7,199.14,199.14,94.47,21.862,19.6,3292.3,131.12,91.2
17379,17380,7788.7,167.17,167.17,88.44,21.070999999999998,19.4,3221.4,134.1,91.2
17380,17381,7788.7,186.75,186.75,92.82,21.579,19.5,3129.4,134.1,91.2
17381,17382,7788.7,211.4,211.4,88.44,22.427,20.1,3088.8,129.63,91.2
17382,17383,7788.7,211.8,211.8,88.91,22.54,20.2,3160.8,141.55,91.2
17383,17384,7788.6,177.68,177.68,93.68,21.918000000000003,19.6,3179.2,141.55,91.2
17384,17385,7788.6,195.27,195.27,85.9,22.256999999999998,19.6,3152.7,129.63,91.2
17385,17386,7788.6,209.83,209.83,91.54,22.201,19.9,3379.1,134.1,91.2
17386,17387,7788.6,210.53,210.53,90.75,22.54,20.1,3449.9,134.1,91.2
17387,17388,7788.6,205.92,205.92,92.62,22.088,20.0,3482.1,135.59,91.2
17388,17389,7788.6,35.29,35.29,40.73,8.925,7.2,874.1,129.63,91.2
17389,17390,7788.6,31.29,31.29,40.67,10.394,9.8,1014.0,117.71,91.2
17390,17391,7788.6,29.56,29.56,40.73,11.072000000000001,11.5,1049.4,117.71,91.2
17391,17392,7788.6,29.01,29.01,40.59,11.242,13.3,1095.7,123.67,91.2
17392,17393,7788.6,27.4,27.4,40.78,11.015,13.7,1064.4,120.69,91.2
17393,17394,7788.5,22.64,22.64,40.53,14.123,13.6,1626.5,122.18,91.2
17394,17395,7788.5,27.39,27.39,40.42,14.065999999999999,13.7,1209.4,131.12,91.2
17395,17396,7788.5,27.8,27.8,40.67,11.467,13.9,1292.9,119.2,91.2
17396,17397,7788.5,27.7,27.7,40.59,12.71,14.6,1146.7,114.73,91.2
17397,17398,7788.5,22.9,22.9,40.67,12.71,14.6,1142.7,119.2,91.2
17398,17399,7788.5,18.94,18.94,40.7,12.823,14.7,1089.7,119.2,91.2
17399,17400,7788.5,19.51,19.51,40.65,10.280999999999999,14.6,1050.8,123.67,91.2
17400,17401,7788.5,17.47,17.47,40.53,12.936,14.8,1091.8,119.2,91.2
17401,17402,7788.5,23.23,23.23,40.67,14.347999999999999,14.9,1135.2,120.69,91.2
17402,17403,7788.5,29.57,29.57,40.59,10.394,13.8,1216.1,135.59,91.2
17403,17404,7788.5,29.57,29.57,40.78,12.71,14.6,1229.2,135.59,91.2
17404,17405,7788.5,27.67,27.67,40.56,12.202,14.6,1338.1,135.59,91.2
17405,17406,7788.6,27.27,27.27,40.51,14.347999999999999,14.6,1385.8,122.18,91.2
17406,17407,7788.6,25.03,25.03,40.59,13.84,14.6,1483.5,134.1,91.2
17407,17408,7788.6,31.34,31.34,99.99,14.913,13.3,1999.7,120.69,91.2
17415,17416,7788.7,152.69,152.69,94.66,21.014,19.6,3337.0,107.28,91.2
17416,17417,7788.7,142.46,142.46,101.25,21.070999999999998,19.2,3419.3,117.71,91.2
17417,17418,7788.7,178.97,178.97,100.08,21.579,19.8,3494.8,113.24,91.2
17418,17419,7788.8,212.15,212.15,101.33,21.975,20.0,3774.2,113.24,91.2
17419,17420,7788.8,218.5,218.5,93.04,22.314,20.3,3891.6,129.63,91.2
17420,17421,7788.8,208.73,208.73,99.24,22.314,20.2,3891.6,113.24,91.2
17421,17422,7788.8,187.11,187.11,96.0,20.845,19.9,3805.2,122.18,91.2
17422,17423,7788.8,167.01,167.01,97.68,21.975,20.3,3382.6,113.24,91.2
17423,17424,7788.8,156.8,156.8,92.07,21.749000000000002,20.1,3584.5,113.24,91.2
17424,17425,7788.9,174.45,174.45,100.22,21.579,19.6,3685.7,113.24,91.2
17425,17426,7788.9,171.82,171.82,95.42,20.901,19.4,3441.6,111.75,91.2
17426,17427,7788.9,153.56,153.56,99.58,20.788,19.6,3312.2,95.36,91.2
17427,17428,7788.9,173.73,173.73,93.32,21.862,20.1,3583.3,108.77,91.2
17428,17429,7788.9,168.5,168.5,97.54,21.749000000000002,19.7,3611.7,108.77,91.2
17429,17430,7788.9,174.53,174.53,92.96,21.296999999999997,19.8,3716.7,107.28,91.2
17430,17431,7788.9,185.27,185.27,99.63,21.184,19.9,3674.0,107.28,91.2
17431,17432,7789.0,193.43,193.43,95.53,21.070999999999998,21.0,3785.9,105.79,91.2
17432,17433,7789.0,129.56,129.56,103.59,18.359,19.7,3609.1,105.79,91.2
17433,17434,7789.0,185.17,185.17,90.42,18.980999999999998,19.5,3109.5,110.26,91.2
17434,17435,7789.0,230.63,230.63,97.09,19.715,19.2,3347.7,104.3,91.2
17435,17436,7789.0,236.3,236.3,90.2,20.901,19.8,3513.8,104.3,91.2
17436,17437,7789.0,200.31,200.31,97.01,19.884,19.2,3585.0,113.24,91.2
17437,17438,7789.1,145.84,145.84,89.11,18.303,18.1,3365.5,122.18,91.2
17438,17439,7789.1,202.78,202.78,90.7,19.207,19.3,3198.6,122.18,91.2
17439,17440,7789.1,205.45,205.45,91.28,20.449,19.6,3592.9,122.18,91.2
17440,17441,7789.1,154.25,154.25,95.36,19.433,19.0,3592.9,123.67,91.2
17441,17442,7789.1,153.89,153.89,91.17,18.868,19.2,3341.5,123.67,91.2
17442,17443,7789.1,195.95,195.95,97.01,19.941,19.5,3317.6,132.61,91.2
17443,17444,7789.1,201.12,201.12,91.76,20.788,20.0,3630.1,132.61,91.2
17444,17445,7789.2,157.07,157.07,96.62,19.884,19.6,3616.3,131.12,91.2
17445,17446,7789.2,164.54,164.54,88.16,20.28,19.8,3614.0,131.12,91.2
17446,17447,7789.2,169.5,169.5,96.17,20.393,20.2,3589.7,128.14,91.2
17447,17448,7789.2,164.38,164.38,92.21,20.958000000000002,20.2,3633.5,137.08,91.2
17448,17449,7789.2,149.96,149.96,94.22,20.336,19.7,3674.4,131.12,91.2
17449,17450,7789.2,152.9,152.9,93.24,20.223,19.7,3661.3,119.2,91.2
17450,17451,7789.3,183.04,183.04,96.23,20.336,20.1,3554.4,119.2,91.2
17451,17452,7789.3,183.85,183.85,95.5,20.167,20.2,3716.2,126.65,91.2
17452,17453,7789.3,153.24,153.24,93.94,19.659000000000002,19.6,3716.2,126.65,91.2
17453,17454,7789.3,156.27,156.27,94.89,19.941,20.0,3630.7,141.55,91.2
17454,17455,7789.3,157.35,157.35,93.63,19.715,20.3,3592.4,149.0,91.2
17455,17456,7789.3,119.2,119.2,95.28,17.964000000000002,15.4,1623.2,149.0,91.2
17456,17457,7789.3,163.74,163.74,94.41,19.262999999999998,16.4,2464.9,129.63,91.2
17457,17458,7789.4,212.01,212.01,95.39,20.506,18.0,2920.1,132.61,91.2
17458,17459,7789.4,237.27,237.27,96.7,21.24,18.7,3427.2,138.57,91.2
17459,17460,7789.4,240.82,240.82,93.32,21.805,19.8,3776.7,138.57,91.2
17460,17461,7789.4,237.61,237.61,95.58,22.427,19.9,3916.5,141.55,91.2
17461,17462,7789.4,215.23,215.23,97.82,22.031,19.7,4166.5,138.57,91.2
17462,17463,7789.4,188.56,188.56,101.44,21.636,20.7,4166.5,138.57,91.2
17463,17464,7789.5,137.53,137.53,99.74,20.054000000000002,19.8,3873.2,137.08,91.2
17464,17465,7789.5,165.09,165.09,97.12,19.546,19.8,3515.9,119.2,91.2
17465,17466,7789.5,212.72,212.72,88.77,21.070999999999998,18.9,3483.1,138.57,91.2
17466,17467,7789.5,220.35,220.35,90.59,21.749000000000002,19.2,3749.9,135.59,91.2
17467,17468,7789.5,196.59,196.59,95.36,21.24,19.0,3908.3,135.59,91.2
17468,17469,7789.5,182.1,182.1,92.37,21.465999999999998,18.7,3946.9,143.04,90.0
17469,17470,7789.6,161.45,161.45,99.55,19.997,17.9,3964.2,144.53,90.0
17470,17471,7789.6,167.11,167.11,92.65,19.771,17.6,3718.4,144.53,90.0
17471,17472,7789.6,211.1,211.1,96.9,21.070999999999998,18.7,3716.7,132.61,90.0
17472,17473,7789.6,219.94,219.94,88.88,21.353,19.3,3847.5,128.14,90.0
17473,17474,7789.6,203.78,203.78,95.22,21.014,19.2,3955.6,123.67,90.0
17474,17475,7789.6,176.14,176.14,90.84,20.619,18.5,3905.1,147.51,90.0
17475,17476,7789.6,209.72,209.72,92.76,21.184,19.1,3971.4,137.08,90.0
17476,17477,7789.7,220.37,220.37,94.33,21.579,19.5,4053.8,150.49,90.0
17477,17478,7789.7,219.41,219.41,92.34,21.862,19.6,4060.9,143.04,90.0
17478,17479,7789.7,204.25,204.25,96.73,21.749000000000002,19.3,4095.8,129.63,90.0
17479,17480,7789.7,202.35,202.35,86.93,21.41,19.5,4097.4,141.55,90.0
17480,17481,7789.7,207.82,207.82,91.87,21.749000000000002,19.6,4091.5,141.55,90.0
17481,17482,7789.7,229.93,229.93,93.77,21.353,20.1,4144.6,144.53,90.0
17482,17483,7789.8,236.12,236.12,86.29,22.088,20.2,4244.4,125.16,90.0
17483,17484,7789.8,219.57,219.57,94.47,21.805,19.8,4343.6,141.55,90.0
17484,17485,7789.8,216.57,216.57,90.45,21.24,19.6,4278.1,141.55,90.0
17485,17486,7789.8,229.7,229.7,86.71,21.636,19.8,4303.0,162.41,90.0
17486,17487,7789.8,233.58,233.58,94.22,21.749000000000002,19.8,4284.2,123.67,90.0
17487,17488,7789.8,235.92,235.92,92.23,22.031,19.9,4358.3,140.06,90.0
17488,17489,7789.8,236.08,236.08,87.99,22.596,19.9,4485.2,144.53,90.0
17489,17490,7789.9,231.02,231.02,95.28,21.579,19.6,4387.7,134.1,90.0
17490,17491,7789.9,227.29,227.29,91.2,21.691999999999997,19.7,4429.6,144.53,90.0
17491,17492,7789.9,232.5,232.5,87.63,21.691999999999997,19.7,4422.0,131.12,90.0
17492,17493,7789.9,238.48,238.48,95.56,21.862,20.0,4384.4,137.08,90.0
17493,17494,7789.9,240.19,240.19,89.92,21.862,20.0,4413.7,132.61,90.0
17494,17495,7789.9,239.58,239.58,97.2,21.749000000000002,21.0,4363.6,134.1,90.0
17495,17496,7790.0,172.95,172.95,91.51,19.375999999999998,19.7,4113.6,134.1,90.0
17496,17497,7790.0,207.3,207.3,91.09,20.958000000000002,19.1,3894.3,132.61,90.0
17497,17498,7790.0,237.45,237.45,97.45,20.845,19.4,3986.9,117.71,90.0
17498,17499,7790.0,238.0,238.0,86.62,21.353,19.7,4144.8,125.16,90.0
17499,17500,7790.0,223.31,223.31,95.42,21.465999999999998,19.5,4203.8,144.53,90.0
17500,17501,7790.0,165.09,165.09,92.82,20.167,18.6,4212.7,144.53,90.0
17501,17502,7790.0,199.61,199.61,91.87,20.393,19.1,4018.5,120.69,90.0
17509,17510,7790.1,201.7,201.7,92.18,21.296999999999997,19.9,4238.2,129.63,90.0
17510,17511,7790.1,182.01,182.01,87.99,21.184,19.9,4159.5,126.65,90.0
17511,17512,7790.1,193.15,193.15,94.38,21.127,19.9,4140.0,120.69,90.0
17512,17513,7790.1,203.77,203.77,87.46,21.975,20.3,4128.2,120.69,90.0
17513,17514,7790.1,192.45,192.45,96.28,21.636,20.4,4116.8,128.14,90.0
17514,17515,7790.1,156.81,156.81,92.29,20.732,19.6,4100.3,132.61,90.0
17515,17516,7790.2,179.1,179.1,92.29,20.619,19.8,3851.0,129.63,90.0
17516,17517,7790.2,195.83,195.83,94.61,20.845,20.4,3845.8,120.69,90.0
17517,17518,7790.2,190.44,190.44,94.19,21.523000000000003,20.2,4063.9,128.14,90.0
17518,17519,7790.2,161.92,161.92,94.66,20.619,19.9,3939.7,120.69,90.0
17519,17520,7790.2,162.23,162.23,95.97,20.732,19.7,3802.8,135.59,90.0
17520,17521,7790.2,176.27,176.27,94.94,21.296999999999997,20.4,3755.3,128.14,90.0
17521,17522,7790.2,168.02,168.02,95.72,21.296999999999997,20.3,3794.7,126.65,90.0
17522,17523,7790.2,138.01,138.01,95.56,20.732,19.7,3744.8,137.08,90.0
17523,17524,7790.2,169.0,169.0,94.66,20.845,19.8,3723.6,120.69,90.0
17524,17525,7790.2,176.72,176.72,91.51,21.070999999999998,20.1,3846.5,119.2,90.0
17525,17526,7790.3,168.65,168.65,97.29,20.901,20.5,3894.1,122.18,90.0
17526,17527,7790.3,151.45,151.45,89.13,18.642,19.3,3524.8,120.69,90.0
17527,17528,7790.3,202.91,202.91,92.65,19.771,19.7,3414.6,116.22,90.0
17528,17529,7790.3,231.0,231.0,86.93,21.014,20.1,3737.7,132.61,90.0
17529,17530,7790.3,229.55,229.55,99.58,21.353,20.1,3866.7,113.24,90.0
17530,17531,7790.3,148.39,148.39,92.9,20.28,19.4,3866.7,108.77,90.0
17531,17532,7790.3,182.35,182.35,98.6,20.506,19.8,3700.0,119.2,90.0
17532,17533,7790.3,192.29,192.29,92.57,21.014,20.3,3869.0,122.18,90.0
17533,17534,7790.3,187.52,187.52,101.08,21.014,20.2,3900.8,122.18,90.0
17534,17535,7790.4,142.83,142.83,96.56,20.619,19.8,3832.1,114.73,90.0
17535,17536,7790.4,156.26,156.26,99.49,20.506,20.1,3756.4,104.3,90.0
17536,17537,7790.4,166.62,166.62,89.83,20.788,20.4,3756.6,104.3,90.0
17537,17538,7790.4,156.46,156.46,97.34,20.336,20.2,3758.1,101.32,90.0
17538,17539,7790.4,145.53,145.53,93.71,20.167,19.7,3758.1,108.77,90.0
17539,17540,7790.4,170.72,170.72,95.42,20.506,20.1,3730.2,110.26,90.0
17540,17541,7790.4,175.49,175.49,96.7,21.184,20.2,3859.9,119.2,90.0
17541,17542,7790.4,150.66,150.66,96.31,20.054000000000002,19.8,3829.8,105.79,90.0
17542,17543,7790.4,166.02,166.02,97.34,20.28,19.9,3703.5,122.18,90.0
17543,17544,7790.4,176.5,176.5,94.77,20.506,20.2,3725.6,116.22,90.0
17544,17545,7790.5,176.36,176.36,98.63,20.788,20.4,3880.3,123.67,90.0
17545,17546,7790.5,146.92,146.92,97.62,20.054000000000002,19.9,3746.7,104.3,90.0
17546,17547,7790.5,164.05,164.05,97.54,19.433,19.9,3641.6,119.2,90.0
17547,17548,7790.5,173.61,173.61,98.01,19.771,20.4,3737.5,119.2,90.0
17548,17549,7790.5,166.38,166.38,98.77,20.167,20.4,3684.8,120.69,90.0
17550,17551,7790.5,201.66,201.66,96.11,19.659000000000002,17.3,1960.6,113.24,90.0
17551,17552,7790.5,232.46,232.46,93.52,21.41,19.3,2958.6,110.26,90.0
17552,17553,7790.5,238.35,238.35,91.67,22.144000000000002,19.9,3537.2,110.26,90.0
17553,17554,7790.5,236.06,236.06,94.72,22.991,20.3,4027.6,107.28,90.0
17554,17555,7790.6,188.77,188.77,94.72,23.104,19.9,4091.0,110.26,90.0
17555,17556,7790.6,183.08,183.08,95.44,22.314,20.0,4063.1,104.3,90.0
17556,17557,7790.6,178.94,178.94,96.84,22.54,20.8,4115.0,107.28,90.0
17557,17558,7790.6,133.81,133.81,99.85,20.336,20.2,3999.4,107.28,90.0
17558,17559,7790.6,131.95,131.95,92.6,19.207,19.6,3397.6,116.22,90.0
17559,17560,7790.6,192.69,192.69,96.87,20.449,18.8,3435.2,107.28,90.0
17560,17561,7790.6,211.45,211.45,90.08,21.975,19.7,3689.3,99.83,90.0
17561,17562,7790.6,188.96,188.96,98.18,21.975,19.5,3766.4,99.83,90.0
17562,17563,7790.6,151.29,151.29,93.55,20.619,18.5,3613.4,110.26,90.0
17563,17564,7790.6,179.44,179.44,90.84,21.749000000000002,19.4,3657.6,102.81,90.0
17564,17565,7790.7,164.27,164.27,95.16,21.41,19.2,3723.8,99.83,88.2
17565,17566,7790.7,135.27,135.27,91.93,20.675,18.5,3555.2,99.83,88.2
17566,17567,7790.7,160.28,160.28,95.67,21.749000000000002,19.8,3560.5,99.83,88.2
17567,17568,7790.7,155.33,155.33,97.73,21.862,19.8,3696.6,99.83,88.2
17568,17569,7790.7,126.55,126.55,93.74,20.901,18.9,3586.0,98.34,88.2
17569,17570,7790.7,160.24,160.24,90.64,22.031,20.1,3682.1,110.26,88.2
17570,17571,7790.7,158.65,158.65,94.22,22.256999999999998,19.8,3748.3,96.85,88.2
17571,17572,7790.7,145.85,145.85,88.6,21.353,19.5,3679.8,111.75,88.2
